date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2012/1/22,13:19:03,宮城県沖,38°48.4′N,142°00.7′E,47 km,3.3,震度１,38.80666667,142.0116667
2012/1/22,13:42:42,苫小牧沖,42°09.7′N,141°33.2′E,89 km,3.1,震度１,42.16166667,141.5533333
2012/1/22,13:44:01,宮崎県南部山沿い,31°54.5′N,131°00.1′E,9 km,3.3,震度２,31.90833333,131.0016667
2012/1/22,22:46:29,国後島付近,43°25.7′N,145°28.9′E,90 km,3.6,震度１,43.42833333,145.4816667
2012/1/22,23:43:54,宮城県沖,38°54.6′N,142°07.8′E,44 km,3.6,震度１,38.91,142.13
2012/1/22,23:59:08,茨城県沖,36°43.3′N,141°09.4′E,45 km,3.9,震度１,36.72166667,141.1566667
2012/1/23,3:46:35,茨城県北部,36°40.7′N,140°38.4′E,7 km,2.6,震度１,36.67833333,140.64
2012/1/23,7:14:48,千葉県東方沖,35°47.1′N,140°56.4′E,14 km,3.5,震度１,35.785,140.94
2012/1/23,7:52:20,宮城県沖,38°40.3′N,141°53.0′E,56 km,4.2,震度３,38.67166667,141.8833333
2012/1/23,13:37:00,千葉県東方沖,35°35.9′N,140°55.0′E,16 km,3.2,震度１,35.59833333,140.9166667
2012/1/23,16:43:55,宮城県沖,38°17.2′N,142°11.2′E,18 km,3.9,震度１,38.28666667,142.1866667
2012/1/23,18:18:14,千葉県東方沖,35°33.1′N,140°56.1′E,40 km,3.6,震度１,35.55166667,140.935
2012/1/23,20:18:37,福島県沖,37°21.4′N,142°13.9′E,23 km,4.1,震度１,37.35666667,142.2316667
2012/1/23,20:45:41,福島県沖,37°03.5′N,141°11.4′E,52 km,5.1,震度５弱,37.05833333,141.19
2012/1/23,22:43:46,宮城県沖,37°51.3′N,141°55.3′E,34 km,4.1,震度１,37.855,141.9216667
2012/1/24,2:26:27,日高地方中部,42°15.0′N,142°33.7′E,11 km,2.6,震度１,42.25,142.5616667
2012/1/24,3:19:20,茨城県沖,36°34.4′N,141°03.6′E,53 km,3.8,震度２,36.57333333,141.06
2012/1/24,9:26:40,岩手県沖,40°08.7′N,142°27.1′E,35 km,4.2,震度２,40.145,142.4516667
2012/1/24,13:26:05,茨城県北部,36°41.3′N,140°37.8′E,7 km,2.9,震度２,36.68833333,140.63
2012/1/24,13:55:32,茨城県沖,36°38.9′N,140°52.1′E,24 km,3,震度１,36.64833333,140.8683333
2012/1/24,17:07:44,福島県沖,37°04.2′N,141°11.2′E,51 km,4,震度３,37.07,141.1866667
2012/1/24,18:34:27,徳島県北部,33°59.4′N,134°26.3′E,39 km,2.9,震度１,33.99,134.4383333
2012/1/24,23:05:45,宮城県沖,38°33.2′N,141°41.8′E,55 km,2.7,震度１,38.55333333,141.6966667
2012/1/25,2:04:07,茨城県北部,36°46.0′N,140°37.0′E,5 km,2.9,震度１,36.76666667,140.6166667
2012/1/25,2:06:59,宗谷東方沖,45°46.6′N,143°10.2′E,336 km,4.7,震度１,45.77666667,143.17
2012/1/25,2:35:49,茨城県沖,36°43.5′N,141°13.5′E,38 km,4.4,震度２,36.725,141.225
2012/1/25,5:19:35,千葉県東方沖,35°36.0′N,140°53.5′E,17 km,3.3,震度１,35.6,140.8916667
2012/1/25,8:06:54,茨城県北部,36°41.8′N,140°37.9′E,8 km,2.3,震度１,36.69666667,140.6316667
2012/1/25,13:16:35,相模湾,35°06.3′N,139°29.0′E,35 km,2.6,震度１,35.105,139.4833333
2012/1/25,18:30:27,福島県中通り,37°04.3′N,140°34.4′E,6 km,2.3,震度１,37.07166667,140.5733333
2012/1/25,22:50:04,山形県置賜地方,37°48.6′N,140°01.3′E,9 km,3.2,震度１,37.81,140.0216667
2012/1/26,1:33:52,宮城県沖,38°25.3′N,142°19.4′E,26 km,3.4,震度１,38.42166667,142.3233333
2012/1/26,5:21:24,茨城県沖,36°46.7′N,141°17.5′E,30 km,4.6,震度２,36.77833333,141.2916667
2012/1/26,5:42:55,宮城県沖,38°10.5′N,141°41.5′E,51 km,5.2,震度４,38.175,141.6916667
2012/1/26,8:32:19,茨城県沖,36°47.2′N,141°16.8′E,27 km,4.2,震度１,36.78666667,141.28
2012/1/26,12:34:43,千葉県北東部,35°43.7′N,140°52.9′E,11 km,3,震度１,35.72833333,140.8816667
2012/1/26,15:43:00,秋田県内陸南部,39°34.6′N,140°32.4′E,6 km,1.9,震度１,39.57666667,140.54
2012/1/26,16:49:26,茨城県沖,36°47.0′N,141°17.6′E,30 km,3.8,震度１,36.78333333,141.2933333
2012/1/26,18:02:38,岩手県沖,39°52.6′N,142°10.0′E,47 km,3.5,震度１,39.87666667,142.1666667
2012/1/26,21:22:16,福島県沖,37°03.2′N,141°08.6′E,52 km,4.2,震度２,37.05333333,141.1433333
2012/1/27,0:55:29,宮城県沖,38°00.4′N,141°25.5′E,63 km,3.6,震度１,38.00666667,141.425
2012/1/27,3:25:30,茨城県沖,36°10.5′N,140°56.9′E,43 km,3.4,震度１,36.175,140.9483333
2012/1/27,6:25:12,熊本県天草・芦北地方,32°17.4′N,130°33.7′E,6 km,2.1,震度１,32.29,130.5616667
2012/1/27,9:26:30,福島県浜通り,37°05.1′N,140°46.5′E,9 km,2.6,震度１,37.085,140.775
2012/1/27,10:08:32,三陸沖,38°01.2′N,143°47.8′E,43 km,4.9,震度２,38.02,143.7966667
2012/1/27,11:31:55,宮城県沖,38°52.9′N,141°59.2′E,49 km,3.2,震度１,38.88166667,141.9866667
2012/1/27,13:19:27,千葉県東方沖,35°46.5′N,140°58.9′E,14 km,5,震度３,35.775,140.9816667
2012/1/27,14:27:34,千葉県東方沖,35°46.1′N,140°58.9′E,15 km,4.2,震度２,35.76833333,140.9816667
2012/1/27,15:15:45,福島県中通り,36°58.9′N,140°30.0′E,6 km,2.7,震度１,36.98166667,140.5
2012/1/27,17:30:37,宮城県沖,38°37.6′N,141°55.6′E,46 km,3,震度１,38.62666667,141.9266667
2012/1/27,19:50:37,茨城県北部,36°40.7′N,140°37.4′E,13 km,3.8,震度２,36.67833333,140.6233333
2012/1/28,1:06:05,茨城県沖,36°45.6′N,141°16.2′E,31 km,3.5,震度１,36.76,141.27
2012/1/28,3:56:45,熊本県熊本地方,32°55.5′N,130°50.7′E,11 km,3,震度２,32.925,130.845
2012/1/28,4:07:51,熊本県熊本地方,32°55.5′N,130°50.6′E,11 km,2.4,震度２,32.925,130.8433333
2012/1/28,7:39:43,山梨県東部・富士五湖,35°29.5′N,138°58.7′E,18 km,4.9,震度４,35.49166667,138.9783333
2012/1/28,7:43:14,山梨県東部・富士五湖,35°29.3′N,138°58.6′E,18 km,5.4,震度５弱,35.48833333,138.9766667
2012/1/28,7:45:08,山梨県東部・富士五湖,35°29.2′N,138°58.3′E,20 km,3.8,震度２,35.48666667,138.9716667
2012/1/28,7:46:35,山梨県東部・富士五湖,35°28.6′N,138°58.8′E,21 km,4.2,震度３,35.47666667,138.98
2012/1/28,7:48:44,山梨県東部・富士五湖,35°30.1′N,138°58.7′E,19 km,3,震度１,35.50166667,138.9783333
2012/1/28,8:04:47,山梨県東部・富士五湖,35°29.8′N,138°58.8′E,18 km,4.2,震度３,35.49666667,138.98
2012/1/28,8:07:50,山梨県東部・富士五湖,35°28.3′N,138°59.4′E,21 km,3.4,震度１,35.47166667,138.99
2012/1/28,9:22:16,岩手県沖,40°09.1′N,142°25.6′E,36 km,5.7,震度４,40.15166667,142.4266667
2012/1/28,9:39:09,長野県南部,35°57.3′N,137°38.6′E,10 km,2.4,震度１,35.955,137.6433333
2012/1/28,10:58:29,山梨県東部・富士五湖,35°29.5′N,138°58.6′E,19 km,2.9,震度１,35.49166667,138.9766667
2012/1/28,12:33:30,茨城県沖,36°26.3′N,141°05.2′E,43 km,3.5,震度１,36.43833333,141.0866667
2012/1/28,12:45:41,山梨県東部・富士五湖,35°29.4′N,138°58.8′E,20 km,3,震度１,35.49,138.98
2012/1/28,13:19:43,山梨県東部・富士五湖,35°29.6′N,138°58.6′E,17 km,2.8,震度１,35.49333333,138.9766667
2012/1/28,14:03:16,岐阜県美濃中西部,35°44.2′N,137°07.0′E,8 km,3.2,震度２,35.73666667,137.1166667
2012/1/28,14:20:54,茨城県沖,36°46.2′N,141°15.1′E,37 km,4.7,震度４,36.77,141.2516667
2012/1/28,14:52:02,茨城県北部,36°36.5′N,140°34.8′E,5 km,1.8,震度１,36.60833333,140.58
2012/1/28,15:05:07,山梨県東部・富士五湖,35°28.7′N,138°59.6′E,23 km,2.7,震度１,35.47833333,138.9933333
2012/1/28,16:11:12,福島県沖,37°43.5′N,142°22.3′E,37 km,4.4,震度１,37.725,142.3716667
2012/1/28,16:14:55,石垣島近海,24°10.5′N,124°17.2′E,40 km,4.7,震度２,24.175,124.2866667
2012/1/28,21:44:25,岩手県沖,40°09.8′N,142°23.3′E,37 km,4.9,震度３,40.16333333,142.3883333
2012/1/28,22:34:43,宮城県沖,38°32.4′N,141°43.5′E,53 km,2.9,震度１,38.54,141.725
2012/1/28,23:58:06,山梨県東部・富士五湖,35°28.5′N,138°58.3′E,21 km,3,震度１,35.475,138.9716667
2012/1/29,0:19:00,山梨県東部・富士五湖,35°29.3′N,138°59.6′E,22 km,2.6,震度１,35.48833333,138.9933333
2012/1/29,1:42:33,岩手県内陸南部,38°54.7′N,141°23.2′E,82 km,3.6,震度２,38.91166667,141.3866667
2012/1/29,10:47:09,茨城県沖,36°46.2′N,141°16.7′E,32 km,3.9,震度１,36.77,141.2783333
2012/1/29,12:01:48,茨城県北部,36°36.5′N,140°34.9′E,4 km,2,震度１,36.60833333,140.5816667
2012/1/29,14:35:09,宮城県沖,38°52.6′N,141°39.5′E,65 km,3.5,震度１,38.87666667,141.6583333
2012/1/29,15:16:06,山梨県東部・富士五湖,35°29.3′N,138°58.1′E,20 km,3.1,震度１,35.48833333,138.9683333
2012/1/29,16:46:43,山梨県東部・富士五湖,35°32.2′N,138°59.0′E,21 km,4.7,震度４,35.53666667,138.9833333
2012/1/29,17:38:57,山梨県東部・富士五湖,35°30.2′N,138°58.7′E,18 km,3.1,震度１,35.50333333,138.9783333
2012/1/29,17:41:24,山梨県東部・富士五湖,35°32.3′N,138°59.1′E,22 km,3.4,震度２,35.53833333,138.985
2012/1/29,18:26:17,山梨県東部・富士五湖,35°32.4′N,138°59.3′E,21 km,2.5,震度１,35.54,138.9883333
2012/1/29,18:38:48,山梨県東部・富士五湖,35°32.3′N,138°58.7′E,20 km,3.1,震度２,35.53833333,138.9783333
2012/1/29,20:15:02,トカラ列島近海,28°30.5′N,128°56.1′E,8 km,4.2,震度２,28.50833333,128.935
2012/1/29,20:39:29,山梨県東部・富士五湖,35°28.3′N,138°58.4′E,21 km,2.7,震度１,35.47166667,138.9733333
2012/1/30,3:18:23,日向灘,32°36.8′N,132°00.2′E,39 km,4.9,震度４,32.61333333,132.0033333
2012/1/30,6:06:10,岩手県沖,39°26.4′N,142°28.8′E,34 km,4,震度１,39.44,142.48
2012/1/30,8:54:16,秋田県内陸南部,39°31.8′N,140°24.6′E,8 km,2.5,震度１,39.53,140.41
2012/1/30,10:30:08,宮城県沖,38°27.9′N,141°57.3′E,45 km,3.8,震度２,38.465,141.955
2012/1/30,11:30:19,宮城県沖,38°30.4′N,141°56.4′E,43 km,3,震度１,38.50666667,141.94
2012/1/30,13:02:41,福島県沖,37°22.0′N,141°54.0′E,38 km,3.9,震度１,37.36666667,141.9
2012/1/30,13:17:11,福島県中通り,36°50.5′N,140°31.6′E,3 km,3.5,震度１,36.84166667,140.5266667
2012/1/30,14:48:33,宮城県沖,38°50.5′N,142°22.7′E,40 km,3.5,震度１,38.84166667,142.3783333
2012/1/30,15:52:36,福島県浜通り,37°14.1′N,140°55.9′E,7 km,3.1,震度１,37.235,140.9316667
2012/1/30,16:13:32,福島県浜通り,37°14.3′N,140°55.1′E,7 km,3.5,震度２,37.23833333,140.9183333
2012/1/30,17:10:47,茨城県沖,36°48.9′N,141°08.8′E,34 km,3.8,震度２,36.815,141.1466667
2012/1/30,20:35:48,北海道東方沖,43°18.5′N,146°53.9′E,45 km,3.9,震度１,43.30833333,146.8983333
2012/1/31,2:29:14,山梨県東部・富士五湖,35°29.6′N,138°59.2′E,21 km,2.9,震度１,35.49333333,138.9866667
2012/1/31,3:14:55,トカラ列島近海,28°29.4′N,128°56.5′E,9 km,3.6,震度１,28.49,128.9416667
2012/1/31,4:21:58,新島・神津島近海,33°54.1′N,138°47.1′E,21 km,3.5,震度１,33.90166667,138.785
2012/1/31,13:35:27,宮城県沖,38°57.7′N,142°23.9′E,33 km,4.2,震度２,38.96166667,142.3983333
2012/1/31,16:13:10,岩手県内陸北部,40°09.8′N,141°10.4′E,8 km,2.5,震度１,40.16333333,141.1733333
2012/1/31,22:01:02,渡島地方東部,42°07.5′N,140°26.2′E,8 km,2.4,震度１,42.125,140.4366667
2012/1/31,22:49:47,茨城県沖,36°35.0′N,141°10.7′E,30 km,3.4,震度１,36.58333333,141.1783333
2012/2/1,3:51:49,茨城県沖,36°41.1′N,141°00.2′E,27 km,2.7,震度１,36.685,141.0033333
2012/2/1,4:30:34,宮城県沖,38°27.4′N,141°55.0′E,50 km,3.4,震度１,38.45666667,141.9166667
2012/2/1,4:35:22,福島県沖,37°10.0′N,141°37.4′E,43 km,4.4,震度２,37.16666667,141.6233333
2012/2/1,5:23:15,福島県沖,37°27.9′N,141°33.6′E,40 km,3.9,震度２,37.465,141.56
2012/2/1,6:30:20,日高地方中部,42°15.3′N,142°35.0′E,7 km,2.1,震度２,42.255,142.5833333
2012/2/1,10:54:59,新島・神津島近海,33°53.8′N,138°47.1′E,23 km,3.8,震度１,33.89666667,138.785
2012/2/1,13:28:51,神奈川県東部,35°38.7′N,139°32.2′E,24 km,2.4,震度１,35.645,139.5366667
2012/2/1,13:59:29,茨城県南部,36°11.2′N,139°57.3′E,52 km,3.1,震度１,36.18666667,139.955
2012/2/1,14:17:10,根室半島南東沖,43°23.1′N,146°25.8′E,50 km,3.8,震度１,43.385,146.43
2012/2/1,16:44:34,宮古島近海,24°40.7′N,125°09.6′E,30 km,4.2,震度３,24.67833333,125.16
2012/2/1,16:48:28,山形県置賜地方,37°48.7′N,140°01.1′E,9 km,3.3,震度１,37.81166667,140.0183333
2012/2/1,17:22:27,東京都多摩東部,35°39.7′N,139°32.5′E,20 km,2.4,震度１,35.66166667,139.5416667
2012/2/1,20:57:00,和歌山県北部,33°59.7′N,135°15.1′E,7 km,2.1,震度１,33.995,135.2516667
2012/2/1,21:36:59,石川県能登地方,37°28.3′N,137°21.2′E,13 km,3,震度１,37.47166667,137.3533333
2012/2/1,22:48:21,秋田県沖,39°13.9′N,139°48.6′E,22 km,3.5,震度２,39.23166667,139.81
2012/2/1,23:09:27,岩手県沖,39°12.1′N,142°11.7′E,49 km,4,震度１,39.20166667,142.195
2012/2/2,2:01:40,茨城県北部,36°31.4′N,140°34.2′E,58 km,3.9,震度２,36.52333333,140.57
2012/2/2,8:06:22,鳥取県西部,35°17.5′N,133°20.0′E,6 km,2,震度１,35.29166667,133.3333333
2012/2/2,10:45:30,長野県南部,35°57.3′N,137°38.6′E,10 km,2.7,震度１,35.955,137.6433333
2012/2/2,19:34:03,千葉県東方沖,35°43.8′N,140°58.6′E,36 km,3.1,震度１,35.73,140.9766667
2012/2/2,21:24:04,秋田県内陸南部,39°33.0′N,140°23.8′E,6 km,1.7,震度１,39.55,140.3966667
2012/2/2,21:25:41,宮城県沖,38°25.8′N,141°49.8′E,57 km,3.8,震度２,38.43,141.83
2012/2/2,21:29:17,北海道東方沖,43°19.4′N,146°55.5′E,43 km,4.3,震度１,43.32333333,146.925
2012/2/2,22:06:09,福島県浜通り,37°03.8′N,140°46.4′E,7 km,2.2,震度１,37.06333333,140.7733333
2012/2/3,5:16:24,熊本県熊本地方,32°55.4′N,130°50.8′E,11 km,3.2,震度２,32.92333333,130.8466667
2012/2/3,9:32:34,茨城県北部,36°23.0′N,140°34.3′E,55 km,3,震度１,36.38333333,140.5716667
2012/2/3,10:57:20,山梨県東部・富士五湖,35°29.4′N,138°57.8′E,18 km,2.7,震度１,35.49,138.9633333
2012/2/3,13:44:20,宮城県沖,38°31.9′N,141°49.9′E,50 km,3.5,震度１,38.53166667,141.8316667
2012/2/3,15:02:59,福島県中通り,37°03.9′N,140°26.6′E,6 km,3,震度２,37.065,140.4433333
2012/2/3,17:41:47,秋田県内陸南部,39°34.4′N,140°26.0′E,7 km,2.3,震度１,39.57333333,140.4333333
2012/2/3,18:52:03,岩手県沖,40°17.6′N,142°17.6′E,38 km,3.6,震度１,40.29333333,142.2933333
2012/2/3,18:59:45,宮城県沖,38°26.0′N,142°10.1′E,45 km,4.5,震度２,38.43333333,142.1683333
2012/2/3,20:12:09,秋田県内陸南部,39°36.3′N,140°34.7′E,5 km,1.7,震度１,39.605,140.5783333
2012/2/3,21:44:11,沖縄本島近海,26°08.4′N,126°27.6′E,72 km,3.9,震度１,26.14,126.46
2012/2/3,22:48:40,日高地方中部,42°15.9′N,142°33.7′E,10 km,2.1,震度１,42.265,142.5616667
2012/2/4,2:36:40,岩手県沖,39°06.7′N,142°23.8′E,33 km,3.9,震度１,39.11166667,142.3966667
2012/2/4,6:02:00,福島県沖,36°54.4′N,141°23.5′E,53 km,3.8,震度１,36.90666667,141.3916667
2012/2/4,6:51:36,岩手県沖,39°38.0′N,142°06.3′E,48 km,3.8,震度２,39.63333333,142.105
2012/2/4,8:32:30,岩手県沖,39°37.9′N,142°06.4′E,48 km,3.9,震度２,39.63166667,142.1066667
2012/2/4,8:41:12,宮城県沖,38°53.1′N,141°58.7′E,50 km,3.9,震度２,38.885,141.9783333
2012/2/4,10:16:27,京都府南部,35°18.4′N,135°45.4′E,6 km,2.5,震度１,35.30666667,135.7566667
2012/2/4,11:54:22,与那国島近海,24°37.3′N,122°37.7′E,117 km,4.9,震度２,24.62166667,122.6283333
2012/2/4,14:56:01,福島県沖,37°19.0′N,141°47.5′E,42 km,4.2,震度１,37.31666667,141.7916667
2012/2/4,16:21:10,宮城県沖,38°14.1′N,141°51.6′E,63 km,3.9,震度１,38.235,141.86
2012/2/4,17:01:21,茨城県北部,36°40.1′N,140°36.2′E,7 km,3.1,震度２,36.66833333,140.6033333
2012/2/4,17:30:45,岐阜県飛騨地方,36°11.1′N,137°11.5′E,6 km,2.7,震度１,36.185,137.1916667
2012/2/4,19:21:42,茨城県南部,36°14.9′N,140°06.6′E,65 km,3.9,震度２,36.24833333,140.11
2012/2/4,20:29:07,秋田県内陸南部,39°34.7′N,140°29.3′E,7 km,2.4,震度１,39.57833333,140.4883333
2012/2/5,2:13:18,宮城県沖,38°24.6′N,141°34.2′E,64 km,3.3,震度１,38.41,141.57
2012/2/5,3:02:55,岩手県沖,40°09.5′N,142°28.4′E,34 km,4.1,震度２,40.15833333,142.4733333
2012/2/5,4:45:12,福島県沖,37°26.3′N,141°17.8′E,34 km,3.6,震度２,37.43833333,141.2966667
2012/2/5,7:19:31,福島県浜通り,37°05.2′N,140°40.2′E,8 km,2.8,震度１,37.08666667,140.67
2012/2/5,7:54:52,福島県浜通り,36°59.9′N,140°39.4′E,8 km,3,震度１,36.99833333,140.6566667
2012/2/5,8:00:50,宮城県沖,38°21.4′N,142°13.2′E,43 km,4,震度２,38.35666667,142.22
2012/2/5,8:26:34,山梨県東部・富士五湖,35°29.4′N,138°58.4′E,19 km,2.8,震度１,35.49,138.9733333
2012/2/5,8:59:07,茨城県沖,36°07.7′N,140°54.7′E,38 km,4.5,震度３,36.12833333,140.9116667
2012/2/5,9:11:12,茨城県南部,36°16.2′N,140°03.0′E,57 km,3.3,震度１,36.27,140.05
2012/2/5,9:37:54,千葉県東方沖,35°39.5′N,140°41.1′E,46 km,3.6,震度２,35.65833333,140.685
2012/2/5,10:35:38,宮城県沖,38°24.3′N,142°10.4′E,33 km,3.5,震度１,38.405,142.1733333
2012/2/5,16:45:15,宮城県沖,38°26.2′N,142°12.4′E,32 km,4.2,震度１,38.43666667,142.2066667
2012/2/5,21:44:58,宮城県沖,38°38.2′N,141°54.7′E,48 km,3.9,震度２,38.63666667,141.9116667
2012/2/5,23:16:58,宮城県沖,38°27.1′N,142°17.4′E,36 km,4,震度１,38.45166667,142.29
2012/2/6,7:05:44,茨城県沖,36°27.7′N,141°01.2′E,17 km,5,震度３,36.46166667,141.02
2012/2/6,12:22:41,釧路沖,42°56.3′N,144°40.8′E,38 km,3.9,震度２,42.93833333,144.68
2012/2/6,14:31:30,茨城県沖,36°25.6′N,141°00.0′E,40 km,4,震度２,36.42666667,141
2012/2/6,20:04:35,福島県沖,36°58.1′N,141°09.7′E,52 km,3.6,震度１,36.96833333,141.1616667
2012/2/7,1:05:58,岩手県内陸南部,39°16.3′N,141°08.4′E,128 km,3.7,震度２,39.27166667,141.14
2012/2/7,3:43:55,茨城県沖,36°34.8′N,141°09.6′E,33 km,3.8,震度１,36.58,141.16
2012/2/7,4:19:25,千葉県北東部,35°44.3′N,140°50.1′E,13 km,3.7,震度２,35.73833333,140.835
2012/2/7,6:23:35,宮城県沖,38°26.6′N,142°10.6′E,29 km,4.2,震度１,38.44333333,142.1766667
2012/2/7,7:38:52,福島県沖,37°38.8′N,141°52.3′E,32 km,4.2,震度２,37.64666667,141.8716667
2012/2/7,8:10:32,東京都多摩東部,35°36.5′N,139°25.8′E,28 km,3.4,震度２,35.60833333,139.43
2012/2/7,20:10:56,茨城県北部,36°42.6′N,140°35.2′E,8 km,3.2,震度１,36.71,140.5866667
2012/2/7,22:30:04,宗谷東方沖,45°28.4′N,142°21.5′E,314 km,4.9,震度２,45.47333333,142.3583333
2012/2/7,22:37:55,千葉県北西部,35°48.4′N,140°08.5′E,65 km,4.3,震度２,35.80666667,140.1416667
2012/2/8,1:00:29,静岡県西部,35°00.9′N,137°52.4′E,11 km,2.8,震度１,35.015,137.8733333
2012/2/8,6:41:29,茨城県沖,36°33.6′N,140°40.7′E,12 km,4,震度４,36.56,140.6783333
2012/2/8,9:57:10,福島県会津,37°44.5′N,139°59.2′E,7 km,3.4,震度２,37.74166667,139.9866667
2012/2/8,11:54:30,千葉県東方沖,35°45.8′N,140°52.4′E,12 km,3.2,震度１,35.76333333,140.8733333
2012/2/8,15:21:06,福島県沖,37°26.6′N,141°17.6′E,29 km,3.5,震度１,37.44333333,141.2933333
2012/2/8,15:37:04,長野県北部,36°29.5′N,137°54.7′E,10 km,2.1,震度１,36.49166667,137.9116667
2012/2/8,16:12:21,長野県北部,36°29.8′N,137°55.1′E,9 km,2.1,震度１,36.49666667,137.9183333
2012/2/8,17:13:46,長野県北部,36°29.7′N,137°54.8′E,10 km,2.1,震度１,36.495,137.9133333
2012/2/8,18:53:49,国後島付近,43°31.6′N,145°25.8′E,125 km,3.7,震度１,43.52666667,145.43
2012/2/8,20:36:39,茨城県沖,36°39.0′N,141°01.9′E,47 km,3.9,震度３,36.65,141.0316667
2012/2/8,20:38:42,福島県沖,37°40.6′N,141°51.3′E,31 km,4.1,震度１,37.67666667,141.855
2012/2/8,21:01:38,佐渡付近,37°51.9′N,138°10.2′E,14 km,5.7,震度５強,37.865,138.17
2012/2/8,21:08:57,佐渡付近,37°52.7′N,138°10.1′E,13 km,3.1,震度１,37.87833333,138.1683333
2012/2/8,21:22:37,佐渡付近,37°53.0′N,138°10.1′E,12 km,3.1,震度１,37.88333333,138.1683333
2012/2/8,23:09:05,宮城県沖,38°32.2′N,142°12.8′E,34 km,3.6,震度１,38.53666667,142.2133333
2012/2/9,0:22:49,佐渡付近,37°53.5′N,138°10.2′E,12 km,3,震度１,37.89166667,138.17
2012/2/9,0:27:28,岩手県沖,39°06.9′N,142°06.8′E,45 km,3.7,震度１,39.115,142.1133333
2012/2/9,3:15:01,奄美大島近海,28°38.9′N,129°36.4′E,16 km,3.6,震度１,28.64833333,129.6066667
2012/2/9,4:22:30,青森県西方沖,41°14.2′N,140°17.4′E,153 km,4.2,震度１,41.23666667,140.29
2012/2/9,12:41:05,トカラ列島近海,29°34.7′N,129°41.8′E,5 km,,震度１,29.57833333,129.6966667
2012/2/9,12:49:17,トカラ列島近海,29°34.8′N,129°41.8′E,7 km,,震度１,29.58,129.6966667
