date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2018/2/28,14:04:27,大隅半島東方沖,31°22.9′N,131°46.1′E,37 km,3.4,震度１,31.38166667,131.7683333
2018/2/28,21:09:41,東京湾,35°34.4′N,139°48.9′E,60 km,3.1,震度１,35.57333333,139.815
2018/2/28,23:16:02,西表島付近,24°14.7′N,123°49.2′E,16 km,3.2,震度１,24.245,123.82
2018/3/1,4:47:53,和歌山県北部,34°13.7′N,135°10.5′E,5 km,2.9,震度２,34.22833333,135.175
2018/3/1,5:16:24,和歌山県北部,34°13.8′N,135°10.3′E,5 km,2.3,震度１,34.23,135.1716667
2018/3/1,5:17:44,和歌山県北部,34°13.8′N,135°10.4′E,5 km,2.4,震度１,34.23,135.1733333
2018/3/1,12:32:18,山梨県中・西部,35°15.3′N,138°27.5′E,17 km,2.6,震度１,35.255,138.4583333
2018/3/1,18:34:38,福島県沖,37°01.9′N,141°21.9′E,27 km,3.8,震度１,37.03166667,141.365
2018/3/1,19:54:46,浦河沖,42°01.4′N,142°39.2′E,50 km,3.7,震度１,42.02333333,142.6533333
2018/3/1,22:42:27,西表島付近,24°14.9′N,123°49.2′E,15 km,5.6,震度５弱,24.24833333,123.82
2018/3/1,23:06:40,西表島付近,24°14.7′N,123°49.5′E,14 km,2.9,震度１,24.245,123.825
2018/3/1,23:11:38,西表島付近,24°15.2′N,123°47.7′E,15 km,4.4,震度３,24.25333333,123.795
2018/3/1,23:50:09,西表島付近,24°14.2′N,123°49.9′E,14 km,2.6,震度１,24.23666667,123.8316667
2018/3/2,0:07:00,西表島付近,24°15.3′N,123°47.7′E,15 km,3,震度１,24.255,123.795
2018/3/2,0:08:19,西表島付近,24°14.9′N,123°47.2′E,15 km,2.8,震度１,24.24833333,123.7866667
2018/3/2,0:24:38,西表島付近,24°15.0′N,123°47.7′E,16 km,3.1,震度１,24.25,123.795
2018/3/2,0:32:23,西表島付近,24°14.4′N,123°50.5′E,16 km,4.2,震度３,24.24,123.8416667
2018/3/2,1:14:50,西表島付近,24°14.3′N,123°50.4′E,16 km,3.2,震度１,24.23833333,123.84
2018/3/2,2:18:20,西表島付近,24°14.7′N,123°50.0′E,13 km,2.8,震度１,24.245,123.8333333
2018/3/2,3:19:35,十勝沖,42°27.3′N,143°31.0′E,59 km,3.9,震度１,42.455,143.5166667
2018/3/2,3:39:30,西表島付近,24°14.8′N,123°49.3′E,14 km,2.9,震度１,24.24666667,123.8216667
2018/3/2,4:59:35,西表島付近,24°15.1′N,123°48.0′E,16 km,2.8,震度１,24.25166667,123.8
2018/3/2,11:01:13,西表島付近,24°12.6′N,123°50.1′E,21 km,3.1,震度１,24.21,123.835
2018/3/2,11:15:00,西表島付近,24°13.2′N,123°49.5′E,16 km,3.5,震度２,24.22,123.825
2018/3/2,11:19:28,西表島付近,24°12.9′N,123°51.7′E,20 km,3.2,震度１,24.215,123.8616667
2018/3/2,11:44:20,西表島付近,24°13.0′N,123°51.4′E,20 km,4,震度２,24.21666667,123.8566667
2018/3/2,11:53:40,西表島付近,24°12.6′N,123°51.9′E,21 km,3.2,震度１,24.21,123.865
2018/3/2,12:42:27,与那国島近海,24°19.9′N,122°58.2′E,48 km,4.9,震度３,24.33166667,122.97
2018/3/2,23:19:15,西表島付近,24°14.9′N,123°49.4′E,15 km,3.4,震度１,24.24833333,123.8233333
2018/3/3,7:36:07,八丈島東方沖,33°32.6′N,140°51.2′E,83 km,4.6,震度１,33.54333333,140.8533333
2018/3/3,14:37:59,西表島付近,24°13.1′N,123°50.8′E,19 km,2.9,震度１,24.21833333,123.8466667
2018/3/3,23:38:35,西表島付近,24°14.9′N,123°49.2′E,13 km,3.3,震度２,24.24833333,123.82
2018/3/4,7:03:12,長野県中部,36°11.1′N,137°47.9′E,7 km,2.9,震度１,36.185,137.7983333
2018/3/4,13:56:58,西表島付近,24°13.9′N,123°50.0′E,18 km,3.4,震度２,24.23166667,123.8333333
2018/3/4,17:40:48,西表島付近,24°10.5′N,123°51.6′E,21 km,3.2,震度１,24.175,123.86
2018/3/5,3:23:18,西表島付近,24°14.3′N,123°50.7′E,16 km,2.9,震度１,24.23833333,123.845
2018/3/5,4:52:53,択捉島南東沖,44°36.9′N,148°10.3′E,109 km,5.4,震度２,44.615,148.1716667
2018/3/5,15:31:30,千葉県北西部,35°35.6′N,140°06.8′E,69 km,3.7,震度２,35.59333333,140.1133333
2018/3/6,0:43:41,宮城県沖,38°56.8′N,142°24.1′E,34 km,3.8,震度１,38.94666667,142.4016667
2018/3/6,1:26:45,石川県西方沖,36°27.9′N,136°13.2′E,15 km,3.7,震度２,36.465,136.22
2018/3/6,1:30:23,石川県西方沖,36°27.8′N,136°13.0′E,17 km,3.5,震度２,36.46333333,136.2166667
2018/3/6,5:55:33,西表島付近,24°14.7′N,123°49.5′E,15 km,3,震度１,24.245,123.825
2018/3/6,7:22:59,奄美大島近海,28°15.9′N,129°29.6′E,33 km,2.9,震度１,28.265,129.4933333
2018/3/6,7:38:08,西表島付近,24°15.0′N,123°47.6′E,16 km,3,震度１,24.25,123.7933333
2018/3/6,8:35:50,奄美大島近海,28°32.3′N,129°35.0′E,20 km,3.3,震度１,28.53833333,129.5833333
2018/3/6,9:51:35,北海道東方沖,43°39.4′N,147°16.5′E,24 km,4.1,震度１,43.65666667,147.275
2018/3/6,20:50:34,西表島付近,24°14.6′N,123°50.3′E,15 km,4,震度２,24.24333333,123.8383333
2018/3/6,21:19:06,沖縄本島近海,26°40.5′N,127°46.2′E,46 km,4.2,震度２,26.675,127.77
2018/3/7,13:40:11,千島列島,45°45.7′N,152°27.2′E,30 km,5.9,震度１,45.76166667,152.4533333
2018/3/8,3:44:28,宮城県沖,38°52.9′N,141°38.4′E,72 km,2.9,震度１,38.88166667,141.64
2018/3/8,6:20:46,西表島付近,24°14.6′N,123°50.4′E,15 km,2.9,震度１,24.24333333,123.84
2018/3/8,11:16:53,トカラ列島近海,29°12.9′N,129°06.7′E,6 km,3.4,震度２,29.215,129.1116667
2018/3/8,11:17:54,トカラ列島近海,29°10.3′N,129°07.0′E,3 km,3,震度１,29.17166667,129.1166667
2018/3/8,11:40:15,トカラ列島近海,29°12.2′N,129°08.8′E,10 km,2.7,震度１,29.20333333,129.1466667
2018/3/8,11:58:23,福島県浜通り,37°00.6′N,140°46.2′E,11 km,3.2,震度１,37.01,140.77
2018/3/8,13:02:33,トカラ列島近海,29°12.1′N,129°09.2′E,9 km,3.4,震度１,29.20166667,129.1533333
2018/3/8,13:27:37,西表島付近,24°14.3′N,123°50.8′E,15 km,4,震度２,24.23833333,123.8466667
2018/3/8,13:35:21,西表島付近,24°14.3′N,123°50.9′E,15 km,3.7,震度２,24.23833333,123.8483333
2018/3/8,18:31:57,長野県北部,36°39.0′N,138°12.8′E,0 km,1.2,震度１,36.65,138.2133333
2018/3/8,20:55:49,千葉県北西部,35°31.3′N,140°18.0′E,25 km,2.8,震度１,35.52166667,140.3
2018/3/9,2:33:46,兵庫県南東部,35°01.5′N,135°09.6′E,13 km,3,震度１,35.025,135.16
2018/3/9,3:30:44,西表島付近,24°14.3′N,123°50.9′E,16 km,2.9,震度１,24.23833333,123.8483333
2018/3/9,3:59:15,青森県西方沖,40°43.8′N,139°12.3′E,27 km,3.1,震度１,40.73,139.205
2018/3/9,18:15:51,陸奥湾,41°10.7′N,141°15.9′E,93 km,4.4,震度３,41.17833333,141.265
2018/3/10,4:32:08,根室半島南東沖,43°07.0′N,145°47.6′E,52 km,3.8,震度１,43.11666667,145.7933333
2018/3/10,9:20:45,浦河沖,41°41.0′N,142°57.7′E,30 km,3.8,震度２,41.68333333,142.9616667
2018/3/10,13:35:37,和歌山県北部,34°13.4′N,135°10.5′E,5 km,1.8,震度１,34.22333333,135.175
2018/3/10,14:52:59,和歌山県北部,34°13.3′N,135°10.5′E,5 km,2.7,震度１,34.22166667,135.175
2018/3/10,15:42:03,東京都多摩東部,35°39.0′N,139°31.3′E,24 km,2.9,震度２,35.65,139.5216667
2018/3/10,17:27:47,京都府南部,34°59.6′N,135°33.2′E,12 km,3.2,震度２,34.99333333,135.5533333
2018/3/10,17:49:36,和歌山県北部,34°09.1′N,135°14.3′E,4 km,2.5,震度１,34.15166667,135.2383333
2018/3/10,19:48:51,西表島付近,24°14.9′N,123°48.9′E,14 km,3.1,震度２,24.24833333,123.815
2018/3/10,20:15:02,安芸灘,34°01.2′N,132°14.9′E,56 km,3.8,震度２,34.02,132.2483333
2018/3/11,5:04:55,奄美大島近海,28°03.1′N,128°41.3′E,12 km,3.7,震度１,28.05166667,128.6883333
2018/3/11,12:20:11,静岡県西部,34°42.0′N,137°58.6′E,12 km,2.5,震度１,34.7,137.9766667
2018/3/11,14:35:14,種子島近海,30°29.1′N,131°10.7′E,39 km,3.1,震度１,30.485,131.1783333
2018/3/11,15:55:13,奄美大島近海,28°47.5′N,129°56.9′E,36 km,4.4,震度２,28.79166667,129.9483333
2018/3/12,1:48:16,西表島付近,24°14.1′N,123°50.0′E,15 km,2.6,震度１,24.235,123.8333333
2018/3/12,10:16:08,茨城県南部,36°12.0′N,139°47.6′E,56 km,3.5,震度１,36.2,139.7933333
2018/3/12,12:15:19,和歌山県北部,34°02.1′N,135°11.9′E,4 km,2.3,震度１,34.035,135.1983333
2018/3/12,14:54:51,静岡県西部,34°41.9′N,137°58.5′E,11 km,2.7,震度２,34.69833333,137.975
2018/3/12,15:40:05,青森県東方沖,41°08.9′N,142°37.1′E,36 km,4.9,震度２,41.14833333,142.6183333
2018/3/12,19:21:26,沖縄本島近海,27°15.0′N,128°25.6′E,48 km,4.6,震度３,27.25,128.4266667
2018/3/13,4:12:26,熊本県熊本地方,32°52.0′N,130°50.4′E,14 km,2.9,震度２,32.86666667,130.84
2018/3/13,12:47:59,熊本県熊本地方,32°52.1′N,130°50.4′E,12 km,1.9,震度１,32.86833333,130.84
2018/3/13,14:36:47,千葉県東方沖,35°36.6′N,141°01.7′E,15 km,3.6,震度１,35.61,141.0283333
2018/3/13,15:02:20,西表島付近,24°14.9′N,123°47.5′E,16 km,3.1,震度１,24.24833333,123.7916667
2018/3/13,15:10:54,西表島付近,24°15.3′N,123°47.2′E,17 km,4.4,震度３,24.255,123.7866667
2018/3/13,15:46:30,千葉県北東部,35°43.8′N,140°40.4′E,51 km,4.9,震度３,35.73,140.6733333
2018/3/13,15:54:33,千葉県北東部,35°28.0′N,140°23.6′E,32 km,3.6,震度３,35.46666667,140.3933333
2018/3/14,12:41:16,宮城県沖,38°51.4′N,141°36.6′E,73 km,3.3,震度１,38.85666667,141.61
2018/3/15,5:40:56,宮城県沖,38°18.2′N,141°53.1′E,46 km,4.2,震度３,38.30333333,141.885
2018/3/15,7:24:34,西表島付近,24°14.4′N,123°50.6′E,17 km,2.7,震度１,24.24,123.8433333
2018/3/15,20:12:45,西表島付近,24°14.9′N,123°50.0′E,14 km,2.8,震度１,24.24833333,123.8333333
2018/3/15,20:33:07,北海道南西沖,42°12.2′N,139°29.7′E,8 km,2.9,震度２,42.20333333,139.495
2018/3/16,2:04:11,徳島県南部,33°54.1′N,134°28.1′E,10 km,2.9,震度１,33.90166667,134.4683333
2018/3/16,4:23:09,山梨県中・西部,35°15.3′N,138°27.8′E,16 km,2.7,震度１,35.255,138.4633333
2018/3/16,7:50:04,福島県沖,37°04.2′N,141°20.8′E,30 km,3.6,震度１,37.07,141.3466667
2018/3/16,13:09:23,茨城県沖,36°25.9′N,140°39.2′E,53 km,3.5,震度２,36.43166667,140.6533333
2018/3/16,13:27:27,有明海,32°48.2′N,130°33.3′E,11 km,2.8,震度１,32.80333333,130.555
2018/3/16,20:04:27,西表島付近,24°15.5′N,123°48.4′E,15 km,3.6,震度１,24.25833333,123.8066667
2018/3/17,3:10:01,奄美大島近海,28°19.1′N,129°28.3′E,33 km,3.2,震度１,28.31833333,129.4716667
2018/3/17,9:05:48,茨城県沖,36°18.5′N,141°02.3′E,46 km,3.4,震度１,36.30833333,141.0383333
2018/3/17,19:13:18,長野県南部,35°51.7′N,137°35.8′E,7 km,1.9,震度１,35.86166667,137.5966667
2018/3/17,19:18:46,熊本県熊本地方,32°29.5′N,130°34.6′E,11 km,2.9,震度１,32.49166667,130.5766667
2018/3/18,10:26:42,釧路沖,42°19.8′N,144°38.8′E,36 km,4,震度１,42.33,144.6466667
2018/3/18,12:59:05,東京湾,35°35.4′N,140°05.5′E,71 km,3.9,震度２,35.59,140.0916667
2018/3/18,17:41:49,千葉県東方沖,35°36.6′N,141°02.6′E,13 km,3.5,震度１,35.61,141.0433333
2018/3/19,3:00:13,千島列島,45°23.3′N,150°02.1′E,30 km,5,震度１,45.38833333,150.035
2018/3/19,11:45:10,千葉県東方沖,35°19.2′N,141°05.1′E,37 km,5.1,震度２,35.32,141.085
2018/3/19,23:49:41,紀伊水道,33°55.9′N,134°50.0′E,42 km,3.4,震度１,33.93166667,134.8333333
2018/3/20,3:56:34,日高地方中部,42°15.6′N,142°34.2′E,9 km,2.4,震度１,42.26,142.57
2018/3/20,8:05:36,静岡県西部,34°40.9′N,137°58.8′E,12 km,2.9,震度２,34.68166667,137.98
2018/3/20,8:34:22,兵庫県北部,35°34.3′N,134°34.1′E,13 km,3,震度１,35.57166667,134.5683333
2018/3/20,10:41:18,西表島付近,24°12.9′N,123°49.8′E,20 km,2.8,震度１,24.215,123.83
2018/3/20,10:47:24,茨城県沖,36°16.1′N,141°00.2′E,35 km,3.2,震度１,36.26833333,141.0033333
2018/3/20,15:42:30,トカラ列島近海,29°16.5′N,129°13.6′E,15 km,2.9,震度３,29.275,129.2266667
2018/3/20,17:04:39,トカラ列島近海,29°14.7′N,129°18.9′E,7 km,1.7,震度１,29.245,129.315
2018/3/20,19:44:52,釧路地方北部,43°36.3′N,144°24.8′E,5 km,1.2,震度１,43.605,144.4133333
2018/3/21,8:25:23,千葉県東方沖,35°26.4′N,140°27.4′E,57 km,3.4,震度１,35.44,140.4566667
2018/3/21,21:12:18,茨城県沖,36°33.4′N,140°47.7′E,86 km,3.3,震度１,36.55666667,140.795
2018/3/22,8:15:06,苫小牧沖,42°14.7′N,141°27.4′E,98 km,4.1,震度２,42.245,141.4566667
2018/3/22,14:12:45,茨城県北部,36°23.3′N,140°33.9′E,54 km,2.9,震度１,36.38833333,140.565
2018/3/22,14:31:28,西表島付近,24°14.5′N,123°49.3′E,15 km,2.6,震度１,24.24166667,123.8216667
2018/3/22,15:58:17,和歌山県北部,34°12.2′N,135°09.5′E,6 km,2.3,震度１,34.20333333,135.1583333
2018/3/22,17:14:29,岩手県沖,39°23.9′N,142°02.2′E,52 km,3.2,震度１,39.39833333,142.0366667
2018/3/22,22:05:48,西表島付近,24°14.6′N,123°50.5′E,14 km,2.6,震度１,24.24333333,123.8416667
2018/3/23,4:51:47,茨城県北部,36°50.4′N,140°47.6′E,13 km,3.4,震度２,36.84,140.7933333
2018/3/23,6:32:21,宮城県沖,38°52.8′N,142°04.6′E,45 km,5.1,震度４,38.88,142.0766667
2018/3/23,7:15:12,茨城県沖,36°24.7′N,140°49.0′E,27 km,3.6,震度２,36.41166667,140.8166667
2018/3/23,13:56:38,茨城県沖,36°40.4′N,140°46.4′E,67 km,3.5,震度１,36.67333333,140.7733333
2018/3/24,2:32:43,岩手県沖,40°03.4′N,142°02.4′E,62 km,4,震度２,40.05666667,142.04
2018/3/24,4:27:33,秋田県内陸北部,40°15.0′N,140°24.3′E,11 km,3.3,震度２,40.25,140.405
2018/3/24,4:48:20,熊本県熊本地方,32°44.6′N,130°44.7′E,8 km,1.8,震度１,32.74333333,130.745
2018/3/24,12:34:29,福島県沖,37°12.7′N,141°30.0′E,34 km,3.8,震度１,37.21166667,141.5
2018/3/24,13:51:19,熊本県熊本地方,32°43.1′N,130°39.2′E,14 km,2.5,震度１,32.71833333,130.6533333
2018/3/25,1:45:22,秋田県内陸南部,39°29.5′N,140°25.1′E,8 km,1.2,震度１,39.49166667,140.4183333
2018/3/25,7:49:09,釧路沖,42°10.7′N,144°48.3′E,27 km,4.3,震度１,42.17833333,144.805
2018/3/25,12:28:59,薩摩半島西方沖,31°50.1′N,129°40.6′E,9 km,3.4,震度１,31.835,129.6766667
2018/3/25,12:29:13,福島県沖,37°27.4′N,141°14.4′E,61 km,3.8,震度２,37.45666667,141.24
2018/3/25,14:08:28,福島県浜通り,37°18.4′N,140°56.6′E,61 km,3.5,震度２,37.30666667,140.9433333
2018/3/25,18:01:52,薩摩半島西方沖,31°50.0′N,129°41.1′E,8 km,2.7,震度１,31.83333333,129.685
2018/3/25,23:37:23,八丈島東方沖,32°38.5′N,140°53.2′E,41 km,5.8,震度３,32.64166667,140.8866667
2018/3/26,0:22:18,佐渡付近,37°47.0′N,138°02.4′E,21 km,4,震度２,37.78333333,138.04
2018/3/26,0:36:26,八丈島東方沖,32°38.4′N,140°47.5′E,53 km,4.8,震度２,32.64,140.7916667
2018/3/26,3:47:19,兵庫県南東部,34°41.8′N,135°12.7′E,11 km,2.7,震度１,34.69666667,135.2116667
2018/3/26,8:27:48,西表島付近,24°15.2′N,123°49.1′E,14 km,2.8,震度１,24.25333333,123.8183333
2018/3/26,18:44:36,茨城県南部,36°06.9′N,139°50.9′E,53 km,3.9,震度３,36.115,139.8483333
2018/3/27,4:58:52,紀伊水道,34°10.8′N,135°05.5′E,9 km,3.7,震度２,34.18,135.0916667
2018/3/27,9:12:41,茨城県南部,36°03.3′N,139°54.8′E,44 km,3.1,震度１,36.055,139.9133333
2018/3/27,18:40:09,茨城県沖,36°24.2′N,140°39.8′E,52 km,3.6,震度２,36.40333333,140.6633333
2018/3/27,21:08:01,和歌山県南部,33°39.9′N,135°34.1′E,36 km,3.2,震度１,33.665,135.5683333
2018/3/28,1:21:01,浦河沖,42°15.6′N,142°31.4′E,73 km,3.5,震度１,42.26,142.5233333
2018/3/28,7:49:46,宗谷地方北部,45°21.4′N,141°42.4′E,0 km,3,震度２,45.35666667,141.7066667
2018/3/28,11:35:53,和歌山県北部,34°07.7′N,135°10.4′E,2 km,1.3,震度１,34.12833333,135.1733333
2018/3/28,15:33:48,秋田県内陸北部,40°02.4′N,140°32.9′E,8 km,2.9,震度１,40.04,140.5483333
2018/3/29,0:23:05,宮城県沖,38°41.3′N,142°05.0′E,49 km,3.1,震度１,38.68833333,142.0833333
2018/3/29,5:09:28,宮崎県北部平野部,32°33.1′N,131°40.0′E,16 km,3.1,震度１,32.55166667,131.6666667
2018/3/29,7:19:06,和歌山県北部,34°13.7′N,135°10.1′E,5 km,3.1,震度２,34.22833333,135.1683333
2018/3/29,7:23:42,和歌山県北部,34°13.7′N,135°10.1′E,5 km,2.6,震度２,34.22833333,135.1683333
2018/3/29,10:55:56,和歌山県北部,34°13.8′N,135°10.1′E,5 km,2.6,震度２,34.23,135.1683333
2018/3/29,23:05:58,浦河沖,41°54.5′N,142°19.3′E,71 km,4.2,震度２,41.90833333,142.3216667
2018/3/30,0:41:11,根室半島南東沖,43°02.0′N,145°49.3′E,65 km,3.8,震度１,43.03333333,145.8216667
2018/3/30,1:30:56,岩手県沿岸北部,39°45.3′N,141°50.6′E,58 km,3.7,震度２,39.755,141.8433333
2018/3/30,6:06:25,広島県北部,35°05.5′N,133°00.8′E,4 km,2.2,震度１,35.09166667,133.0133333
2018/3/30,8:17:34,茨城県沖,36°26.5′N,140°37.2′E,56 km,5.1,震度４,36.44166667,140.62
2018/3/30,9:17:06,福島県沖,37°18.3′N,141°09.1′E,63 km,3.4,震度１,37.305,141.1516667
2018/3/30,13:34:57,宮城県沖,38°55.1′N,141°56.1′E,50 km,3.7,震度１,38.91833333,141.935
2018/3/30,15:42:05,広島県北部,35°05.5′N,133°00.9′E,5 km,2.1,震度１,35.09166667,133.015
2018/3/30,17:55:32,広島県北部,35°05.4′N,133°00.9′E,5 km,2.3,震度１,35.09,133.015
2018/3/31,6:32:08,十勝地方南部,42°21.1′N,143°06.4′E,50 km,3.4,震度１,42.35166667,143.1066667
2018/3/31,17:05:29,茨城県北部,36°27.3′N,140°36.1′E,55 km,3.8,震度２,36.455,140.6016667
2018/4/1,12:06:19,福島県沖,37°03.8′N,141°12.2′E,57 km,3.8,震度１,37.06333333,141.2033333
2018/4/1,13:22:13,五島列島近海,33°08.0′N,129°31.9′E,10 km,2.4,震度１,33.13333333,129.5316667
2018/4/1,23:57:11,茨城県北部,36°48.2′N,140°33.0′E,8 km,3.3,震度２,36.80333333,140.55
2018/4/2,12:42:55,五島列島近海,33°08.0′N,129°32.0′E,10 km,2.3,震度１,33.13333333,129.5333333
2018/4/2,15:35:01,茨城県沖,36°33.6′N,140°58.6′E,24 km,3.2,震度１,36.56,140.9766667
2018/4/2,21:12:34,和歌山県北部,34°10.0′N,135°22.2′E,5 km,2.4,震度１,34.16666667,135.37
2018/4/2,22:23:52,浦河沖,42°01.6′N,142°35.9′E,63 km,3.8,震度１,42.02666667,142.5983333
2018/4/3,4:10:18,種子島南東沖,29°55.9′N,131°23.4′E,30 km,4.7,震度１,29.93166667,131.39
2018/4/3,5:43:37,父島近海,26°26.9′N,141°50.3′E,79 km,4,震度１,26.44833333,141.8383333
2018/4/3,8:26:29,長野県南部,35°54.9′N,138°10.4′E,13 km,2.8,震度１,35.915,138.1733333
2018/4/3,9:10:58,茨城県沖,36°24.2′N,141°01.9′E,46 km,3.7,震度１,36.40333333,141.0316667
2018/4/3,21:06:11,茨城県北部,36°45.0′N,140°42.5′E,95 km,3.8,震度２,36.75,140.7083333
2018/4/3,22:14:40,新潟県中越地方,37°19.0′N,138°54.3′E,9 km,2.9,震度２,37.31666667,138.905
2018/4/3,23:06:38,鳥取県中部,35°25.4′N,133°49.4′E,9 km,2.4,震度１,35.42333333,133.8233333
2018/4/4,13:27:00,三重県南東沖,33°45.2′N,136°37.3′E,40 km,3.8,震度１,33.75333333,136.6216667
2018/4/4,16:37:02,福島県沖,37°18.4′N,141°44.0′E,44 km,4.5,震度２,37.30666667,141.7333333
2018/4/5,7:51:49,神奈川県東部,35°33.0′N,139°40.3′E,82 km,3.1,震度１,35.55,139.6716667
2018/4/5,15:55:50,天草灘,31°57.3′N,130°07.4′E,11 km,3.1,震度１,31.955,130.1233333
2018/4/5,18:48:51,宮城県沖,38°00.4′N,141°27.9′E,61 km,3.6,震度１,38.00666667,141.465
2018/4/6,3:16:03,秋田県内陸北部,40°02.7′N,140°32.7′E,7 km,2.9,震度１,40.045,140.545
2018/4/6,5:08:02,岩手県沖,39°38.7′N,142°06.3′E,48 km,3.3,震度１,39.645,142.105
2018/4/6,11:28:34,長野県南部,35°51.2′N,137°35.7′E,8 km,2.1,震度１,35.85333333,137.595
2018/4/7,5:14:08,茨城県北部,36°28.3′N,140°31.7′E,58 km,3.5,震度２,36.47166667,140.5283333
2018/4/7,10:34:41,静岡県西部,34°55.8′N,138°02.4′E,30 km,3,震度１,34.93,138.04
2018/4/8,11:01:38,国後島付近,43°45.2′N,146°31.3′E,76 km,4.1,震度１,43.75333333,146.5216667
2018/4/8,22:20:57,茨城県沖,36°40.7′N,141°13.9′E,50 km,3.9,震度１,36.67833333,141.2316667
2018/4/8,23:18:54,熊本県熊本地方,32°43.5′N,130°40.3′E,14 km,2.4,震度１,32.725,130.6716667
2018/4/9,1:32:31,島根県西部,35°11.0′N,132°35.2′E,12 km,6.1,震度５強,35.18333333,132.5866667
2018/4/9,1:35:05,島根県西部,35°11.2′N,132°35.1′E,12 km,3.2,震度１,35.18666667,132.585
2018/4/9,1:42:43,島根県西部,35°11.3′N,132°33.9′E,12 km,3.1,震度１,35.18833333,132.565
2018/4/9,1:43:53,島根県西部,35°10.0′N,132°35.4′E,10 km,4.5,震度４,35.16666667,132.59
2018/4/9,1:45:37,島根県西部,35°11.0′N,132°35.5′E,12 km,2.7,震度１,35.18333333,132.5916667
2018/4/9,1:48:02,島根県西部,35°11.1′N,132°34.7′E,10 km,3.2,震度２,35.185,132.5783333
2018/4/9,1:49:07,島根県西部,35°10.7′N,132°35.0′E,13 km,2.9,震度１,35.17833333,132.5833333
