date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2011/2/27,13:19:24,岐阜県飛騨地方,36°09.8′N,137°28.5′E,5 km,2.6,震度１,36.16333333,137.475
2011/2/27,19:55:41,岐阜県飛騨地方,36°08.9′N,137°25.9′E,6 km,2.9,震度１,36.14833333,137.4316667
2011/2/27,21:46:57,岐阜県飛騨地方,36°08.8′N,137°26.9′E,6 km,4,震度３,36.14666667,137.4483333
2011/2/28,2:25:20,静岡県中部,35°13.0′N,138°23.5′E,18 km,2.5,震度１,35.21666667,138.3916667
2011/2/28,4:03:27,岐阜県飛騨地方,36°08.7′N,137°27.1′E,5 km,3.9,震度３,36.145,137.4516667
2011/2/28,4:32:17,岐阜県飛騨地方,36°08.7′N,137°26.9′E,5 km,2.7,震度１,36.145,137.4483333
2011/2/28,9:04:34,日向灘,32°07.2′N,131°51.2′E,34 km,4.6,震度３,32.12,131.8533333
2011/2/28,10:15:58,広島県北部,34°59.0′N,132°48.8′E,7 km,2.5,震度１,34.98333333,132.8133333
2011/2/28,11:32:59,岐阜県飛騨地方,36°09.8′N,137°28.7′E,5 km,3.6,震度２,36.16333333,137.4783333
2011/3/1,4:17:30,日向灘,32°06.8′N,131°51.0′E,35 km,3.5,震度１,32.11333333,131.85
2011/3/1,16:50:20,岐阜県飛騨地方,36°09.3′N,137°26.6′E,5 km,3.4,震度２,36.155,137.4433333
2011/3/1,17:02:52,山形県村山地方,38°12.8′N,140°13.6′E,10 km,2.3,震度１,38.21333333,140.2266667
2011/3/1,23:12:54,福島県沖,37°09.6′N,141°27.9′E,47 km,4,震度２,37.16,141.465
2011/3/2,2:16:43,岐阜県飛騨地方,36°09.0′N,137°26.3′E,4 km,2.9,震度１,36.15,137.4383333
2011/3/2,8:26:57,宮古島近海,24°45.3′N,125°13.1′E,25 km,4.9,震度３,24.755,125.2183333
2011/3/2,8:31:06,宮古島近海,24°44.7′N,125°12.5′E,21 km,3.2,震度１,24.745,125.2083333
2011/3/2,12:08:08,奄美大島北東沖,29°14.7′N,130°30.4′E,27 km,4.1,震度１,29.245,130.5066667
2011/3/3,0:10:59,福島県会津,37°05.0′N,139°18.1′E,7 km,3,震度１,37.08333333,139.3016667
2011/3/3,20:52:39,千島列島,45°52.5′N,151°20.6′E,186 km,5.2,震度１,45.875,151.3433333
2011/3/4,2:51:00,宮崎県南部山沿い,31°58.3′N,130°58.5′E,9 km,2.9,震度２,31.97166667,130.975
2011/3/4,18:48:58,胆振地方中東部,42°37.5′N,141°25.5′E,115 km,3.7,震度１,42.625,141.425
2011/3/5,6:51:08,和歌山県北部,34°02.9′N,135°16.9′E,8 km,2.7,震度２,34.04833333,135.2816667
2011/3/5,9:25:57,宮城県沖,38°32.2′N,142°06.2′E,42 km,3.8,震度１,38.53666667,142.1033333
2011/3/5,15:41:03,三重県中部,34°30.3′N,136°15.5′E,41 km,3.4,震度１,34.505,136.2583333
2011/3/5,16:19:16,岩手県内陸南部,39°01.6′N,140°51.8′E,9 km,3.3,震度１,39.02666667,140.8633333
2011/3/5,22:25:33,福島県会津,37°04.9′N,139°22.6′E,9 km,2.3,震度１,37.08166667,139.3766667
2011/3/6,13:22:52,滋賀県北部,35°17.1′N,136°00.0′E,16 km,3.2,震度１,35.285,136
2011/3/6,17:08:29,岐阜県飛騨地方,36°08.7′N,137°26.9′E,5 km,2.8,震度１,36.145,137.4483333
2011/3/6,20:59:40,トカラ列島近海,29°14.3′N,129°14.3′E,9 km,2.2,震度１,29.23833333,129.2383333
2011/3/6,23:08:59,トカラ列島近海,28°39.5′N,129°11.9′E,70 km,3.8,震度１,28.65833333,129.1983333
2011/3/7,5:10:58,茨城県北部,36°31.4′N,140°34.2′E,58 km,3.9,震度２,36.52333333,140.57
2011/3/7,11:03:53,岐阜県飛騨地方,36°09.5′N,137°28.3′E,5 km,2.3,震度１,36.15833333,137.4716667
2011/3/7,12:16:19,渡島地方東部,41°53.4′N,140°57.5′E,13 km,2.3,震度１,41.89,140.9583333
2011/3/7,15:13:04,東京都多摩東部,35°40.9′N,139°16.6′E,140 km,3.8,震度１,35.68166667,139.2766667
2011/3/7,18:49:32,トカラ列島近海,29°05.3′N,129°27.3′E,29 km,4.5,震度３,29.08833333,129.455
2011/3/7,19:13:03,トカラ列島近海,29°05.3′N,129°27.4′E,27 km,5.1,震度３,29.08833333,129.4566667
2011/3/7,22:44:00,トカラ列島近海,29°04.8′N,129°27.5′E,23 km,3.5,震度２,29.08,129.4583333
2011/3/7,22:46:47,岐阜県飛騨地方,36°09.3′N,137°26.9′E,5 km,2.9,震度１,36.155,137.4483333
2011/3/8,3:26:49,愛知県東部,35°07.6′N,137°31.1′E,44 km,3,震度１,35.12666667,137.5183333
2011/3/8,7:58:19,宮崎県南部山沿い,31°52.9′N,131°03.7′E,10 km,2.7,震度１,31.88166667,131.0616667
2011/3/8,16:07:48,北海道南西沖,42°05.9′N,139°18.1′E,10 km,2.3,震度１,42.09833333,139.3016667
2011/3/9,11:45:13,三陸沖,38°19.7′N,143°16.7′E,8 km,7.3,震度５弱,38.32833333,143.2783333
2011/3/9,11:55:10,三陸沖,38°24.2′N,143°19.2′E,14 km,4.8,震度１,38.40333333,143.32
2011/3/9,11:57:11,三陸沖,38°19.3′N,143°23.8′E,12 km,6.2,震度２,38.32166667,143.3966667
2011/3/9,11:58:12,三陸沖,38°17.9′N,143°09.3′E,21 km,6,震度３,38.29833333,143.155
2011/3/9,12:02:02,三陸沖,38°31.3′N,143°16.3′E,28 km,5,震度１,38.52166667,143.2716667
2011/3/9,12:05:48,三陸沖,38°16.9′N,142°55.5′E,21 km,5,震度１,38.28166667,142.925
2011/3/9,12:08:33,三陸沖,38°21.4′N,143°18.9′E,27 km,5.8,震度２,38.35666667,143.315
2011/3/9,12:18:57,三陸沖,38°36.8′N,143°14.0′E,28 km,5.1,震度１,38.61333333,143.2333333
2011/3/9,12:59:18,熊本県熊本地方,32°51.7′N,130°44.4′E,8 km,2.8,震度２,32.86166667,130.74
2011/3/9,13:01:08,熊本県熊本地方,32°51.8′N,130°44.3′E,9 km,3.2,震度２,32.86333333,130.7383333
2011/3/9,13:03:18,熊本県熊本地方,32°51.8′N,130°44.4′E,8 km,2.6,震度２,32.86333333,130.74
2011/3/9,13:05:50,三陸沖,38°36.1′N,143°07.8′E,9 km,5.6,震度２,38.60166667,143.13
2011/3/9,13:09:17,三陸沖,38°37.0′N,143°07.9′E,17 km,4.5,震度１,38.61666667,143.1316667
2011/3/9,13:32:06,三陸沖,38°37.3′N,143°16.6′E,22 km,5.1,震度２,38.62166667,143.2766667
2011/3/9,13:33:28,三陸沖,38°31.4′N,143°14.3′E,30 km,4.7,震度１,38.52333333,143.2383333
2011/3/9,13:36:59,三陸沖,38°36.3′N,143°14.9′E,11 km,6.1,震度３,38.605,143.2483333
2011/3/9,13:45:50,三陸沖,38°26.2′N,142°56.4′E,22 km,5.3,震度２,38.43666667,142.94
2011/3/9,13:47:37,三陸沖,38°16.7′N,143°15.5′E,22 km,5,震度１,38.27833333,143.2583333
2011/3/9,15:12:13,三陸沖,38°37.8′N,143°13.9′E,26 km,4.6,震度１,38.63,143.2316667
2011/3/9,15:13:37,三陸沖,38°14.4′N,143°38.8′E,6 km,4.7,震度１,38.24,143.6466667
2011/3/9,15:25:06,三陸沖,38°12.3′N,143°34.1′E,6 km,5.1,震度１,38.205,143.5683333
2011/3/9,16:13:43,三陸沖,38°07.7′N,143°35.4′E,14 km,4.9,震度１,38.12833333,143.59
2011/3/9,16:56:25,三陸沖,38°38.2′N,143°08.7′E,11 km,5.1,震度１,38.63666667,143.145
2011/3/9,17:02:34,三陸沖,38°35.9′N,143°10.1′E,7 km,5.2,震度２,38.59833333,143.1683333
2011/3/9,17:55:36,三陸沖,38°36.3′N,143°07.6′E,8 km,4.7,震度１,38.605,143.1266667
2011/3/9,19:13:39,三陸沖,38°42.1′N,143°04.6′E,33 km,4.2,震度１,38.70166667,143.0766667
2011/3/9,20:27:47,三陸沖,38°32.7′N,143°09.1′E,8 km,5.3,震度２,38.545,143.1516667
2011/3/9,21:03:15,三陸沖,38°21.6′N,143°11.0′E,13 km,4.8,震度１,38.36,143.1833333
2011/3/9,23:24:06,三陸沖,38°33.3′N,143°19.3′E,26 km,4.7,震度１,38.555,143.3216667
2011/3/10,1:58:32,岐阜県美濃中西部,35°45.8′N,136°51.9′E,8 km,3.2,震度１,35.76333333,136.865
2011/3/10,1:59:20,三陸沖,38°28.4′N,143°22.3′E,23 km,4.4,震度１,38.47333333,143.3716667
2011/3/10,3:16:14,三陸沖,38°16.2′N,142°52.7′E,29 km,6.4,震度３,38.27,142.8783333
2011/3/10,3:44:36,三陸沖,38°28.7′N,143°25.9′E,36 km,6.3,震度３,38.47833333,143.4316667
2011/3/10,6:00:55,三陸沖,38°15.5′N,142°54.7′E,28 km,4.9,震度１,38.25833333,142.9116667
2011/3/10,6:23:57,紀伊水道,34°10.4′N,135°07.9′E,7 km,2.5,震度１,34.17333333,135.1316667
2011/3/10,6:24:00,三陸沖,38°10.3′N,143°02.6′E,9 km,6.8,震度４,38.17166667,143.0433333
2011/3/10,6:24:51,紀伊水道,34°10.4′N,135°08.3′E,6 km,3,震度２,34.17333333,135.1383333
2011/3/10,8:36:56,三陸沖,38°23.4′N,143°24.4′E,35 km,5.2,震度２,38.39,143.4066667
2011/3/10,8:57:40,三陸沖,38°22.5′N,143°18.2′E,25 km,4.9,震度１,38.375,143.3033333
2011/3/10,9:31:01,渡島地方西部,41°30.5′N,140°12.3′E,7 km,1.7,震度１,41.50833333,140.205
2011/3/10,10:20:21,三陸沖,38°21.6′N,143°12.5′E,30 km,4.7,震度１,38.36,143.2083333
2011/3/10,16:32:55,三陸沖,38°28.3′N,143°39.0′E,35 km,4.6,震度１,38.47166667,143.65
2011/3/10,17:08:18,三陸沖,38°34.0′N,143°32.1′E,34 km,5.9,震度２,38.56666667,143.535
2011/3/10,17:59:17,三陸沖,38°34.6′N,143°24.9′E,33 km,4.8,震度１,38.57666667,143.415
2011/3/10,18:02:18,三陸沖,38°35.4′N,143°27.4′E,23 km,5.4,震度１,38.59,143.4566667
2011/3/10,20:21:05,三陸沖,38°31.1′N,143°18.4′E,23 km,5.2,震度２,38.51833333,143.3066667
2011/3/10,20:29:37,三陸沖,38°18.2′N,143°17.3′E,34 km,4.3,震度１,38.30333333,143.2883333
2011/3/11,1:54:42,三陸沖,38°03.7′N,143°36.2′E,18 km,5.4,震度２,38.06166667,143.6033333
2011/3/11,3:13:59,宮城県北部,38°48.2′N,140°51.6′E,5 km,3.4,震度３,38.80333333,140.86
2011/3/11,6:41:23,茨城県南部,36°13.7′N,139°53.2′E,81 km,3.2,震度１,36.22833333,139.8866667
2011/3/11,6:49:44,三陸沖,38°28.3′N,143°15.0′E,35 km,4.5,震度１,38.47166667,143.25
2011/3/11,7:44:22,三陸沖,38°38.0′N,143°14.8′E,31 km,4.8,震度１,38.63333333,143.2466667
2011/3/11,14:46:18,三陸沖,38°06.2′N,142°51.6′E,24 km,9,震度７,38.10333333,142.86
2011/3/11,14:50:08,新島・神津島近海,34°23.0′N,139°10.9′E,10 km,4.7,震度４,34.38333333,139.1816667
2011/3/11,14:51:20,福島県沖,37°18.6′N,142°14.2′E,33 km,6.8,震度５弱,37.31,142.2366667
2011/3/11,14:54:31,福島県沖,37°30.4′N,141°21.1′E,34 km,6.1,震度５弱,37.50666667,141.3516667
2011/3/11,14:54:42,富山県東部,36°33.2′N,137°41.4′E,0 km,4.1,震度２,36.55333333,137.69
2011/3/11,14:55:53,茨城県沖,36°29.5′N,141°46.3′E,55 km,6,震度３,36.49166667,141.7716667
2011/3/11,14:55:54,新島・神津島近海,34°19.0′N,139°06.7′E,11 km,3.5,震度１,34.31666667,139.1116667
2011/3/11,14:57:01,福島県沖,37°24.1′N,141°07.3′E,22 km,5.2,震度４,37.40166667,141.1216667
2011/3/11,14:57:18,岐阜県飛騨地方,36°14.9′N,137°34.9′E,2 km,4.7,震度４,36.24833333,137.5816667
2011/3/11,14:57:34,岐阜県飛騨地方,36°15.3′N,137°34.6′E,3 km,3.4,震度２,36.255,137.5766667
2011/3/11,14:57:37,新島・神津島近海,34°14.9′N,139°10.6′E,12 km,,震度２,34.24833333,139.1766667
2011/3/11,14:58:06,福島県沖,37°41.3′N,141°56.0′E,35 km,6.6,震度５弱,37.68833333,141.9333333
2011/3/11,14:59:29,新島・神津島近海,34°16.9′N,139°11.8′E,10 km,3.3,震度１,34.28166667,139.1966667
2011/3/11,15:01:16,茨城県北部,36°45.4′N,140°37.5′E,6 km,4.5,震度３,36.75666667,140.625
2011/3/11,15:01:55,伊豆大島近海,34°44.5′N,139°17.8′E,0 km,2.8,震度２,34.74166667,139.2966667
2011/3/11,15:02:14,新島・神津島近海,34°16.2′N,139°13.9′E,0 km,3.3,震度２,34.27,139.2316667
2011/3/11,15:02:23,富山県東部,36°33.1′N,137°41.6′E,1 km,3.2,震度１,36.55166667,137.6933333
2011/3/11,15:03:51,栃木県北部,36°52.3′N,139°31.4′E,7 km,3,震度２,36.87166667,139.5233333
2011/3/11,15:03:59,茨城県沖,36°19.7′N,141°57.7′E,17 km,6,震度３,36.32833333,141.9616667
2011/3/11,15:04:48,岐阜県飛騨地方,36°15.8′N,137°34.2′E,2 km,2.6,震度１,36.26333333,137.57
2011/3/11,15:05:06,福島県沖,37°31.1′N,141°37.3′E,22 km,5.9,震度４,37.51833333,141.6216667
2011/3/11,15:06:11,岩手県沖,39°02.6′N,142°23.8′E,29 km,6.5,震度５弱,39.04333333,142.3966667
2011/3/11,15:06:34,岐阜県飛騨地方,36°15.5′N,137°34.9′E,2 km,3.3,震度２,36.25833333,137.5816667
2011/3/11,15:07:16,茨城県沖,36°18.1′N,142°13.5′E,20 km,6.5,震度４,36.30166667,142.225
2011/3/11,15:08:20,静岡県伊豆地方,35°10.7′N,139°01.5′E,6 km,4.6,震度５弱,35.17833333,139.025
2011/3/11,15:08:53,岩手県沖,39°49.2′N,142°46.0′E,32 km,7.4,震度５弱,39.82,142.7666667
2011/3/11,15:10:43,トカラ列島近海,29°08.6′N,129°08.0′E,3 km,3.4,震度１,29.14333333,129.1333333
2011/3/11,15:11:19,茨城県北部,36°51.8′N,140°37.1′E,6 km,5.5,震度４,36.86333333,140.6183333
2011/3/11,15:12:59,福島県沖,37°13.6′N,141°38.7′E,39 km,6.7,震度５弱,37.22666667,141.645
2011/3/11,15:13:10,神奈川県西部,35°12.9′N,139°02.1′E,3 km,3.6,震度３,35.215,139.035
2011/3/11,15:13:44,福島県沖,37°41.5′N,141°48.5′E,40 km,5.8,震度３,37.69166667,141.8083333
2011/3/11,15:13:57,岐阜県飛騨地方,36°08.9′N,137°33.0′E,2 km,3.1,震度２,36.14833333,137.55
2011/3/11,15:15:12,熊本県熊本地方,32°53.9′N,130°56.7′E,9 km,2.8,震度１,32.89833333,130.945
2011/3/11,15:15:34,茨城県沖,36°07.2′N,141°15.1′E,43 km,7.6,震度６強,36.12,141.2516667
2011/3/11,15:15:56,神奈川県西部,35°13.2′N,139°01.5′E,4 km,2.8,震度２,35.22,139.025
2011/3/11,15:18:12,茨城県沖,36°01.0′N,141°01.7′E,41 km,4.7,震度５弱,36.01666667,141.0283333
2011/3/11,15:18:44,岐阜県飛騨地方,36°15.5′N,137°33.4′E,1 km,,震度３,36.25833333,137.5566667
2011/3/11,15:19:03,茨城県沖,36°17.4′N,141°07.5′E,33 km,5.7,震度４,36.29,141.125
2011/3/11,15:19:18,トカラ列島近海,29°12.4′N,129°08.4′E,6 km,,震度２,29.20666667,129.14
2011/3/11,15:19:53,岐阜県飛騨地方,36°14.8′N,137°34.0′E,2 km,,震度１,36.24666667,137.5666667
2011/3/11,15:20:02,茨城県沖,36°05.6′N,141°45.9′E,34 km,5.8,震度４,36.09333333,141.765
2011/3/11,15:20:44,茨城県沖,36°35.3′N,141°43.4′E,62 km,5.7,震度３,36.58833333,141.7233333
2011/3/11,15:21:28,三陸沖,38°16.5′N,142°50.5′E,6 km,6.2,震度３,38.275,142.8416667
2011/3/11,15:22:46,宮城県沖,38°22.5′N,141°48.8′E,42 km,4.6,震度３,38.375,141.8133333
2011/3/11,15:23:06,岩手県沖,39°01.2′N,142°24.6′E,31 km,6.1,震度４,39.02,142.41
2011/3/11,15:25:44,三陸沖,37°54.8′N,144°45.0′E,11 km,7.5,震度４,37.91333333,144.75
2011/3/11,15:25:47,茨城県沖,36°38.2′N,141°04.6′E,40 km,4.6,震度３,36.63666667,141.0766667
2011/3/11,15:28:48,茨城県沖,35°54.3′N,141°18.4′E,25 km,5.2,震度３,35.905,141.3066667
2011/3/11,15:29:15,三陸沖,37°56.0′N,143°55.9′E,15 km,6.9,震度３,37.93333333,143.9316667
2011/3/11,15:29:32,岐阜県飛騨地方,36°16.3′N,137°33.8′E,2 km,3.1,震度２,36.27166667,137.5633333
2011/3/11,15:30:13,茨城県沖,36°03.9′N,141°04.3′E,35 km,4.5,震度２,36.065,141.0716667
2011/3/11,15:31:32,福島県沖,37°22.7′N,141°53.7′E,16 km,5.7,震度３,37.37833333,141.895
2011/3/11,15:32:31,富山県東部,36°42.7′N,137°44.6′E,0 km,3.6,震度２,36.71166667,137.7433333
2011/3/11,15:33:01,岐阜県飛騨地方,36°14.9′N,137°34.3′E,3 km,2.8,震度１,36.24833333,137.5716667
2011/3/11,15:33:16,福島県沖,37°29.5′N,143°31.8′E,40 km,6.4,震度３,37.49166667,143.53
2011/3/11,15:34:45,福島県沖,37°03.9′N,142°07.8′E,39 km,5.5,震度３,37.065,142.13
2011/3/11,15:34:47,神奈川県西部,35°13.8′N,139°01.0′E,4 km,2.6,震度１,35.23,139.0166667
2011/3/11,15:35:25,茨城県沖,36°02.3′N,141°02.1′E,38 km,5.1,震度４,36.03833333,141.035
2011/3/11,15:36:34,宮城県沖,38°25.7′N,142°14.3′E,16 km,5.1,震度３,38.42833333,142.2383333
2011/3/11,15:37:31,新島・神津島近海,34°19.9′N,139°06.4′E,4 km,2.7,震度１,34.33166667,139.1066667
2011/3/11,15:37:36,茨城県沖,36°44.2′N,141°04.8′E,33 km,4.8,震度３,36.73666667,141.08
2011/3/11,15:38:07,茨城県沖,36°10.9′N,141°51.1′E,24 km,5.6,震度３,36.18166667,141.8516667
2011/3/11,15:40:50,岩手県沖,39°19.9′N,142°04.2′E,48 km,5.9,震度４,39.33166667,142.07
2011/3/11,15:41:03,新島・神津島近海,34°16.8′N,139°09.8′E,10 km,3.1,震度１,34.28,139.1633333
2011/3/11,15:42:17,福島県沖,37°25.2′N,142°35.8′E,9 km,6.2,震度３,37.42,142.5966667
2011/3/11,15:42:40,新島・神津島近海,34°18.2′N,139°11.4′E,10 km,,震度１,34.30333333,139.19
2011/3/11,15:44:08,宮城県沖,38°44.7′N,142°12.9′E,40 km,5.4,震度４,38.745,142.215
2011/3/11,15:46:09,宮城県沖,38°45.0′N,142°13.8′E,38 km,5.6,震度４,38.75,142.23
2011/3/11,15:47:41,神奈川県西部,35°13.5′N,139°01.5′E,3 km,2.8,震度１,35.225,139.025
2011/3/11,15:48:11,茨城県沖,36°38.4′N,140°59.8′E,42 km,4.5,震度３,36.64,140.9966667
2011/3/11,15:48:19,宮城県沖,38°53.4′N,142°06.2′E,43 km,5.2,震度３,38.89,142.1033333
2011/3/11,15:48:36,熊本県阿蘇地方,32°56.3′N,131°01.2′E,8 km,2.8,震度１,32.93833333,131.02
2011/3/11,15:49:02,宮城県沖,38°23.1′N,142°16.0′E,23 km,5.6,震度３,38.385,142.2666667
2011/3/11,15:49:50,岩手県沖,40°06.5′N,142°37.0′E,7 km,5.9,震度４,40.10833333,142.6166667
2011/3/11,15:52:29,宮城県沖,38°23.9′N,142°44.3′E,0 km,5.9,震度２,38.39833333,142.7383333
2011/3/11,15:54:11,神奈川県西部,35°13.3′N,139°01.3′E,6 km,3.5,震度２,35.22166667,139.0216667
2011/3/11,15:54:13,福島県沖,37°11.0′N,141°26.3′E,48 km,5.2,震度３,37.18333333,141.4383333
2011/3/11,15:54:32,神奈川県西部,35°13.4′N,139°01.7′E,7 km,3.5,震度２,35.22333333,139.0283333
2011/3/11,15:55:41,茨城県沖,36°34.7′N,142°01.6′E,79 km,5.4,震度３,36.57833333,142.0266667
2011/3/11,15:57:13,千葉県東方沖,35°49.1′N,141°10.9′E,28 km,6.2,震度４,35.81833333,141.1816667
2011/3/11,15:57:59,宮城県沖,38°59.7′N,141°54.1′E,48 km,4.1,震度２,38.995,141.9016667
2011/3/11,15:59:01,福島県沖,37°31.9′N,144°25.9′E,50 km,6.8,震度２,37.53166667,144.4316667
2011/3/11,16:00:33,茨城県沖,36°37.9′N,140°53.7′E,46 km,4,震度２,36.63166667,140.895
2011/3/11,16:01:24,宮城県沖,38°32.7′N,142°03.0′E,38 km,5,震度３,38.545,142.05
2011/3/11,16:01:28,茨城県沖,36°11.8′N,141°02.1′E,44 km,3.8,震度２,36.19666667,141.035
2011/3/11,16:02:07,茨城県沖,36°49.8′N,141°03.6′E,50 km,3.8,震度１,36.83,141.06
2011/3/11,16:03:01,三陸沖,38°08.7′N,142°47.3′E,23 km,5.8,震度３,38.145,142.7883333
2011/3/11,16:03:20,新島・神津島近海,34°14.1′N,139°07.9′E,9 km,,震度１,34.235,139.1316667
2011/3/11,16:04:16,宮城県沖,38°59.0′N,142°25.6′E,24 km,5.7,震度４,38.98333333,142.4266667
2011/3/11,16:04:33,茨城県沖,36°37.3′N,141°24.8′E,52 km,,震度２,36.62166667,141.4133333
2011/3/11,16:05:34,岩手県沖,39°01.3′N,142°24.1′E,27 km,5.7,震度４,39.02166667,142.4016667
2011/3/11,16:06:32,トカラ列島近海,29°12.0′N,129°07.7′E,8 km,3.6,震度３,29.2,129.1283333
2011/3/11,16:07:28,宮城県沖,38°48.5′N,142°01.7′E,43 km,4,震度１,38.80833333,142.0283333
2011/3/11,16:08:23,福島県沖,37°18.5′N,141°08.7′E,34 km,3.9,震度２,37.30833333,141.145
2011/3/11,16:09:04,茨城県沖,36°16.8′N,140°59.5′E,41 km,3.4,震度１,36.28,140.9916667
2011/3/11,16:09:11,福島県沖,36°41.6′N,141°59.3′E,37 km,5.5,震度３,36.69333333,141.9883333
2011/3/11,16:09:28,新潟県下越地方,37°42.2′N,139°11.1′E,16 km,2.8,震度１,37.70333333,139.185
2011/3/11,16:09:54,福島県沖,36°40.2′N,142°06.1′E,23 km,5.5,震度２,36.67,142.1016667
2011/3/11,16:10:56,三陸沖,37°49.1′N,142°51.5′E,27 km,6.2,震度３,37.81833333,142.8583333
2011/3/11,16:12:39,伊豆半島東方沖,34°51.2′N,139°15.5′E,8 km,3,震度２,34.85333333,139.2583333
2011/3/11,16:12:39,新島・神津島近海,34°22.0′N,139°13.5′E,0 km,,震度１,34.36666667,139.225
2011/3/11,16:12:51,福島県沖,37°12.0′N,141°11.4′E,28 km,4.1,震度２,37.2,141.19
2011/3/11,16:13:37,宮城県沖,38°51.8′N,142°00.8′E,44 km,3.8,震度１,38.86333333,142.0133333
2011/3/11,16:13:44,新島・神津島近海,34°19.4′N,139°09.2′E,9 km,,震度１,34.32333333,139.1533333
2011/3/11,16:13:46,茨城県沖,35°57.1′N,141°58.5′E,50 km,5.8,震度３,35.95166667,141.975
2011/3/11,16:14:57,茨城県沖,36°33.4′N,142°02.4′E,25 km,6.8,震度４,36.55666667,142.04
2011/3/11,16:16:56,福島県沖,37°08.4′N,141°25.0′E,48 km,5.3,震度３,37.14,141.4166667
2011/3/11,16:17:43,福島県沖,37°08.5′N,142°35.4′E,20 km,6.5,震度４,37.14166667,142.59
2011/3/11,16:19:55,宮城県沖,37°50.6′N,141°51.2′E,32 km,4.6,震度２,37.84333333,141.8533333
2011/3/11,16:20:17,新島・神津島近海,34°16.0′N,139°12.8′E,0 km,3.9,震度３,34.26666667,139.2133333
2011/3/11,16:21:36,福島県沖,37°17.9′N,141°33.2′E,45 km,4.2,震度２,37.29833333,141.5533333
2011/3/11,16:22:11,福島県沖,37°40.1′N,141°45.3′E,42 km,4.5,震度２,37.66833333,141.755
2011/3/11,16:23:23,福島県沖,36°59.5′N,141°24.3′E,37 km,4.6,震度２,36.99166667,141.405
