date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2003/3/12,8:09:24,薩摩半島西方沖,31°55.9′N,130°10.8′E,9 km,2.7,震度１,31.93166667,130.18
2003/3/12,10:30:53,新島・神津島近海,34°13.8′N,139°07.4′E,9 km,2,震度１,34.23,139.1233333
2003/3/12,10:52:31,栃木県北部,36°37.7′N,139°26.0′E,8 km,2.5,震度１,36.62833333,139.4333333
2003/3/12,14:06:11,石川県西方沖,36°21.1′N,136°11.5′E,16 km,3.1,震度２,36.35166667,136.1916667
2003/3/13,3:04:43,沖縄本島北西沖,27°19.9′N,127°07.0′E,127 km,5.4,震度２,27.33166667,127.1166667
2003/3/13,3:10:23,長野県南部,35°47.4′N,137°24.0′E,8 km,2.9,震度２,35.79,137.4
2003/3/13,8:23:41,大阪府南部,34°29.2′N,135°31.5′E,9 km,2.3,震度１,34.48666667,135.525
2003/3/13,8:28:13,長野県南部,35°49.4′N,137°29.9′E,7 km,2.8,震度１,35.82333333,137.4983333
2003/3/13,12:12:58,茨城県南部,36°05.4′N,139°51.3′E,47 km,5,震度４,36.09,139.855
2003/3/13,18:39:08,新島・神津島近海,34°18.8′N,139°10.1′E,9 km,2.8,震度３,34.31333333,139.1683333
2003/3/13,18:39:55,新島・神津島近海,34°19.3′N,139°08.5′E,3 km,2.6,震度２,34.32166667,139.1416667
2003/3/13,21:04:56,福井県嶺南,35°31.1′N,135°58.4′E,14 km,4.2,震度３,35.51833333,135.9733333
2003/3/14,10:10:33,熊本県熊本地方,32°51.0′N,130°53.8′E,9 km,2.5,震度１,32.85,130.8966667
2003/3/14,22:50:08,鳥取県西部,35°19.2′N,133°19.0′E,7 km,2.1,震度１,35.32,133.3166667
2003/3/15,4:33:47,大分県中部,33°18.0′N,131°28.4′E,8 km,1.8,震度１,33.3,131.4733333
2003/3/15,22:41:03,浦河沖,41°53.1′N,142°29.7′E,63 km,4,震度１,41.885,142.495
2003/3/16,0:06:57,福島県沖,37°20.4′N,141°44.6′E,41 km,4.7,震度２,37.34,141.7433333
2003/3/16,1:23:23,新島・神津島近海,34°20.2′N,139°09.6′E,7 km,2.3,震度２,34.33666667,139.16
2003/3/16,7:42:48,トカラ列島近海,28°49.8′N,128°41.6′E,1 km,3.8,震度１,28.83,128.6933333
2003/3/16,14:35:28,十勝地方南部,42°29.8′N,143°00.3′E,100 km,4.7,震度３,42.49666667,143.005
2003/3/16,22:01:34,宮城県北部,38°31.5′N,141°05.9′E,12 km,3.2,震度２,38.525,141.0983333
2003/3/17,1:15:01,鳥取県西部,35°19.9′N,133°18.4′E,11 km,2.1,震度１,35.33166667,133.3066667
2003/3/17,2:22:17,奈良県,34°25.8′N,135°52.5′E,11 km,2.8,震度２,34.43,135.875
2003/3/17,5:22:07,奄美大島近海,28°11.5′N,130°14.8′E,29 km,3.4,震度１,28.19166667,130.2466667
2003/3/17,12:47:51,茨城県沖,36°27.8′N,140°54.2′E,52 km,3.7,震度１,36.46333333,140.9033333
2003/3/17,22:14:43,埼玉県北部,36°06.9′N,139°18.4′E,11 km,3.7,震度３,36.115,139.3066667
2003/3/18,11:27:56,西表島付近,24°13.6′N,123°36.5′E,18 km,3.5,震度１,24.22666667,123.6083333
2003/3/18,12:14:57,新潟県中越地方,37°03.8′N,138°45.2′E,12 km,2.9,震度１,37.06333333,138.7533333
2003/3/19,9:34:28,沖縄本島近海,27°28.1′N,128°37.6′E,42 km,3.8,震度２,27.46833333,128.6266667
2003/3/20,21:43:05,十勝地方北部,43°03.5′N,142°49.4′E,150 km,4.2,震度１,43.05833333,142.8233333
2003/3/21,1:33:14,宮崎県南部山沿い,31°52.0′N,131°02.9′E,8 km,2.8,震度１,31.86666667,131.0483333
2003/3/21,4:51:09,栃木県北部,36°40.6′N,139°29.7′E,7 km,2.1,震度１,36.67666667,139.495
2003/3/21,11:50:06,新島・神津島近海,34°13.2′N,139°14.8′E,14 km,2.7,震度１,34.22,139.2466667
2003/3/22,21:00:44,和歌山県北部,34°14.8′N,135°25.4′E,8 km,2.9,震度２,34.24666667,135.4233333
2003/3/23,4:09:27,和歌山県北部,34°14.9′N,135°25.6′E,8 km,3.5,震度３,34.24833333,135.4266667
2003/3/23,17:46:54,岩手県沖,40°15.6′N,142°29.7′E,34 km,3.9,震度１,40.26,142.495
2003/3/24,7:08:36,宮崎県北部平野部,32°06.6′N,131°26.8′E,19 km,2.7,震度１,32.11,131.4466667
2003/3/24,9:48:27,鳥取県西部,35°17.7′N,133°19.9′E,7 km,3.4,震度３,35.295,133.3316667
2003/3/24,10:47:11,鳥島近海,29°55.8′N,139°19.0′E,445 km,5.5,震度１,29.93,139.3166667
2003/3/24,17:08:33,日高地方中部,42°28.8′N,142°51.0′E,66 km,3.5,震度１,42.48,142.85
2003/3/24,17:30:27,福島県沖,37°46.9′N,141°45.3′E,39 km,4.1,震度１,37.78166667,141.755
2003/3/24,22:31:08,福島県中通り,37°05.6′N,140°26.1′E,84 km,3,震度１,37.09333333,140.435
2003/3/26,4:08:40,豊後水道,33°08.3′N,132°18.3′E,10 km,4.5,震度３,33.13833333,132.305
2003/3/26,12:45:57,茨城県南部,36°11.4′N,140°01.0′E,53 km,3.2,震度１,36.19,140.0166667
2003/3/26,19:36:10,岩手県沖,39°38.3′N,142°06.4′E,48 km,3.8,震度１,39.63833333,142.1066667
2003/3/27,10:10:38,岩手県沖,40°09.4′N,142°24.9′E,36 km,4.7,震度２,40.15666667,142.415
2003/3/27,13:47:48,島根県西部,34°49.0′N,132°08.2′E,13 km,4.1,震度３,34.81666667,132.1366667
2003/3/27,14:53:35,愛知県西部,35°16.1′N,137°03.0′E,42 km,3.8,震度２,35.26833333,137.05
2003/3/28,5:31:47,島根県東部,35°07.9′N,132°41.2′E,12 km,3.7,震度２,35.13166667,132.6866667
2003/3/28,11:19:40,三重県中部,34°33.5′N,136°23.7′E,10 km,2.8,震度１,34.55833333,136.395
2003/3/29,7:11:29,沖縄本島近海,26°48.5′N,127°53.2′E,59 km,4,震度２,26.80833333,127.8866667
2003/3/29,11:07:37,茨城県沖,36°31.2′N,141°06.8′E,43 km,3.9,震度１,36.52,141.1133333
2003/3/29,14:52:58,新島・神津島近海,34°15.2′N,139°14.1′E,11 km,2.5,震度２,34.25333333,139.235
2003/3/29,14:55:01,和歌山県北部,34°14.3′N,135°10.8′E,7 km,2.8,震度１,34.23833333,135.18
2003/3/30,3:46:16,和歌山県北部,34°02.5′N,135°15.7′E,7 km,2.7,震度１,34.04166667,135.2616667
2003/3/30,4:35:19,埼玉県北部,36°07.0′N,139°17.9′E,10 km,3.3,震度２,36.11666667,139.2983333
2003/3/30,13:53:11,熊本県熊本地方,32°43.0′N,130°52.1′E,14 km,3.6,震度２,32.71666667,130.8683333
2003/3/30,16:31:18,宮古島近海,24°44.7′N,125°26.1′E,47 km,3.2,震度１,24.745,125.435
2003/3/30,23:24:17,宮古島近海,24°45.0′N,125°26.2′E,47 km,3.2,震度１,24.75,125.4366667
2003/3/31,10:25:10,長野県南部,35°49.6′N,137°33.6′E,9 km,2.7,震度２,35.82666667,137.56
2003/3/31,22:15:16,広島県北部,34°54.4′N,132°39.1′E,7 km,2.3,震度１,34.90666667,132.6516667
2003/4/1,2:12:30,宮崎県南部平野部,32°01.8′N,131°28.6′E,18 km,2.5,震度１,32.03,131.4766667
2003/4/1,8:42:49,熊本県熊本地方,32°43.1′N,130°52.3′E,14 km,3,震度１,32.71833333,130.8716667
2003/4/1,9:25:29,長野県南部,35°56.5′N,137°31.3′E,8 km,4.4,震度４,35.94166667,137.5216667
2003/4/1,12:11:53,和歌山県北部,34°16.1′N,135°28.1′E,68 km,3.9,震度２,34.26833333,135.4683333
2003/4/1,12:56:54,長野県南部,35°56.5′N,137°31.5′E,8 km,2.5,震度１,35.94166667,137.525
2003/4/2,1:38:31,島根県東部,35°07.1′N,132°43.1′E,11 km,4.4,震度３,35.11833333,132.7183333
2003/4/2,19:26:12,北海道南西沖,41°57.5′N,139°29.9′E,15 km,4.1,震度１,41.95833333,139.4983333
2003/4/2,23:52:52,八丈島東方沖,33°08.9′N,140°33.2′E,71 km,3.2,震度１,33.14833333,140.5533333
2003/4/3,21:42:21,和歌山県北部,34°12.9′N,135°12.2′E,4 km,2.3,震度１,34.215,135.2033333
2003/4/5,6:30:17,福島県沖,37°05.8′N,141°08.5′E,50 km,3.5,震度１,37.09666667,141.1416667
2003/4/5,10:10:10,淡路島付近,34°28.8′N,134°54.6′E,10 km,2.5,震度１,34.48,134.91
2003/4/5,19:57:29,宮古島近海,24°39.3′N,125°10.2′E,30 km,3.2,震度１,24.655,125.17
2003/4/6,6:35:58,宮城県沖,37°56.0′N,141°54.3′E,42 km,4.1,震度１,37.93333333,141.905
2003/4/6,12:42:52,国後島付近,43°34.8′N,145°35.8′E,102 km,4,震度２,43.58,145.5966667
2003/4/6,13:59:29,宮崎県南部山沿い,32°02.5′N,131°04.1′E,99 km,4,震度２,32.04166667,131.0683333
2003/4/7,0:27:17,長野県北部,36°43.1′N,137°48.1′E,4 km,2.6,震度１,36.71833333,137.8016667
2003/4/7,4:52:09,福井県嶺北,36°03.5′N,136°20.4′E,6 km,2.8,震度２,36.05833333,136.34
2003/4/8,2:42:07,京都府南部,35°05.2′N,135°50.5′E,12 km,2.6,震度１,35.08666667,135.8416667
2003/4/8,3:28:35,茨城県沖,36°22.4′N,141°57.4′E,24 km,6,震度２,36.37333333,141.9566667
2003/4/8,4:16:20,茨城県沖,36°22.0′N,141°52.3′E,60 km,4.8,震度１,36.36666667,141.8716667
2003/4/8,4:17:27,茨城県南部,36°04.3′N,139°54.5′E,47 km,4.6,震度３,36.07166667,139.9083333
2003/4/8,9:13:20,青森県津軽北部,40°43.9′N,140°28.3′E,16 km,2.3,震度１,40.73166667,140.4716667
2003/4/8,15:40:58,京都府南部,35°05.2′N,135°50.6′E,12 km,3.3,震度２,35.08666667,135.8433333
2003/4/8,17:59:53,新島・神津島近海,34°12.5′N,139°06.9′E,9 km,2.2,震度１,34.20833333,139.115
2003/4/9,19:34:10,青森県東方沖,41°00.5′N,141°31.3′E,83 km,3.5,震度１,41.00833333,141.5216667
2003/4/10,11:14:06,青森県東方沖,41°12.6′N,142°28.3′E,33 km,4.1,震度１,41.21,142.4716667
2003/4/11,1:12:06,和歌山県北部,34°10.0′N,135°11.2′E,4 km,2.1,震度１,34.16666667,135.1866667
2003/4/11,6:12:02,新潟県中越地方,37°24.4′N,138°36.8′E,25 km,2.7,震度１,37.40666667,138.6133333
2003/4/11,7:38:11,山形県置賜地方,37°50.6′N,139°50.7′E,11 km,3,震度１,37.84333333,139.845
2003/4/12,4:33:38,浦河沖,41°50.1′N,143°05.0′E,43 km,3.5,震度１,41.835,143.0833333
2003/4/12,13:28:44,鹿児島県薩摩地方,31°59.8′N,130°15.8′E,10 km,4.9,震度４,31.99666667,130.2633333
2003/4/12,19:28:42,鹿児島県薩摩地方,32°00.5′N,130°16.1′E,12 km,3.5,震度２,32.00833333,130.2683333
2003/4/13,0:41:24,千葉県北東部,35°30.2′N,140°24.0′E,32 km,2.4,震度１,35.50333333,140.4
2003/4/13,1:38:29,鹿児島県薩摩地方,32°00.5′N,130°16.1′E,12 km,3.3,震度２,32.00833333,130.2683333
2003/4/13,15:42:28,福井県嶺北,36°10.2′N,136°12.5′E,14 km,2.6,震度２,36.17,136.2083333
2003/4/13,15:58:04,千葉県北東部,35°43.9′N,140°42.1′E,49 km,3.4,震度１,35.73166667,140.7016667
2003/4/13,21:22:54,新島・神津島近海,34°12.9′N,139°11.1′E,13 km,3.4,震度３,34.215,139.185
2003/4/13,21:23:27,新島・神津島近海,34°13.2′N,139°12.2′E,8 km,3.4,震度２,34.22,139.2033333
2003/4/14,6:25:02,伊予灘,33°34.6′N,132°10.5′E,51 km,3.7,震度２,33.57666667,132.175
2003/4/14,11:52:44,茨城県沖,36°14.6′N,140°52.5′E,48 km,3.7,震度１,36.24333333,140.875
2003/4/14,12:46:01,十勝地方南部,42°21.9′N,143°07.1′E,50 km,4.3,震度２,42.365,143.1183333
2003/4/14,13:10:05,父島近海,27°01.9′N,143°08.8′E,60 km,4.7,震度１,27.03166667,143.1466667
2003/4/14,15:31:06,新島・神津島近海,34°23.4′N,139°15.3′E,9 km,2,震度１,34.39,139.255
2003/4/14,18:29:54,紀伊水道,33°41.0′N,135°19.8′E,10 km,3,震度１,33.68333333,135.33
2003/4/15,2:24:11,新島・神津島近海,34°17.5′N,139°13.0′E,9 km,2.7,震度２,34.29166667,139.2166667
2003/4/15,10:26:06,和歌山県北部,34°06.6′N,135°16.0′E,6 km,1.8,震度１,34.11,135.2666667
2003/4/15,14:13:35,和歌山県北部,34°12.8′N,135°25.2′E,8 km,2.5,震度１,34.21333333,135.42
2003/4/15,23:56:18,日向灘,31°43.3′N,131°48.0′E,39 km,4.4,震度２,31.72166667,131.8
2003/4/16,7:46:25,大阪府北部,34°55.8′N,135°30.7′E,4 km,1.3,震度１,34.93,135.5116667
2003/4/16,20:26:16,島根県東部,35°07.0′N,132°43.2′E,10 km,2.9,震度１,35.11666667,132.72
2003/4/17,0:28:42,奄美大島近海,28°01.3′N,128°55.5′E,4 km,4.1,震度２,28.02166667,128.925
2003/4/17,2:59:54,青森県東方沖,40°57.6′N,142°20.5′E,40 km,5.6,震度４,40.96,142.3416667
2003/4/17,9:03:15,十勝地方南部,42°33.7′N,143°08.7′E,62 km,3.4,震度１,42.56166667,143.145
2003/4/18,0:40:55,十勝地方南部,42°33.2′N,143°30.4′E,72 km,4.4,震度２,42.55333333,143.5066667
2003/4/18,8:11:20,新島・神津島近海,34°13.2′N,139°09.7′E,12 km,2.3,震度１,34.22,139.1616667
2003/4/18,15:13:42,和歌山県北部,33°54.6′N,135°13.5′E,8 km,2.5,震度１,33.91,135.225
2003/4/18,20:01:48,鳥取県西部,35°17.6′N,133°19.7′E,13 km,3.2,震度２,35.29333333,133.3283333
2003/4/19,4:05:37,宮崎県南部山沿い,31°53.2′N,131°04.3′E,10 km,3,震度２,31.88666667,131.0716667
2003/4/19,10:57:46,伊予灘,33°38.8′N,132°15.6′E,50 km,3.2,震度１,33.64666667,132.26
2003/4/19,12:44:40,新島・神津島近海,34°13.5′N,139°13.3′E,12 km,2.6,震度１,34.225,139.2216667
2003/4/19,14:50:28,新島・神津島近海,34°13.4′N,139°12.9′E,13 km,2.8,震度２,34.22333333,139.215
2003/4/19,14:55:28,新島・神津島近海,34°13.5′N,139°13.0′E,13 km,2.6,震度１,34.225,139.2166667
2003/4/19,16:03:45,新島・神津島近海,34°13.6′N,139°13.2′E,12 km,2.7,震度１,34.22666667,139.22
2003/4/19,16:24:22,新島・神津島近海,34°13.1′N,139°12.8′E,14 km,2.8,震度２,34.21833333,139.2133333
2003/4/19,18:31:57,熊本県熊本地方,32°50.0′N,130°41.0′E,7 km,2.5,震度２,32.83333333,130.6833333
2003/4/19,19:09:09,和歌山県北部,34°02.5′N,135°15.9′E,7 km,2.3,震度１,34.04166667,135.265
2003/4/19,19:18:04,熊本県熊本地方,32°50.0′N,130°41.0′E,7 km,2.3,震度２,32.83333333,130.6833333
2003/4/19,20:45:52,鳥取県西部,35°17.0′N,133°19.6′E,15 km,2.8,震度１,35.28333333,133.3266667
2003/4/21,10:18:33,茨城県沖,36°32.3′N,140°50.9′E,53 km,4.4,震度４,36.53833333,140.8483333
2003/4/21,14:06:54,茨城県沖,36°34.2′N,141°26.7′E,50 km,4.3,震度１,36.57,141.445
2003/4/21,18:08:16,奈良県,34°35.0′N,135°42.2′E,13 km,2.4,震度１,34.58333333,135.7033333
2003/4/21,23:21:03,根室半島南東沖,43°00.6′N,145°51.2′E,43 km,4.2,震度１,43.01,145.8533333
2003/4/22,14:17:51,三宅島近海,34°05.5′N,139°32.3′E,0 km,2.6,震度２,34.09166667,139.5383333
2003/4/23,2:45:52,千葉県南東沖,35°05.2′N,140°13.1′E,65 km,3.4,震度１,35.08666667,140.2183333
2003/4/23,9:53:31,釧路沖,42°31.4′N,145°02.0′E,45 km,4.1,震度１,42.52333333,145.0333333
2003/4/23,10:22:52,島根県東部,35°01.1′N,132°47.2′E,6 km,3.2,震度２,35.01833333,132.7866667
2003/4/23,11:20:11,島根県東部,35°24.1′N,133°17.6′E,10 km,1.6,震度１,35.40166667,133.2933333
2003/4/23,18:47:34,奄美大島近海,28°20.0′N,129°23.4′E,33 km,2.5,震度１,28.33333333,129.39
2003/4/23,19:46:11,新島・神津島近海,34°20.4′N,139°08.6′E,4 km,1.8,震度１,34.34,139.1433333
2003/4/24,10:22:42,茨城県南部,36°04.9′N,139°50.8′E,47 km,3.6,震度２,36.08166667,139.8466667
2003/4/25,7:40:26,茨城県沖,36°24.2′N,141°08.3′E,50 km,4.7,震度２,36.40333333,141.1383333
2003/4/25,7:43:50,千葉県北東部,35°43.0′N,140°38.4′E,53 km,3,震度１,35.71666667,140.64
2003/4/26,18:34:30,愛知県西部,35°01.6′N,137°11.8′E,41 km,3.6,震度２,35.02666667,137.1966667
2003/4/27,5:12:44,熊本県熊本地方,32°50.0′N,130°41.2′E,7 km,1.7,震度１,32.83333333,130.6866667
2003/4/28,8:02:31,日高地方東部,42°18.0′N,143°01.6′E,51 km,3.5,震度１,42.3,143.0266667
2003/4/29,0:03:37,長野県南部,35°50.8′N,137°34.3′E,8 km,2.3,震度１,35.84666667,137.5716667
2003/4/29,7:15:33,熊本県熊本地方,32°50.0′N,130°41.6′E,7 km,1.4,震度１,32.83333333,130.6933333
2003/4/29,10:04:53,岩手県沖,39°38.3′N,142°07.6′E,45 km,4.3,震度２,39.63833333,142.1266667
2003/4/29,19:05:10,熊本県熊本地方,32°49.9′N,130°41.5′E,6 km,1.5,震度１,32.83166667,130.6916667
2003/4/29,20:43:22,釧路地方中南部,43°00.0′N,144°13.5′E,97 km,4.3,震度２,43,144.225
2003/4/29,22:53:17,北海道東方沖,43°31.6′N,147°41.0′E,18 km,6,震度３,43.52666667,147.6833333
2003/4/30,1:26:28,熊本県球磨地方,32°07.9′N,130°44.0′E,5 km,2.7,震度１,32.13166667,130.7333333
2003/4/30,6:51:14,岩手県内陸北部,39°48.5′N,140°51.1′E,4 km,2.5,震度１,39.80833333,140.8516667
2003/4/30,17:29:51,福島県沖,37°07.1′N,141°39.9′E,44 km,4.3,震度１,37.11833333,141.665
2003/5/1,12:14:25,熊本県熊本地方,32°49.9′N,130°41.3′E,7 km,1.9,震度１,32.83166667,130.6883333
2003/5/1,18:11:43,浦河沖,41°54.9′N,143°04.4′E,40 km,3.9,震度２,41.915,143.0733333
2003/5/1,18:55:04,岩手県沖,40°14.9′N,142°30.9′E,35 km,3.9,震度１,40.24833333,142.515
2003/5/2,12:15:59,トカラ列島近海,28°39.0′N,129°01.9′E,61 km,3.8,震度１,28.65,129.0316667
2003/5/2,15:57:12,島根県東部,35°22.2′N,133°17.6′E,8 km,2.6,震度１,35.37,133.2933333
2003/5/2,19:33:03,熊本県熊本地方,32°52.1′N,130°39.2′E,13 km,2.3,震度１,32.86833333,130.6533333
2003/5/3,3:18:02,和歌山県北部,34°02.9′N,135°14.5′E,8 km,2.4,震度１,34.04833333,135.2416667
2003/5/3,9:31:51,広島県北部,35°01.0′N,132°55.6′E,7 km,3.6,震度３,35.01666667,132.9266667
2003/5/3,9:37:05,広島県北部,35°01.1′N,132°55.5′E,7 km,2.2,震度１,35.01833333,132.925
2003/5/4,6:33:32,上川地方中部,43°54.7′N,142°10.2′E,208 km,4.4,震度１,43.91166667,142.17
2003/5/4,7:50:59,福島県沖,37°04.9′N,142°20.4′E,22 km,5,震度１,37.08166667,142.34
2003/5/5,0:30:32,和歌山県北部,34°02.5′N,135°15.9′E,7 km,2.8,震度２,34.04166667,135.265
2003/5/5,13:07:18,鳥取県中部,35°21.4′N,133°44.2′E,8 km,2.9,震度１,35.35666667,133.7366667
2003/5/6,5:34:01,茨城県沖,36°22.4′N,140°59.6′E,46 km,3.5,震度１,36.37333333,140.9933333
2003/5/6,18:52:22,日向灘,32°27.8′N,132°03.8′E,24 km,3.4,震度１,32.46333333,132.0633333
2003/5/6,22:30:59,茨城県沖,36°31.2′N,140°42.7′E,56 km,3.8,震度２,36.52,140.7116667
2003/5/6,23:17:05,青森県東方沖,41°32.4′N,142°04.3′E,66 km,3.8,震度１,41.54,142.0716667
2003/5/6,23:48:45,茨城県南部,36°02.1′N,139°54.2′E,46 km,4.2,震度３,36.035,139.9033333
2003/5/7,10:46:11,和歌山県北部,34°02.5′N,135°15.8′E,7 km,2.7,震度１,34.04166667,135.2633333
2003/5/7,20:40:40,奈良県,34°23.9′N,135°43.8′E,64 km,3.1,震度１,34.39833333,135.73
2003/5/7,21:14:48,新島・神津島近海,34°18.5′N,139°10.2′E,3 km,1.5,震度１,34.30833333,139.17
2003/5/8,17:48:34,新島・神津島近海,34°12.5′N,139°09.1′E,12 km,2.3,震度１,34.20833333,139.1516667
2003/5/9,10:38:45,茨城県南部,36°16.1′N,139°52.8′E,71 km,3.2,震度１,36.26833333,139.88
2003/5/9,11:12:41,神奈川県西部,35°30.3′N,139°08.0′E,18 km,2.2,震度１,35.505,139.1333333
2003/5/9,12:47:00,島根県東部,35°07.7′N,132°41.2′E,11 km,3.4,震度２,35.12833333,132.6866667
2003/5/9,20:42:00,福井県嶺北,35°55.0′N,136°35.8′E,11 km,3.4,震度２,35.91666667,136.5966667
2003/5/10,1:02:42,和歌山県南方沖,33°30.5′N,135°37.0′E,25 km,3.1,震度２,33.50833333,135.6166667
2003/5/10,2:19:44,熊本県熊本地方,32°51.4′N,130°53.8′E,10 km,2.8,震度２,32.85666667,130.8966667
2003/5/10,8:27:37,山形県村山地方,38°10.8′N,140°21.5′E,8 km,2.9,震度１,38.18,140.3583333
2003/5/10,9:25:09,茨城県沖,36°40.6′N,141°15.5′E,47 km,3.8,震度１,36.67666667,141.2583333
2003/5/10,11:45:53,千葉県北西部,35°48.7′N,140°06.5′E,70 km,4.6,震度３,35.81166667,140.1083333
2003/5/10,17:00:50,茨城県南部,36°05.4′N,139°53.1′E,47 km,3.4,震度２,36.09,139.885
2003/5/10,22:40:48,宮城県沖,38°39.3′N,141°35.3′E,73 km,3.2,震度１,38.655,141.5883333
2003/5/11,6:19:21,宮城県北部,38°32.5′N,140°48.8′E,10 km,2.2,震度１,38.54166667,140.8133333
2003/5/11,16:28:59,茨城県沖,36°33.7′N,140°48.4′E,54 km,4.2,震度２,36.56166667,140.8066667
2003/5/11,17:52:00,西表島付近,23°57.7′N,123°34.7′E,31 km,4.1,震度１,23.96166667,123.5783333
2003/5/11,19:23:28,秋田県内陸南部,39°00.0′N,140°36.3′E,2 km,2.8,震度１,39,140.605
2003/5/12,0:57:06,千葉県北西部,35°52.1′N,140°05.1′E,47 km,5.3,震度４,35.86833333,140.085
2003/5/12,0:59:17,千葉県北西部,35°52.5′N,140°04.1′E,50 km,4.6,震度３,35.875,140.0683333
2003/5/12,22:32:40,根室半島南東沖,43°24.7′N,146°08.1′E,65 km,4.5,震度１,43.41166667,146.135
2003/5/14,14:36:03,和歌山県北部,33°58.2′N,135°07.0′E,6 km,1.8,震度１,33.97,135.1166667
2003/5/14,23:13:55,富山湾,37°14.8′N,137°11.0′E,13 km,3.1,震度１,37.24666667,137.1833333
2003/5/15,20:12:34,八丈島東方沖,33°24.7′N,140°53.5′E,26 km,4.2,震度１,33.41166667,140.8916667
2003/5/16,0:57:44,奄美大島近海,28°28.3′N,129°31.2′E,0 km,3.4,震度１,28.47166667,129.52
2003/5/16,7:23:05,三宅島近海,34°05.3′N,139°23.5′E,14 km,2.7,震度１,34.08833333,139.3916667
