date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2015/2/18,3:03:56,青森県東方沖,41°22.6′N,142°08.8′E,44 km,3.8,震度１,41.37666667,142.1466667
2015/2/18,5:51:18,大阪府北部,34°57.5′N,135°24.5′E,10 km,2.4,震度１,34.95833333,135.4083333
2015/2/18,6:06:50,伊豆大島近海,34°44.4′N,139°18.8′E,0 km,1.9,震度１,34.74,139.3133333
2015/2/18,6:40:04,伊豆大島近海,34°44.3′N,139°19.2′E,1 km,2.1,震度１,34.73833333,139.32
2015/2/18,10:10:52,伊豆大島近海,34°44.3′N,139°19.3′E,2 km,1.8,震度１,34.73833333,139.3216667
2015/2/18,12:13:52,宮城県沖,38°18.3′N,141°54.9′E,62 km,3.8,震度１,38.305,141.915
2015/2/18,14:01:13,福島県中通り,37°03.6′N,140°33.6′E,10 km,3.3,震度２,37.06,140.56
2015/2/18,19:05:29,四国沖,33°24.7′N,134°41.1′E,36 km,3.3,震度１,33.41166667,134.685
2015/2/18,19:20:37,和歌山県南方沖,33°36.2′N,135°17.2′E,43 km,3.5,震度１,33.60333333,135.2866667
2015/2/19,16:14:41,岩手県沖,40°05.0′N,142°05.6′E,49 km,3.4,震度２,40.08333333,142.0933333
2015/2/20,0:22:20,茨城県南部,36°02.6′N,139°55.4′E,44 km,2.9,震度１,36.04333333,139.9233333
2015/2/20,2:49:29,宮城県沖,38°26.4′N,141°49.9′E,56 km,3.1,震度１,38.44,141.8316667
2015/2/20,13:07:32,佐渡付近,37°56.4′N,138°08.9′E,15 km,2.9,震度１,37.94,138.1483333
2015/2/20,13:25:21,三陸沖,39°54.7′N,143°43.9′E,8 km,6.5,震度３,39.91166667,143.7316667
2015/2/20,17:53:57,宮古島近海,24°43.2′N,125°08.4′E,29 km,3.4,震度１,24.72,125.14
2015/2/20,20:09:12,岩手県沖,40°00.0′N,142°21.9′E,20 km,4.7,震度２,40,142.365
2015/2/20,21:48:30,栃木県北部,36°52.6′N,139°27.5′E,4 km,2.6,震度１,36.87666667,139.4583333
2015/2/21,2:12:37,茨城県沖,36°26.4′N,141°04.0′E,41 km,3.6,震度１,36.44,141.0666667
2015/2/21,4:28:28,浦河沖,41°58.6′N,142°42.9′E,57 km,5.1,震度３,41.97666667,142.715
2015/2/21,7:16:06,福島県沖,37°06.7′N,141°29.2′E,56 km,3.7,震度１,37.11166667,141.4866667
2015/2/21,11:41:08,和歌山県北部,34°03.4′N,135°09.0′E,6 km,2.5,震度１,34.05666667,135.15
2015/2/21,19:13:52,三陸沖,39°53.6′N,143°36.6′E,11 km,6.4,震度２,39.89333333,143.61
2015/2/22,0:48:03,静岡県伊豆地方,34°42.2′N,138°47.5′E,9 km,2.6,震度１,34.70333333,138.7916667
2015/2/22,6:56:28,東京湾,35°35.6′N,140°02.9′E,10 km,2.7,震度１,35.59333333,140.0483333
2015/2/22,9:18:18,長野県中部,36°11.3′N,138°00.2′E,5 km,2,震度１,36.18833333,138.0033333
2015/2/22,10:02:28,長野県中部,36°11.3′N,138°00.3′E,5 km,2.2,震度２,36.18833333,138.005
2015/2/22,10:19:23,十勝地方中部,42°37.2′N,143°31.1′E,67 km,3.7,震度１,42.62,143.5183333
2015/2/22,11:53:43,三陸沖,40°07.1′N,143°32.1′E,19 km,5,震度１,40.11833333,143.535
2015/2/22,20:55:01,茨城県沖,36°21.5′N,141°01.9′E,43 km,3.5,震度１,36.35833333,141.0316667
2015/2/23,4:43:32,三陸沖,39°51.1′N,143°33.0′E,18 km,5.1,震度２,39.85166667,143.55
2015/2/23,10:37:41,三陸沖,39°55.9′N,143°19.0′E,17 km,4.5,震度１,39.93166667,143.3166667
2015/2/23,10:43:50,福島県沖,36°53.6′N,141°22.8′E,46 km,3.9,震度１,36.89333333,141.38
2015/2/23,12:16:28,岐阜県美濃東部,35°17.2′N,137°13.9′E,47 km,2.9,震度１,35.28666667,137.2316667
2015/2/23,15:32:51,苫小牧沖,41°57.8′N,141°38.0′E,83 km,3.7,震度１,41.96333333,141.6333333
2015/2/23,17:00:10,千葉県北西部,35°33.8′N,140°08.2′E,68 km,4.5,震度３,35.56333333,140.1366667
2015/2/24,4:14:14,岩手県沖,40°04.6′N,142°06.6′E,48 km,3.3,震度２,40.07666667,142.11
2015/2/24,9:47:34,秋田県内陸南部,39°40.4′N,140°43.8′E,8 km,2.4,震度１,39.67333333,140.73
2015/2/24,11:28:52,三陸沖,39°38.0′N,143°22.9′E,29 km,5.9,震度２,39.63333333,143.3816667
2015/2/24,16:25:12,宮古島近海,24°50.7′N,125°22.1′E,48 km,4.1,震度２,24.845,125.3683333
2015/2/24,17:01:50,岩手県沖,40°00.2′N,142°23.2′E,19 km,3.5,震度１,40.00333333,142.3866667
2015/2/24,19:36:15,岩手県沖,39°02.9′N,142°12.3′E,49 km,4.3,震度３,39.04833333,142.205
2015/2/24,19:55:40,岩手県沖,39°06.1′N,142°24.7′E,31 km,4,震度１,39.10166667,142.4116667
2015/2/25,6:28:03,茨城県南部,36°03.3′N,139°54.3′E,44 km,3.1,震度２,36.055,139.905
2015/2/25,11:57:24,茨城県北部,36°41.4′N,140°39.5′E,6 km,2.6,震度１,36.69,140.6583333
2015/2/25,12:20:43,茨城県沖,36°20.3′N,140°51.2′E,41 km,3.6,震度１,36.33833333,140.8533333
2015/2/25,16:58:10,熊本県熊本地方,32°44.5′N,130°37.0′E,6 km,2.7,震度１,32.74166667,130.6166667
2015/2/25,17:58:04,茨城県沖,36°35.0′N,140°57.9′E,22 km,4.1,震度２,36.58333333,140.965
2015/2/25,19:32:00,三陸沖,39°20.4′N,143°37.6′E,20 km,5,震度２,39.34,143.6266667
2015/2/26,0:30:43,鹿児島県薩摩地方,32°06.5′N,130°09.7′E,10 km,3,震度１,32.10833333,130.1616667
2015/2/26,0:38:34,長野県北部,36°38.4′N,137°53.9′E,9 km,2.6,震度２,36.64,137.8983333
2015/2/26,1:22:51,長野県北部,36°38.4′N,137°53.9′E,9 km,1.9,震度１,36.64,137.8983333
2015/2/26,4:39:33,茨城県沖,36°21.6′N,140°46.9′E,52 km,3.7,震度１,36.36,140.7816667
2015/2/26,6:02:04,長野県北部,36°38.3′N,137°53.8′E,9 km,1.8,震度１,36.63833333,137.8966667
2015/2/26,8:48:40,東京湾,35°38.9′N,140°02.2′E,69 km,3.1,震度１,35.64833333,140.0366667
2015/2/26,10:11:24,宮城県沖,38°27.8′N,142°05.9′E,50 km,5,震度４,38.46333333,142.0983333
2015/2/27,3:55:28,三重県南部,33°59.9′N,136°16.0′E,32 km,3.9,震度２,33.99833333,136.2666667
2015/2/27,6:56:02,岩手県沖,39°16.5′N,142°14.1′E,42 km,3.1,震度１,39.275,142.235
2015/2/27,7:32:16,奄美大島近海,28°03.0′N,131°13.5′E,93 km,4.3,震度１,28.05,131.225
2015/2/27,16:58:04,奄美大島北西沖,28°20.3′N,128°12.9′E,118 km,4.5,震度１,28.33833333,128.215
2015/2/28,0:08:33,滋賀県南部,35°09.2′N,135°54.8′E,11 km,2.6,震度１,35.15333333,135.9133333
2015/2/28,4:52:38,宮城県沖,38°47.5′N,141°37.4′E,69 km,3.2,震度１,38.79166667,141.6233333
2015/2/28,9:40:43,釧路沖,42°44.3′N,144°19.5′E,98 km,4.3,震度２,42.73833333,144.325
2015/2/28,9:51:31,千葉県北東部,35°52.4′N,140°28.4′E,36 km,3.3,震度１,35.87333333,140.4733333
2015/2/28,14:25:17,宮城県沖,38°41.9′N,141°47.8′E,53 km,2.9,震度１,38.69833333,141.7966667
2015/2/28,17:19:08,千葉県東方沖,35°38.5′N,140°40.7′E,48 km,2.9,震度１,35.64166667,140.6783333
2015/2/28,17:40:39,千葉県東方沖,35°38.2′N,140°41.3′E,50 km,4.5,震度３,35.63666667,140.6883333
2015/2/28,17:50:20,根室半島南東沖,43°06.5′N,145°48.9′E,52 km,3.3,震度１,43.10833333,145.815
2015/2/28,23:18:44,宮城県沖,38°21.7′N,141°48.7′E,57 km,3.4,震度１,38.36166667,141.8116667
2015/3/1,18:57:21,安芸灘,33°51.5′N,132°22.4′E,48 km,3.4,震度１,33.85833333,132.3733333
2015/3/2,3:35:12,福島県沖,37°38.3′N,141°37.6′E,80 km,3.8,震度１,37.63833333,141.6266667
2015/3/2,4:21:56,富山県東部,36°38.7′N,137°34.3′E,245 km,4.4,震度１,36.645,137.5716667
2015/3/2,11:29:59,八丈島近海,33°12.2′N,138°56.0′E,18 km,4.4,震度１,33.20333333,138.9333333
2015/3/2,16:21:48,岩手県内陸北部,39°48.9′N,141°27.4′E,11 km,2.5,震度１,39.815,141.4566667
2015/3/2,16:59:28,茨城県南部,36°07.1′N,139°49.2′E,49 km,3.1,震度１,36.11833333,139.82
2015/3/3,11:55:02,岩手県沖,39°04.1′N,142°22.6′E,35 km,3.4,震度１,39.06833333,142.3766667
2015/3/3,15:56:41,福島県会津,37°25.1′N,139°27.0′E,5 km,2.7,震度１,37.41833333,139.45
2015/3/4,0:04:21,愛知県西部,35°20.6′N,136°48.2′E,40 km,4.6,震度４,35.34333333,136.8033333
2015/3/5,1:13:34,宮城県沖,38°53.3′N,141°58.2′E,49 km,3.3,震度１,38.88833333,141.97
2015/3/5,16:30:40,三陸沖,39°54.7′N,143°22.2′E,22 km,4.5,震度１,39.91166667,143.37
2015/3/5,17:03:33,愛媛県南予,33°33.3′N,132°48.8′E,40 km,3.1,震度１,33.555,132.8133333
2015/3/5,21:18:19,茨城県北部,36°38.6′N,140°38.7′E,11 km,3.5,震度２,36.64333333,140.645
2015/3/5,21:23:31,日高地方東部,42°19.3′N,143°01.3′E,52 km,3.6,震度１,42.32166667,143.0216667
2015/3/6,8:06:01,日高地方中部,42°24.2′N,142°37.3′E,57 km,4.9,震度３,42.40333333,142.6216667
2015/3/6,8:59:35,宮古島近海,24°48.1′N,125°22.6′E,49 km,4.4,震度３,24.80166667,125.3766667
2015/3/6,12:21:32,伊豆大島近海,34°44.2′N,139°16.3′E,1 km,3.1,震度３,34.73666667,139.2716667
2015/3/6,13:51:49,伊豆大島近海,34°44.5′N,139°16.4′E,0 km,2.1,震度１,34.74166667,139.2733333
2015/3/6,14:17:45,伊豆大島近海,34°44.7′N,139°16.9′E,0 km,2.1,震度１,34.745,139.2816667
2015/3/6,14:20:02,沖縄本島近海,26°13.7′N,127°11.2′E,37 km,3.8,震度２,26.22833333,127.1866667
2015/3/6,14:22:05,伊豆大島近海,34°44.5′N,139°16.9′E,1 km,2,震度１,34.74166667,139.2816667
2015/3/6,14:30:50,伊豆大島近海,34°44.3′N,139°16.1′E,0 km,2.3,震度１,34.73833333,139.2683333
2015/3/6,16:17:53,伊豆大島近海,34°44.7′N,139°17.7′E,0 km,2,震度１,34.745,139.295
2015/3/6,16:23:31,伊豆大島近海,34°43.5′N,139°16.5′E,2 km,2,震度１,34.725,139.275
2015/3/6,21:26:14,栃木県北部,36°51.7′N,139°27.8′E,4 km,2.1,震度１,36.86166667,139.4633333
2015/3/7,1:06:09,茨城県南部,36°07.0′N,139°49.4′E,49 km,3.3,震度１,36.11666667,139.8233333
2015/3/7,9:51:26,和歌山県北部,34°12.2′N,135°11.8′E,5 km,2.8,震度１,34.20333333,135.1966667
2015/3/7,11:03:45,和歌山県北部,34°12.3′N,135°11.8′E,5 km,3,震度２,34.205,135.1966667
2015/3/7,23:31:39,茨城県沖,36°35.9′N,140°58.3′E,48 km,3.8,震度２,36.59833333,140.9716667
2015/3/8,0:29:17,茨城県北部,36°21.9′N,140°34.7′E,50 km,3.4,震度１,36.365,140.5783333
2015/3/8,8:16:43,青森県東方沖,40°35.6′N,142°30.6′E,30 km,4.3,震度２,40.59333333,142.51
2015/3/9,0:07:16,宮城県沖,38°39.2′N,141°39.2′E,66 km,3.8,震度１,38.65333333,141.6533333
2015/3/9,11:58:46,宮城県沖,38°51.5′N,142°10.4′E,43 km,4.1,震度３,38.85833333,142.1733333
2015/3/10,1:18:14,茨城県沖,36°40.2′N,141°06.2′E,28 km,3,震度１,36.67,141.1033333
2015/3/10,3:41:26,岩手県沖,40°20.9′N,142°04.5′E,50 km,3.8,震度２,40.34833333,142.075
2015/3/10,10:13:55,父島近海,27°03.9′N,142°24.9′E,85 km,4.2,震度１,27.065,142.415
2015/3/10,14:53:54,福島県沖,37°41.6′N,141°19.1′E,66 km,3.9,震度２,37.69333333,141.3183333
2015/3/10,18:31:15,空知地方北部,44°00.2′N,142°00.8′E,10 km,1.8,震度１,44.00333333,142.0133333
2015/3/11,22:25:51,京都府南部,35°10.4′N,135°35.7′E,12 km,2.9,震度１,35.17333333,135.595
2015/3/12,1:26:32,茨城県北部,36°22.7′N,140°35.1′E,51 km,3.1,震度１,36.37833333,140.585
2015/3/12,3:25:24,根室地方南部,43°15.6′N,145°21.6′E,73 km,3.8,震度１,43.26,145.36
2015/3/12,8:13:42,奄美大島近海,28°15.3′N,129°15.8′E,17 km,3.1,震度１,28.255,129.2633333
2015/3/12,20:02:40,福島県沖,37°20.0′N,141°35.2′E,46 km,5,震度３,37.33333333,141.5866667
2015/3/13,5:55:08,栃木県北部,36°53.4′N,139°24.8′E,4 km,2.7,震度１,36.89,139.4133333
2015/3/13,6:03:01,西表島付近,24°15.3′N,123°45.3′E,17 km,4.5,震度３,24.255,123.755
2015/3/13,6:09:13,西表島付近,24°15.4′N,123°45.5′E,17 km,2.8,震度１,24.25666667,123.7583333
2015/3/13,12:51:34,宮城県沖,38°41.6′N,142°16.3′E,38 km,4,震度１,38.69333333,142.2716667
2015/3/13,18:34:52,岐阜県飛騨地方,36°15.6′N,137°04.9′E,6 km,2.4,震度１,36.26,137.0816667
2015/3/14,0:12:49,駿河湾,34°45.0′N,138°31.3′E,219 km,4.1,震度１,34.75,138.5216667
2015/3/14,0:23:54,茨城県北部,36°22.9′N,140°34.9′E,51 km,3.6,震度１,36.38166667,140.5816667
2015/3/14,1:15:27,父島近海,26°21.4′N,141°32.8′E,112 km,4.7,震度３,26.35666667,141.5466667
2015/3/14,2:09:23,宮城県沖,38°21.7′N,141°46.0′E,57 km,3.9,震度２,38.36166667,141.7666667
2015/3/14,4:47:11,千葉県北東部,35°52.6′N,140°28.4′E,37 km,3.4,震度１,35.87666667,140.4733333
2015/3/14,8:12:42,茨城県南部,36°03.7′N,139°52.2′E,45 km,3.3,震度１,36.06166667,139.87
2015/3/14,11:21:03,静岡県東部,35°21.2′N,138°43.1′E,8 km,2.3,震度１,35.35333333,138.7183333
2015/3/14,18:39:59,五島列島近海,32°47.7′N,128°47.2′E,6 km,2.4,震度１,32.795,128.7866667
2015/3/14,20:38:13,福井県嶺北,35°57.2′N,136°44.1′E,10 km,3.2,震度２,35.95333333,136.735
2015/3/14,21:39:51,福井県嶺北,35°57.3′N,136°44.0′E,10 km,3.3,震度２,35.955,136.7333333
2015/3/14,22:48:28,宮古島近海,24°48.4′N,125°21.9′E,48 km,4.3,震度３,24.80666667,125.365
2015/3/15,11:48:11,豊後水道,33°08.5′N,132°18.4′E,10 km,3,震度１,33.14166667,132.3066667
2015/3/15,23:01:08,茨城県北部,36°44.7′N,140°34.9′E,10 km,2.9,震度２,36.745,140.5816667
2015/3/15,23:44:27,静岡県伊豆地方,35°06.5′N,139°00.6′E,8 km,3.6,震度２,35.10833333,139.01
2015/3/16,2:32:49,茨城県北部,36°49.9′N,140°32.0′E,8 km,3.6,震度２,36.83166667,140.5333333
2015/3/16,6:24:27,茨城県南部,36°18.5′N,140°01.6′E,72 km,3.3,震度１,36.30833333,140.0266667
2015/3/16,8:10:34,奈良県,34°25.5′N,135°52.7′E,9 km,2.4,震度１,34.425,135.8783333
2015/3/16,20:56:48,根室半島南東沖,43°23.2′N,145°54.8′E,65 km,4.3,震度３,43.38666667,145.9133333
2015/3/16,23:23:52,沖縄本島近海,26°48.0′N,128°14.6′E,54 km,4.5,震度３,26.8,128.2433333
2015/3/17,14:45:53,三陸沖,39°40.8′N,143°39.4′E,27 km,4.5,震度１,39.68,143.6566667
2015/3/17,18:25:55,石垣島近海,24°37.9′N,124°16.0′E,10 km,3.3,震度１,24.63166667,124.2666667
2015/3/17,18:36:55,与那国島近海,24°21.8′N,122°58.4′E,49 km,3.5,震度１,24.36333333,122.9733333
2015/3/17,23:48:27,千葉県北西部,35°46.8′N,139°59.6′E,93 km,3.8,震度１,35.78,139.9933333
2015/3/18,6:45:18,鳥取県西部,35°18.2′N,133°19.0′E,10 km,3,震度１,35.30333333,133.3166667
2015/3/18,9:08:33,秋田県内陸南部,39°31.5′N,140°24.7′E,8 km,2.2,震度１,39.525,140.4116667
2015/3/18,11:28:56,茨城県南部,36°04.2′N,139°53.1′E,46 km,3.6,震度２,36.07,139.885
2015/3/19,0:48:23,茨城県北部,36°22.7′N,140°35.4′E,51 km,3.2,震度１,36.37833333,140.59
2015/3/19,10:33:55,宮城県沖,38°31.6′N,141°49.0′E,50 km,4.8,震度３,38.52666667,141.8166667
2015/3/19,13:29:25,日向灘,32°04.5′N,132°03.9′E,25 km,3.7,震度１,32.075,132.065
2015/3/19,16:07:53,広島県北部,34°54.7′N,133°00.6′E,11 km,3.1,震度２,34.91166667,133.01
2015/3/20,1:56:03,茨城県南部,36°05.1′N,140°00.7′E,66 km,3.6,震度２,36.085,140.0116667
2015/3/20,6:29:43,宮城県沖,38°45.0′N,142°03.6′E,36 km,3.3,震度１,38.75,142.06
2015/3/20,8:30:18,三陸沖,39°41.6′N,143°38.8′E,31 km,4.6,震度１,39.69333333,143.6466667
2015/3/20,19:54:15,千葉県北東部,35°43.3′N,140°43.6′E,50 km,3.8,震度２,35.72166667,140.7266667
2015/3/20,20:25:39,千葉県北東部,35°50.8′N,140°32.5′E,38 km,2.8,震度１,35.84666667,140.5416667
2015/3/20,21:01:31,与那国島近海,24°30.5′N,122°51.6′E,71 km,4.4,震度１,24.50833333,122.86
2015/3/20,23:53:10,千葉県北東部,35°44.1′N,140°37.1′E,51 km,3.4,震度２,35.735,140.6183333
2015/3/21,3:07:00,石川県加賀地方,36°29.9′N,136°39.1′E,4 km,2.6,震度１,36.49833333,136.6516667
2015/3/21,14:27:16,東京湾,35°37.8′N,140°02.2′E,69 km,3.1,震度１,35.63,140.0366667
2015/3/22,4:58:31,福島県沖,37°18.1′N,142°21.7′E,28 km,4.6,震度１,37.30166667,142.3616667
2015/3/23,7:20:46,岐阜県美濃中西部,35°28.9′N,136°40.3′E,43 km,2.7,震度１,35.48166667,136.6716667
2015/3/23,13:31:45,岩手県沿岸南部,39°11.4′N,141°51.9′E,58 km,3.2,震度１,39.19,141.865
2015/3/23,19:13:51,台湾付近,23°42.8′N,121°41.6′E,37 km,5.8,震度１,23.71333333,121.6933333
2015/3/23,21:40:30,埼玉県南部,35°55.3′N,139°49.5′E,78 km,3.9,震度２,35.92166667,139.825
2015/3/23,22:56:49,岩手県沖,39°38.0′N,142°06.4′E,48 km,4.2,震度３,39.63333333,142.1066667
2015/3/24,1:06:11,長野県北部,36°48.1′N,137°53.9′E,3 km,3.8,震度４,36.80166667,137.8983333
2015/3/24,1:10:08,福岡県北西沖,33°42.6′N,130°15.3′E,12 km,3.1,震度１,33.71,130.255
2015/3/24,2:49:59,長野県北部,36°48.1′N,137°53.6′E,3 km,2.6,震度２,36.80166667,137.8933333
2015/3/24,8:42:58,茨城県沖,36°31.0′N,141°07.1′E,52 km,3.2,震度１,36.51666667,141.1183333
2015/3/24,11:59:12,岐阜県飛騨地方,35°39.7′N,137°07.8′E,8 km,2.5,震度１,35.66166667,137.13
2015/3/24,13:19:01,西表島付近,24°23.8′N,123°46.0′E,9 km,3,震度２,24.39666667,123.7666667
2015/3/24,13:53:25,茨城県南部,36°15.9′N,140°04.7′E,68 km,4.6,震度３,36.265,140.0783333
2015/3/24,14:50:02,長野県北部,36°48.4′N,137°53.9′E,3 km,2.5,震度１,36.80666667,137.8983333
2015/3/25,0:42:11,奄美大島近海,27°54.3′N,129°29.3′E,42 km,3.6,震度１,27.905,129.4883333
2015/3/25,2:17:23,熊本県熊本地方,32°58.9′N,130°51.2′E,6 km,3.1,震度２,32.98166667,130.8533333
2015/3/25,4:05:33,高知県東部,33°38.9′N,134°02.4′E,14 km,3.2,震度２,33.64833333,134.04
2015/3/25,9:34:29,十勝地方南部,42°21.1′N,143°05.7′E,50 km,5,震度３,42.35166667,143.095
2015/3/25,12:30:08,長野県北部,36°48.4′N,137°53.9′E,3 km,2.5,震度１,36.80666667,137.8983333
2015/3/25,15:30:02,国後島付近,43°39.4′N,145°54.6′E,115 km,3.9,震度２,43.65666667,145.91
2015/3/25,16:26:15,茨城県南部,36°08.0′N,139°49.5′E,50 km,3.8,震度３,36.13333333,139.825
2015/3/26,6:28:33,千葉県東方沖,35°47.0′N,140°54.9′E,13 km,4.2,震度３,35.78333333,140.915
2015/3/26,10:46:33,福島県沖,37°42.3′N,141°45.1′E,36 km,3.8,震度２,37.705,141.7516667
2015/3/26,11:51:45,岩手県内陸南部,39°12.2′N,140°55.5′E,138 km,3.9,震度１,39.20333333,140.925
2015/3/26,16:29:16,大阪府北部,34°56.5′N,135°31.6′E,7 km,2.8,震度２,34.94166667,135.5266667
2015/3/26,17:41:14,福島県沖,36°57.8′N,141°31.7′E,43 km,4.3,震度１,36.96333333,141.5283333
2015/3/26,18:24:01,岩手県沖,40°04.6′N,142°06.8′E,47 km,2.8,震度１,40.07666667,142.1133333
2015/3/27,2:28:28,宮城県沖,38°10.4′N,141°40.5′E,50 km,3.9,震度２,38.17333333,141.675
2015/3/27,4:14:03,茨城県北部,36°27.3′N,140°36.0′E,56 km,3.1,震度１,36.455,140.6
2015/3/27,12:04:08,関東東方沖,36°21.0′N,143°02.1′E,56 km,5.3,震度２,36.35,143.035
2015/3/27,13:50:03,宮城県沖,38°25.3′N,142°10.0′E,32 km,4,震度１,38.42166667,142.1666667
2015/3/27,17:01:02,福島県沖,37°29.8′N,141°30.5′E,42 km,3.7,震度１,37.49666667,141.5083333
2015/3/27,17:25:50,紀伊水道,34°03.2′N,135°07.1′E,7 km,2.8,震度１,34.05333333,135.1183333
2015/3/27,20:17:32,岩手県沿岸北部,39°40.4′N,141°33.6′E,109 km,3.5,震度１,39.67333333,141.56
2015/3/27,21:32:15,福島県沖,37°13.6′N,141°22.7′E,24 km,4.9,震度２,37.22666667,141.3783333
2015/3/27,23:39:36,福島県沖,37°14.1′N,141°24.6′E,24 km,5,震度２,37.235,141.41
2015/3/28,9:42:42,熊本県熊本地方,32°30.7′N,130°34.8′E,10 km,2.7,震度１,32.51166667,130.58
2015/3/28,11:05:31,宮城県沖,38°28.6′N,142°02.1′E,49 km,3.8,震度１,38.47666667,142.035
2015/3/28,11:18:26,福島県沖,37°14.7′N,141°23.0′E,23 km,3.7,震度１,37.245,141.3833333
2015/3/28,11:51:24,千葉県北西部,35°29.1′N,140°03.8′E,68 km,3.4,震度２,35.485,140.0633333
2015/3/28,16:18:13,山形県最上地方,38°54.4′N,140°21.3′E,6 km,3.4,震度３,38.90666667,140.355
2015/3/28,17:05:13,和歌山県北部,34°15.0′N,135°24.8′E,7 km,2.3,震度１,34.25,135.4133333
2015/3/29,3:53:57,紀伊水道,34°08.7′N,135°05.1′E,10 km,2.3,震度１,34.145,135.085
2015/3/29,11:25:58,空知地方南部,43°02.0′N,142°08.1′E,150 km,3.8,震度１,43.03333333,142.135
2015/3/29,12:23:23,鹿児島湾,31°25.8′N,130°36.8′E,136 km,4,震度１,31.43,130.6133333
2015/3/30,0:22:30,福島県中通り,37°03.8′N,140°33.5′E,10 km,3.3,震度１,37.06333333,140.5583333
2015/3/30,17:32:06,茨城県沖,36°12.3′N,141°00.1′E,44 km,3.2,震度１,36.205,141.0016667
2015/3/30,18:49:35,茨城県沖,36°12.3′N,141°00.1′E,44 km,3.1,震度１,36.205,141.0016667
2015/3/30,20:07:44,福岡県北西沖,33°42.9′N,130°15.5′E,11 km,3.4,震度１,33.715,130.2583333
2015/3/31,5:07:39,沖縄本島近海,26°57.2′N,128°26.0′E,43 km,4,震度２,26.95333333,128.4333333
2015/3/31,6:33:12,茨城県南部,36°02.1′N,139°53.9′E,44 km,3.3,震度１,36.035,139.8983333
