date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2016/2/12,21:53:23,茨城県沖,36°31.6′N,140°57.1′E,19 km,3.2,震度１,36.52666667,140.9516667
2016/2/12,21:59:31,沖縄本島近海,27°07.0′N,127°34.5′E,89 km,4.2,震度１,27.11666667,127.575
2016/2/12,22:59:17,宮城県沖,38°41.7′N,141°48.2′E,53 km,3.1,震度１,38.695,141.8033333
2016/2/14,6:43:55,トカラ列島近海,29°15.2′N,129°15.0′E,11 km,2,震度１,29.25333333,129.25
2016/2/14,6:44:48,トカラ列島近海,29°15.9′N,129°16.6′E,9 km,2.4,震度２,29.265,129.2766667
2016/2/14,8:09:16,奈良県,34°24.6′N,135°52.5′E,10 km,2.3,震度１,34.41,135.875
2016/2/14,11:00:08,種子島近海,30°41.7′N,131°01.9′E,9 km,2.6,震度１,30.695,131.0316667
2016/2/14,13:14:16,福島県浜通り,36°57.4′N,140°37.8′E,73 km,3.3,震度１,36.95666667,140.63
2016/2/14,15:26:11,奈良県,34°24.7′N,135°52.5′E,9 km,3,震度２,34.41166667,135.875
2016/2/14,15:29:17,福島県沖,37°23.9′N,141°09.0′E,65 km,4,震度２,37.39833333,141.15
2016/2/14,19:03:36,秋田県沿岸北部,39°59.1′N,139°53.2′E,14 km,3.5,震度３,39.985,139.8866667
2016/2/14,23:28:01,茨城県北部,36°28.4′N,140°31.6′E,58 km,3.6,震度１,36.47333333,140.5266667
2016/2/15,3:09:25,鳥島近海,30°18.6′N,139°07.0′E,438 km,6,震度２,30.31,139.1166667
2016/2/15,6:22:08,宮古島近海,24°54.4′N,125°39.7′E,50 km,3.5,震度１,24.90666667,125.6616667
2016/2/15,7:48:00,十勝地方中部,43°03.3′N,143°19.1′E,136 km,4.2,震度２,43.055,143.3183333
2016/2/16,13:30:33,千葉県東方沖,35°33.6′N,141°03.8′E,36 km,3.9,震度２,35.56,141.0633333
2016/2/16,14:33:02,岩手県沖,40°20.9′N,142°04.7′E,50 km,3.8,震度２,40.34833333,142.0783333
2016/2/17,10:48:05,岩手県沿岸南部,39°21.2′N,141°48.9′E,61 km,3.1,震度１,39.35333333,141.815
2016/2/17,17:32:01,福島県会津,37°02.2′N,139°21.3′E,8 km,2.1,震度１,37.03666667,139.355
2016/2/17,18:05:22,奄美大島北西沖,28°07.7′N,128°04.1′E,11 km,4.2,震度２,28.12833333,128.0683333
2016/2/18,3:47:42,茨城県南部,36°04.6′N,139°53.2′E,45 km,3.1,震度１,36.07666667,139.8866667
2016/2/18,15:05:02,薩摩半島西方沖,31°42.7′N,128°57.0′E,18 km,3.8,震度１,31.71166667,128.95
2016/2/18,19:18:31,茨城県北部,36°43.1′N,140°36.7′E,7 km,2.8,震度１,36.71833333,140.6116667
2016/2/18,23:05:34,薩摩半島西方沖,31°20.5′N,128°37.5′E,12 km,4.4,震度１,31.34166667,128.625
2016/2/18,23:09:19,釧路沖,42°20.4′N,144°40.0′E,35 km,4,震度１,42.34,144.6666667
2016/2/18,23:10:28,釧路沖,42°20.5′N,144°40.5′E,33 km,4.1,震度１,42.34166667,144.675
2016/2/19,10:50:19,千葉県北西部,35°39.4′N,140°10.2′E,63 km,3.9,震度２,35.65666667,140.17
2016/2/19,10:53:22,薩摩半島西方沖,31°43.7′N,128°58.5′E,18 km,4,震度１,31.72833333,128.975
2016/2/19,19:07:18,トカラ列島近海,29°52.4′N,129°53.6′E,7 km,2.1,震度１,29.87333333,129.8933333
2016/2/19,22:13:51,福島県沖,37°13.9′N,142°10.1′E,26 km,5.3,震度２,37.23166667,142.1683333
2016/2/19,23:28:09,宮城県沖,38°23.0′N,141°54.0′E,64 km,3.7,震度１,38.38333333,141.9
2016/2/20,4:35:00,五島列島近海,32°49.7′N,129°43.1′E,11 km,3,震度１,32.82833333,129.7183333
2016/2/20,6:03:51,五島列島近海,32°49.7′N,129°43.1′E,11 km,2.8,震度１,32.82833333,129.7183333
2016/2/20,10:33:40,神奈川県西部,35°13.2′N,139°07.4′E,9 km,2.9,震度３,35.22,139.1233333
2016/2/20,20:52:30,山口県北西沖,34°35.2′N,130°56.7′E,19 km,3.5,震度１,34.58666667,130.945
2016/2/20,20:55:00,奄美大島北西沖,28°07.6′N,128°03.9′E,15 km,4.2,震度１,28.12666667,128.065
2016/2/21,4:14:35,種子島南東沖,30°02.5′N,131°14.4′E,26 km,4.3,震度１,30.04166667,131.24
2016/2/21,7:24:54,和歌山県北部,34°09.1′N,135°19.3′E,5 km,2.1,震度１,34.15166667,135.3216667
2016/2/21,14:22:38,茨城県沖,36°13.6′N,140°52.9′E,45 km,3.7,震度２,36.22666667,140.8816667
2016/2/22,3:03:26,福島県沖,37°24.9′N,141°51.6′E,29 km,4.7,震度２,37.415,141.86
2016/2/22,6:26:41,硫黄島近海,24°36.5′N,143°21.7′E,120 km,5.8,震度１,24.60833333,143.3616667
2016/2/22,7:38:08,浦河沖,42°02.3′N,142°36.2′E,63 km,3.5,震度１,42.03833333,142.6033333
2016/2/23,3:41:06,根室半島南東沖,43°04.4′N,145°39.7′E,47 km,4.6,震度３,43.07333333,145.6616667
2016/2/23,13:41:55,天草灘,32°32.3′N,129°56.6′E,12 km,3.4,震度１,32.53833333,129.9433333
2016/2/23,18:17:47,浦河沖,42°03.4′N,142°36.3′E,59 km,3.6,震度１,42.05666667,142.605
2016/2/23,21:13:20,千葉県北東部,35°23.7′N,140°21.7′E,27 km,2.2,震度１,35.395,140.3616667
2016/2/24,3:31:32,福岡県北西沖,33°39.2′N,130°19.2′E,14 km,2.8,震度１,33.65333333,130.32
2016/2/24,4:02:15,千葉県東方沖,35°51.9′N,140°53.5′E,19 km,3.9,震度２,35.865,140.8916667
2016/2/24,12:15:44,茨城県北部,36°40.1′N,140°39.6′E,10 km,3.7,震度３,36.66833333,140.66
2016/2/24,16:05:37,岐阜県美濃中西部,35°23.1′N,136°51.1′E,41 km,3,震度１,35.385,136.8516667
2016/2/24,17:01:01,茨城県沖,36°29.1′N,140°59.3′E,46 km,3.2,震度１,36.485,140.9883333
2016/2/25,1:10:51,宮城県沖,38°18.2′N,141°52.7′E,46 km,4.6,震度３,38.30333333,141.8783333
2016/2/25,6:24:09,茨城県北部,36°39.9′N,140°39.3′E,10 km,2.5,震度１,36.665,140.655
2016/2/25,9:07:33,薩摩半島西方沖,31°41.3′N,128°56.5′E,17 km,4.1,震度１,31.68833333,128.9416667
2016/2/25,11:43:53,宮城県沖,38°10.2′N,141°40.4′E,50 km,3.9,震度２,38.17,141.6733333
2016/2/25,17:31:57,岩手県沖,40°09.3′N,142°23.6′E,36 km,3.9,震度１,40.155,142.3933333
2016/2/26,3:12:47,岐阜県飛騨地方,36°02.2′N,137°33.7′E,10 km,2.1,震度１,36.03666667,137.5616667
2016/2/26,5:47:48,薩摩半島西方沖,31°43.9′N,128°58.8′E,19 km,3.6,震度１,31.73166667,128.98
2016/2/26,7:50:15,静岡県中部,35°06.8′N,138°10.9′E,13 km,2.7,震度１,35.11333333,138.1816667
2016/2/26,15:51:13,鳥取県中部,35°25.9′N,133°54.9′E,7 km,2,震度１,35.43166667,133.915
2016/2/27,4:58:17,福島県沖,37°37.7′N,142°02.1′E,31 km,4.4,震度１,37.62833333,142.035
2016/2/27,5:24:57,岩手県沖,39°08.2′N,142°23.2′E,32 km,3.9,震度１,39.13666667,142.3866667
2016/2/27,12:11:03,鹿児島県薩摩地方,32°07.7′N,130°31.8′E,5 km,2.3,震度１,32.12833333,130.53
2016/2/27,14:32:17,宮城県沖,38°43.0′N,142°15.8′E,39 km,3.9,震度１,38.71666667,142.2633333
2016/2/27,20:05:12,宮城県沖,38°32.1′N,141°43.0′E,54 km,3.6,震度１,38.535,141.7166667
2016/2/28,0:37:28,三陸沖,38°54.5′N,142°50.7′E,11 km,4.5,震度１,38.90833333,142.845
2016/2/28,2:42:13,茨城県北部,36°49.5′N,140°33.3′E,7 km,3.7,震度２,36.825,140.555
2016/2/28,11:06:26,浦河沖,41°55.2′N,142°19.0′E,69 km,3.8,震度１,41.92,142.3166667
2016/2/28,14:08:47,浦河沖,41°55.0′N,142°19.1′E,70 km,3.6,震度１,41.91666667,142.3183333
2016/2/28,22:14:08,五島列島近海,32°49.7′N,129°43.0′E,11 km,2.9,震度１,32.82833333,129.7166667
2016/2/29,8:02:21,鳥取県中部,35°25.9′N,133°54.9′E,7 km,2.7,震度２,35.43166667,133.915
2016/2/29,14:15:53,紀伊水道,34°03.2′N,135°07.9′E,7 km,2.9,震度２,34.05333333,135.1316667
2016/2/29,14:26:16,浦河沖,41°51.0′N,142°49.3′E,49 km,3.4,震度１,41.85,142.8216667
2016/2/29,16:18:33,茨城県北部,36°49.5′N,140°33.3′E,7 km,3,震度１,36.825,140.555
2016/2/29,19:00:24,奄美大島近海,28°29.9′N,129°24.8′E,0 km,3.2,震度１,28.49833333,129.4133333
2016/3/1,3:44:56,五島列島近海,32°49.7′N,129°43.0′E,11 km,3,震度１,32.82833333,129.7166667
2016/3/1,4:47:38,与那国島近海,23°49.3′N,123°22.2′E,31 km,5.3,震度２,23.82166667,123.37
2016/3/1,7:29:11,千葉県東方沖,35°42.1′N,140°55.7′E,14 km,3.2,震度１,35.70166667,140.9283333
2016/3/1,9:13:43,福島県沖,37°32.7′N,141°56.8′E,43 km,4.3,震度２,37.545,141.9466667
2016/3/1,15:44:13,鳥取県中部,35°25.8′N,133°54.7′E,7 km,2.1,震度１,35.43,133.9116667
2016/3/1,19:41:58,茨城県沖,36°29.4′N,140°44.9′E,60 km,3.5,震度１,36.49,140.7483333
2016/3/1,20:59:34,長野県南部,35°22.7′N,137°59.9′E,9 km,2.8,震度１,35.37833333,137.9983333
2016/3/2,0:07:46,長野県北部,36°46.5′N,138°23.6′E,8 km,2,震度１,36.775,138.3933333
2016/3/2,6:52:31,千葉県北西部,35°41.5′N,140°06.2′E,64 km,3.1,震度１,35.69166667,140.1033333
2016/3/2,18:47:56,岩手県沖,39°46.3′N,142°26.6′E,22 km,3.7,震度１,39.77166667,142.4433333
2016/3/3,5:06:39,十勝地方北部,43°21.9′N,143°04.4′E,7 km,2.9,震度１,43.365,143.0733333
2016/3/3,7:56:43,新島・神津島近海,34°21.3′N,139°13.9′E,6 km,2.3,震度１,34.355,139.2316667
2016/3/3,13:54:32,長野県南部,35°49.0′N,137°29.2′E,9 km,2.8,震度１,35.81666667,137.4866667
2016/3/3,16:11:16,宮崎県南部平野部,31°46.2′N,131°25.8′E,51 km,4.9,震度４,31.77,131.43
2016/3/3,20:09:18,千葉県東方沖,35°44.4′N,141°04.3′E,37 km,3.7,震度１,35.74,141.0716667
2016/3/3,23:32:09,新潟県上越地方,37°08.7′N,138°25.2′E,22 km,2.1,震度１,37.145,138.42
2016/3/4,5:26:53,宮古島北西沖,25°28.5′N,124°46.4′E,99 km,4.2,震度１,25.475,124.7733333
2016/3/4,5:44:27,鳥取県中部,35°25.9′N,133°55.0′E,7 km,2.7,震度２,35.43166667,133.9166667
2016/3/4,12:22:11,沖縄本島近海,26°47.2′N,128°25.2′E,30 km,3.3,震度１,26.78666667,128.42
2016/3/4,22:00:31,福島県沖,37°36.9′N,141°47.5′E,38 km,3.9,震度１,37.615,141.7916667
2016/3/4,23:15:29,十勝地方南部,42°30.6′N,142°56.5′E,99 km,3.5,震度１,42.51,142.9416667
2016/3/5,0:14:11,茨城県北部,36°38.8′N,140°26.4′E,71 km,2.8,震度１,36.64666667,140.44
2016/3/5,9:33:23,十勝沖,41°43.3′N,144°13.7′E,37 km,4.8,震度１,41.72166667,144.2283333
2016/3/5,13:40:51,宮城県沖,38°41.2′N,142°14.9′E,39 km,3.7,震度１,38.68666667,142.2483333
2016/3/5,17:46:24,兵庫県南東部,34°42.5′N,135°10.6′E,12 km,2.7,震度１,34.70833333,135.1766667
2016/3/5,18:30:07,青森県三八上北地方,40°23.6′N,141°14.9′E,10 km,3.2,震度２,40.39333333,141.2483333
2016/3/5,20:02:03,福岡県北西沖,33°40.3′N,130°25.0′E,13 km,3.6,震度３,33.67166667,130.4166667
2016/3/6,14:52:50,十勝地方北部,43°21.7′N,143°04.6′E,7 km,3.4,震度１,43.36166667,143.0766667
2016/3/6,14:59:10,秋田県内陸北部,40°25.4′N,140°37.7′E,2 km,2.5,震度２,40.42333333,140.6283333
2016/3/7,5:58:44,若狭湾,35°50.1′N,135°51.9′E,13 km,3.9,震度２,35.835,135.865
2016/3/7,8:02:59,岩手県沿岸北部,39°45.4′N,141°51.0′E,58 km,3.7,震度２,39.75666667,141.85
2016/3/7,16:37:02,岩手県沖,40°08.6′N,142°27.7′E,34 km,4.8,震度３,40.14333333,142.4616667
2016/3/8,4:36:05,奄美大島近海,28°00.1′N,129°28.1′E,33 km,3.4,震度１,28.00166667,129.4683333
2016/3/8,4:55:41,日高地方東部,42°14.8′N,142°44.1′E,44 km,3.8,震度１,42.24666667,142.735
2016/3/8,13:32:45,浦河沖,42°07.5′N,142°54.7′E,20 km,3.8,震度３,42.125,142.9116667
2016/3/8,18:08:31,福島県沖,37°31.9′N,141°23.0′E,51 km,3.5,震度１,37.53166667,141.3833333
2016/3/8,23:32:49,長野県南部,35°54.6′N,138°04.1′E,10 km,3.5,震度２,35.91,138.0683333
2016/3/9,0:21:16,長野県南部,35°54.6′N,138°04.2′E,9 km,2.9,震度１,35.91,138.07
2016/3/9,0:33:14,福岡県北西沖,33°38.4′N,130°17.1′E,12 km,2.8,震度１,33.64,130.285
2016/3/9,1:30:46,宮城県沖,38°52.0′N,142°02.1′E,46 km,3.5,震度１,38.86666667,142.035
2016/3/9,14:56:23,薩摩半島西方沖,31°03.4′N,129°02.5′E,8 km,4.3,震度１,31.05666667,129.0416667
2016/3/9,19:20:40,十勝地方北部,43°21.7′N,143°04.6′E,6 km,3.2,震度１,43.36166667,143.0766667
2016/3/9,19:31:12,十勝地方北部,43°21.8′N,143°04.6′E,6 km,3.3,震度１,43.36333333,143.0766667
2016/3/9,20:05:47,和歌山県北部,33°54.1′N,135°11.8′E,8 km,2.5,震度１,33.90166667,135.1966667
2016/3/10,16:19:03,熊本県熊本地方,32°57.4′N,130°53.8′E,10 km,2.5,震度１,32.95666667,130.8966667
2016/3/10,22:46:55,千葉県北東部,35°43.2′N,140°42.2′E,48 km,4.2,震度２,35.72,140.7033333
2016/3/11,6:07:08,沖縄本島近海,26°31.0′N,127°09.0′E,10 km,3.5,震度１,26.51666667,127.15
2016/3/12,5:00:32,奄美大島近海,28°14.9′N,129°32.0′E,33 km,4.2,震度３,28.24833333,129.5333333
2016/3/12,21:59:23,長野県中部,36°26.6′N,138°02.1′E,5 km,2.1,震度１,36.44333333,138.035
2016/3/13,11:07:37,浦河沖,41°58.7′N,142°34.2′E,62 km,4.2,震度２,41.97833333,142.57
2016/3/13,12:13:40,宮城県沖,38°13.7′N,142°06.2′E,39 km,3.9,震度１,38.22833333,142.1033333
2016/3/13,17:03:24,愛知県西部,35°11.0′N,137°31.8′E,46 km,2.6,震度１,35.18333333,137.53
2016/3/13,17:44:11,宮城県沖,38°10.4′N,141°40.2′E,50 km,3.8,震度２,38.17333333,141.67
2016/3/14,7:14:18,長野県北部,36°46.5′N,137°53.9′E,6 km,2.1,震度１,36.775,137.8983333
2016/3/14,16:03:17,トカラ列島近海,29°43.8′N,129°17.1′E,224 km,5.3,震度３,29.73,129.285
2016/3/15,5:31:37,十勝地方中部,42°54.1′N,143°26.4′E,116 km,3.8,震度２,42.90166667,143.44
2016/3/15,14:05:21,三陸沖,39°28.6′N,143°38.0′E,26 km,4.9,震度２,39.47666667,143.6333333
2016/3/15,20:14:24,千葉県東方沖,35°49.3′N,141°00.7′E,26 km,3.7,震度１,35.82166667,141.0116667
2016/3/16,9:24:51,三陸沖,39°31.1′N,143°27.9′E,36 km,4.9,震度１,39.51833333,143.465
2016/3/17,1:15:14,青森県東方沖,40°58.3′N,142°00.6′E,56 km,4.1,震度３,40.97166667,142.01
2016/3/17,7:02:56,宮城県沖,38°10.6′N,141°58.3′E,32 km,3.7,震度１,38.17666667,141.9716667
2016/3/17,18:29:30,長野県中部,36°09.1′N,138°00.1′E,8 km,3.2,震度２,36.15166667,138.0016667
2016/3/17,19:42:31,長野県中部,36°08.9′N,138°00.1′E,8 km,2.5,震度１,36.14833333,138.0016667
2016/3/18,1:24:12,父島近海,27°33.1′N,142°20.6′E,38 km,4.1,震度１,27.55166667,142.3433333
2016/3/18,3:59:21,岩手県沖,39°26.2′N,142°22.7′E,49 km,4.6,震度３,39.43666667,142.3783333
2016/3/18,4:50:44,宮古島近海,24°17.2′N,125°15.0′E,46 km,4.7,震度１,24.28666667,125.25
2016/3/18,15:19:57,福島県沖,37°33.0′N,141°28.6′E,78 km,3.8,震度１,37.55,141.4766667
2016/3/19,8:28:07,沖縄本島北西沖,26°56.2′N,126°41.4′E,20 km,4.9,震度１,26.93666667,126.69
2016/3/19,10:27:50,沖縄本島北西沖,26°56.4′N,126°38.6′E,23 km,4.9,震度２,26.94,126.6433333
2016/3/19,20:33:49,宮城県沖,38°26.1′N,141°48.1′E,55 km,3.7,震度２,38.435,141.8016667
2016/3/19,21:58:40,茨城県沖,36°43.7′N,141°06.5′E,46 km,3.8,震度１,36.72833333,141.1083333
2016/3/19,23:30:31,宮城県沖,38°13.9′N,141°41.5′E,51 km,3.9,震度２,38.23166667,141.6916667
2016/3/19,23:40:49,四国沖,32°55.4′N,134°19.6′E,36 km,3.9,震度１,32.92333333,134.3266667
2016/3/20,7:23:27,紀伊水道,34°10.1′N,135°10.6′E,7 km,2.3,震度１,34.16833333,135.1766667
2016/3/20,10:34:41,沖縄本島北西沖,26°55.6′N,126°41.5′E,18 km,4.6,震度１,26.92666667,126.6916667
2016/3/20,11:42:55,愛知県西部,35°00.6′N,137°14.8′E,38 km,3.5,震度２,35.01,137.2466667
2016/3/20,11:52:23,岩手県沿岸南部,39°14.0′N,141°43.4′E,14 km,3.4,震度１,39.23333333,141.7233333
2016/3/20,16:01:40,埼玉県南部,36°00.4′N,139°27.9′E,96 km,3.8,震度２,36.00666667,139.465
2016/3/20,17:32:23,豊後水道,33°09.0′N,132°08.1′E,55 km,3.4,震度１,33.15,132.135
2016/3/21,5:07:59,福島県浜通り,37°00.9′N,140°40.2′E,9 km,3.4,震度１,37.015,140.67
2016/3/21,8:03:06,福島県中通り,37°34.5′N,140°36.5′E,90 km,3.8,震度２,37.575,140.6083333
2016/3/21,9:11:40,北海道東方沖,43°34.8′N,147°13.3′E,38 km,4.7,震度２,43.58,147.2216667
2016/3/22,12:04:07,岩手県内陸南部,39°02.9′N,140°52.6′E,8 km,3.4,震度１,39.04833333,140.8766667
2016/3/22,14:34:22,茨城県北部,36°46.7′N,140°34.4′E,7 km,4.7,震度４,36.77833333,140.5733333
2016/3/22,18:37:21,新潟県中越地方,37°01.5′N,138°41.7′E,8 km,2.1,震度１,37.025,138.695
2016/3/22,18:46:25,福島県沖,37°03.4′N,141°12.0′E,50 km,3.6,震度２,37.05666667,141.2
2016/3/23,11:08:29,茨城県沖,36°36.2′N,141°00.8′E,47 km,3.2,震度１,36.60333333,141.0133333
2016/3/23,16:13:46,熊本県熊本地方,32°57.3′N,130°53.7′E,10 km,2,震度１,32.955,130.895
2016/3/23,16:56:23,宮城県沖,38°21.6′N,141°39.8′E,53 km,3.8,震度２,38.36,141.6633333
2016/3/23,20:52:00,熊本県熊本地方,32°57.2′N,130°53.6′E,10 km,2.5,震度１,32.95333333,130.8933333
2016/3/24,16:57:38,根室地方南部,43°14.5′N,145°30.0′E,97 km,4.3,震度３,43.24166667,145.5
2016/3/25,3:55:45,宮城県沖,38°28.2′N,141°59.6′E,40 km,3.5,震度１,38.47,141.9933333
2016/3/25,17:39:48,岩手県内陸南部,38°50.2′N,141°22.1′E,9 km,3,震度２,38.83666667,141.3683333
2016/3/25,22:35:12,長野県中部,36°24.3′N,138°02.7′E,5 km,2,震度１,36.405,138.045
2016/3/25,23:55:17,茨城県沖,36°45.5′N,141°11.4′E,38 km,4,震度２,36.75833333,141.19
2016/3/26,14:44:16,岩手県沖,39°38.3′N,142°06.2′E,48 km,3.2,震度１,39.63833333,142.1033333
2016/3/26,22:33:29,茨城県南部,36°02.2′N,139°52.8′E,43 km,3.7,震度２,36.03666667,139.88
2016/3/28,13:40:31,青森県三八上北地方,40°23.5′N,141°14.5′E,10 km,2.3,震度１,40.39166667,141.2416667
2016/3/29,2:42:15,福島県沖,37°19.7′N,141°16.3′E,30 km,3.3,震度１,37.32833333,141.2716667
2016/3/29,13:42:42,伊予灘,33°29.4′N,132°16.8′E,46 km,3.3,震度１,33.49,132.28
2016/3/30,1:55:28,日高地方東部,42°19.2′N,142°57.3′E,52 km,3.7,震度１,42.32,142.955
2016/3/30,6:37:43,日向灘,32°48.3′N,132°07.9′E,36 km,3.1,震度１,32.805,132.1316667
2016/3/30,9:20:45,檜山地方,41°48.8′N,140°16.6′E,13 km,3.2,震度１,41.81333333,140.2766667
2016/3/30,10:32:17,千島列島,45°06.7′N,149°56.8′E,105 km,4.9,震度１,45.11166667,149.9466667
2016/3/30,12:27:18,宮城県沖,38°45.9′N,141°36.8′E,62 km,3.3,震度１,38.765,141.6133333
2016/3/30,14:09:59,釧路沖,42°55.0′N,144°43.0′E,57 km,4.7,震度３,42.91666667,144.7166667
2016/3/31,6:52:41,茨城県沖,36°27.5′N,141°06.1′E,44 km,3.4,震度１,36.45833333,141.1016667
2016/3/31,10:25:03,熊本県阿蘇地方,33°05.8′N,131°04.4′E,9 km,2.8,震度１,33.09666667,131.0733333
2016/3/31,11:48:27,茨城県南部,36°10.2′N,140°05.9′E,55 km,4.4,震度３,36.17,140.0983333
2016/3/31,12:11:37,茨城県南部,36°09.9′N,140°06.1′E,55 km,3.6,震度２,36.165,140.1016667
2016/3/31,15:19:05,茨城県南部,36°10.0′N,140°05.5′E,54 km,3.3,震度２,36.16666667,140.0916667
2016/3/31,16:10:50,新潟県中越地方,37°14.9′N,139°05.1′E,2 km,2.3,震度１,37.24833333,139.085
2016/3/31,17:40:05,福岡県筑豊地方,33°46.6′N,130°37.9′E,9 km,2.3,震度１,33.77666667,130.6316667
2016/3/31,17:42:36,福岡県筑豊地方,33°46.6′N,130°38.0′E,9 km,2.9,震度２,33.77666667,130.6333333
2016/3/31,19:39:45,宮城県沖,38°52.0′N,141°38.2′E,61 km,3.1,震度１,38.86666667,141.6366667
2016/4/1,7:32:54,トカラ列島近海,29°15.2′N,129°13.3′E,10 km,1,震度１,29.25333333,129.2216667
2016/4/1,7:36:31,トカラ列島近海,29°15.4′N,129°14.4′E,8 km,0.9,震度１,29.25666667,129.24
2016/4/1,7:42:21,トカラ列島近海,29°18.3′N,129°14.3′E,5 km,1.1,震度１,29.305,129.2383333
2016/4/1,8:20:01,トカラ列島近海,29°12.6′N,129°16.7′E,10 km,2.3,震度３,29.21,129.2783333
2016/4/1,8:28:12,トカラ列島近海,29°17.1′N,129°15.5′E,8 km,1.6,震度１,29.285,129.2583333
2016/4/1,8:29:08,トカラ列島近海,29°16.3′N,129°12.5′E,9 km,2.1,震度２,29.27166667,129.2083333
2016/4/1,11:10:18,網走地方,43°29.7′N,144°04.6′E,1 km,2.1,震度１,43.495,144.0766667
2016/4/1,11:39:08,三重県南東沖,33°19.4′N,136°22.9′E,29 km,6.5,震度４,33.32333333,136.3816667
2016/4/1,12:56:09,青森県東方沖,41°25.4′N,141°44.8′E,70 km,3.2,震度１,41.42333333,141.7466667
2016/4/1,17:04:36,茨城県北部,36°43.4′N,140°26.6′E,70 km,3.1,震度１,36.72333333,140.4433333
2016/4/2,7:27:34,岩手県内陸南部,39°30.6′N,140°45.2′E,8 km,3,震度１,39.51,140.7533333
2016/4/2,14:27:16,福島県沖,37°23.3′N,141°42.3′E,42 km,3.8,震度１,37.38833333,141.705
2016/4/2,15:12:05,八丈島東方沖,33°44.6′N,140°24.4′E,51 km,4.1,震度１,33.74333333,140.4066667
2016/4/3,14:22:31,熊本県熊本地方,32°57.3′N,130°53.7′E,10 km,2.5,震度２,32.955,130.895
