date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2021/2/14,17:47:48,福島県沖,37°36.1′N,141°31.0′E,54 km,4.2,震度２,37.60166667,141.5166667
2021/2/14,18:05:31,福島県沖,37°31.8′N,141°27.5′E,51 km,3.5,震度１,37.53,141.4583333
2021/2/14,18:27:00,福島県沖,37°33.6′N,141°32.9′E,56 km,4.3,震度２,37.56,141.5483333
2021/2/14,19:41:00,福島県沖,37°41.5′N,141°35.2′E,54 km,4.1,震度１,37.69166667,141.5866667
2021/2/14,19:45:47,福島県沖,37°38.3′N,141°33.9′E,52 km,3.9,震度２,37.63833333,141.565
2021/2/14,20:41:21,福島県沖,37°39.8′N,141°36.2′E,54 km,4.1,震度２,37.66333333,141.6033333
2021/2/14,21:29:45,福島県沖,37°38.5′N,141°35.4′E,54 km,3.6,震度１,37.64166667,141.59
2021/2/14,23:19:51,福島県沖,37°40.1′N,141°37.0′E,54 km,3.7,震度１,37.66833333,141.6166667
2021/2/14,23:31:42,福島県沖,37°41.0′N,141°42.5′E,60 km,4,震度１,37.68333333,141.7083333
2021/2/14,23:36:48,天草灘,32°04.9′N,130°09.0′E,8 km,2.6,震度１,32.08166667,130.15
2021/2/15,3:12:29,福島県沖,37°35.0′N,141°29.6′E,53 km,3.9,震度１,37.58333333,141.4933333
2021/2/15,4:03:21,愛知県西部,35°03.7′N,137°19.4′E,40 km,2.9,震度１,35.06166667,137.3233333
2021/2/15,5:46:16,和歌山県北部,34°13.0′N,135°12.6′E,4 km,2.3,震度２,34.21666667,135.21
2021/2/15,6:24:44,茨城県北部,36°40.4′N,140°34.6′E,83 km,3.1,震度１,36.67333333,140.5766667
2021/2/15,6:25:18,福島県沖,37°32.9′N,141°25.3′E,50 km,4,震度２,37.54833333,141.4216667
2021/2/15,7:32:25,福島県沖,37°39.9′N,141°32.5′E,52 km,3.8,震度１,37.665,141.5416667
2021/2/15,12:20:10,福島県沖,37°33.4′N,141°28.1′E,52 km,3.5,震度１,37.55666667,141.4683333
2021/2/15,13:00:45,和歌山県北部,34°13.0′N,135°12.5′E,4 km,3.1,震度２,34.21666667,135.2083333
2021/2/15,13:28:16,和歌山県北部,34°13.0′N,135°12.5′E,4 km,4,震度４,34.21666667,135.2083333
2021/2/15,13:45:03,和歌山県北部,34°12.9′N,135°12.4′E,4 km,2.3,震度１,34.215,135.2066667
2021/2/15,13:56:39,和歌山県北部,34°13.0′N,135°12.3′E,4 km,2.2,震度２,34.21666667,135.205
2021/2/15,14:00:42,和歌山県北部,34°12.9′N,135°12.3′E,4 km,2.1,震度１,34.215,135.205
2021/2/15,14:10:36,和歌山県北部,34°12.9′N,135°12.4′E,4 km,3,震度２,34.215,135.2066667
2021/2/15,14:17:06,福島県沖,37°30.1′N,141°25.6′E,48 km,3.6,震度１,37.50166667,141.4266667
2021/2/15,14:17:06,和歌山県北部,34°12.8′N,135°12.3′E,4 km,1.6,震度１,34.21333333,135.205
2021/2/15,14:18:17,和歌山県北部,34°13.2′N,135°12.5′E,4 km,2.1,震度２,34.22,135.2083333
2021/2/15,14:33:27,和歌山県北部,34°12.7′N,135°12.2′E,4 km,1.5,震度１,34.21166667,135.2033333
2021/2/15,14:34:18,和歌山県北部,34°13.1′N,135°12.4′E,4 km,1.7,震度１,34.21833333,135.2066667
2021/2/15,15:34:00,和歌山県北部,34°13.0′N,135°12.4′E,4 km,2,震度１,34.21666667,135.2066667
2021/2/15,16:11:57,和歌山県北部,34°13.2′N,135°12.5′E,4 km,2.1,震度１,34.22,135.2083333
2021/2/15,16:36:16,茨城県北部,36°31.2′N,140°34.2′E,75 km,3.1,震度１,36.52,140.57
2021/2/15,16:42:44,和歌山県北部,34°12.9′N,135°11.8′E,4 km,2.3,震度１,34.215,135.1966667
2021/2/15,17:10:49,福島県沖,37°40.8′N,141°35.2′E,54 km,3.7,震度１,37.68,141.5866667
2021/2/15,17:36:58,和歌山県北部,34°13.0′N,135°12.4′E,3 km,1.5,震度１,34.21666667,135.2066667
2021/2/15,20:27:19,福島県沖,37°42.7′N,141°42.5′E,51 km,4.4,震度２,37.71166667,141.7083333
2021/2/15,20:59:52,福島県沖,37°39.0′N,141°37.0′E,55 km,4.2,震度２,37.65,141.6166667
2021/2/15,21:26:05,福島県沖,37°31.1′N,141°29.4′E,48 km,5.5,震度３,37.51833333,141.49
2021/2/15,21:53:03,福島県沖,37°33.3′N,141°29.2′E,50 km,3.8,震度１,37.555,141.4866667
2021/2/15,23:56:59,福島県沖,37°37.5′N,141°33.5′E,52 km,3.9,震度１,37.625,141.5583333
2021/2/16,0:37:50,千葉県北東部,35°28.7′N,140°24.4′E,32 km,2.8,震度２,35.47833333,140.4066667
2021/2/16,0:42:26,和歌山県北部,34°12.9′N,135°12.1′E,4 km,1.8,震度１,34.215,135.2016667
2021/2/16,2:03:34,福島県沖,37°35.3′N,141°28.4′E,51 km,3.8,震度１,37.58833333,141.4733333
2021/2/16,2:42:17,和歌山県北部,34°12.8′N,135°12.1′E,4 km,2.4,震度２,34.21333333,135.2016667
2021/2/16,7:55:33,和歌山県北部,34°12.9′N,135°12.4′E,3 km,2.1,震度１,34.215,135.2066667
2021/2/16,8:15:50,福島県沖,37°34.3′N,141°31.6′E,54 km,3.9,震度１,37.57166667,141.5266667
2021/2/16,9:48:19,福島県沖,37°38.7′N,141°33.0′E,50 km,3.9,震度１,37.645,141.55
2021/2/16,16:07:12,和歌山県北部,34°12.8′N,135°12.4′E,4 km,1.5,震度１,34.21333333,135.2066667
2021/2/16,22:59:26,福島県沖,37°30.9′N,141°32.1′E,47 km,4.1,震度１,37.515,141.535
2021/2/16,23:31:35,福島県沖,37°41.4′N,141°35.2′E,54 km,3.9,震度１,37.69,141.5866667
2021/2/17,7:07:23,宮城県沖,38°19.5′N,141°52.9′E,46 km,4.3,震度２,38.325,141.8816667
2021/2/17,8:30:51,福島県沖,37°38.4′N,141°32.8′E,50 km,3.6,震度１,37.64,141.5466667
2021/2/17,12:32:20,日向灘,32°07.4′N,132°03.0′E,22 km,3.6,震度１,32.12333333,132.05
2021/2/17,14:27:28,和歌山県北部,34°13.1′N,135°12.9′E,2 km,1.7,震度１,34.21833333,135.215
2021/2/17,23:06:18,福島県沖,37°37.7′N,141°35.5′E,56 km,4.6,震度３,37.62833333,141.5916667
2021/2/18,1:46:43,沖縄本島近海,27°25.0′N,128°36.8′E,44 km,4,震度３,27.41666667,128.6133333
2021/2/18,2:28:51,福島県沖,37°34.7′N,141°30.0′E,54 km,3.6,震度１,37.57833333,141.5
2021/2/18,3:58:30,愛知県西部,35°03.9′N,137°17.7′E,39 km,4.2,震度３,35.065,137.295
2021/2/18,5:43:32,山口県北部,34°15.1′N,131°24.3′E,19 km,2.6,震度１,34.25166667,131.405
2021/2/18,7:52:08,和歌山県北部,34°13.1′N,135°12.5′E,4 km,1.6,震度１,34.21833333,135.2083333
2021/2/18,11:52:21,福島県沖,37°40.9′N,141°37.6′E,54 km,4.1,震度２,37.68166667,141.6266667
2021/2/18,12:09:33,茨城県沖,36°09.2′N,140°59.6′E,38 km,3.1,震度１,36.15333333,140.9933333
2021/2/18,15:02:42,福島県沖,37°40.0′N,141°38.1′E,55 km,4.3,震度２,37.66666667,141.635
2021/2/18,16:01:08,浦河沖,42°03.1′N,142°29.0′E,70 km,4,震度１,42.05166667,142.4833333
2021/2/18,16:50:54,青森県東方沖,40°54.7′N,142°06.5′E,56 km,3.8,震度２,40.91166667,142.1083333
2021/2/18,19:09:21,宮古島近海,24°17.9′N,125°14.5′E,41 km,4.2,震度１,24.29833333,125.2416667
2021/2/18,19:37:30,福島県沖,37°36.1′N,141°34.1′E,55 km,4,震度２,37.60166667,141.5683333
2021/2/18,21:42:59,福島県沖,37°33.8′N,141°34.7′E,59 km,4.1,震度２,37.56333333,141.5783333
2021/2/19,0:10:54,福島県沖,37°32.3′N,141°34.6′E,58 km,3.7,震度１,37.53833333,141.5766667
2021/2/19,1:12:16,島根県西部,35°06.0′N,132°26.4′E,13 km,2.8,震度１,35.1,132.44
2021/2/19,5:07:29,和歌山県北部,34°12.7′N,135°12.7′E,3 km,1.8,震度１,34.21166667,135.2116667
2021/2/19,10:01:42,福島県沖,37°40.6′N,141°33.0′E,52 km,3.8,震度１,37.67666667,141.55
2021/2/19,10:07:11,福島県沖,37°40.7′N,141°33.0′E,53 km,4.6,震度３,37.67833333,141.55
2021/2/19,10:24:01,福島県沖,36°56.9′N,141°03.8′E,50 km,3.1,震度１,36.94833333,141.0633333
2021/2/19,18:11:09,岩手県内陸北部,40°09.3′N,141°11.0′E,7 km,4.2,震度４,40.155,141.1833333
2021/2/19,19:12:39,和歌山県北部,34°00.4′N,135°14.8′E,7 km,2.3,震度１,34.00666667,135.2466667
2021/2/20,1:16:28,青森県東方沖,40°42.3′N,142°49.4′E,34 km,5,震度２,40.705,142.8233333
2021/2/20,4:01:06,福島県沖,37°36.9′N,141°36.8′E,58 km,4.2,震度２,37.615,141.6133333
2021/2/20,6:03:04,奄美大島近海,28°16.8′N,129°35.7′E,31 km,3.3,震度１,28.28,129.595
2021/2/20,8:53:50,福島県沖,37°23.1′N,141°30.6′E,14 km,4.3,震度２,37.385,141.51
2021/2/20,10:17:05,宮城県沖,38°17.7′N,141°37.0′E,55 km,3.8,震度２,38.295,141.6166667
2021/2/20,12:26:23,熊本県熊本地方,32°44.5′N,130°39.5′E,14 km,2.6,震度１,32.74166667,130.6583333
2021/2/20,20:57:52,茨城県北部,36°47.0′N,140°34.3′E,8 km,2.9,震度１,36.78333333,140.5716667
2021/2/20,22:23:29,北海道東方沖,43°16.2′N,146°45.2′E,68 km,5,震度３,43.27,146.7533333
2021/2/20,23:38:14,紀伊水道,34°02.7′N,135°07.8′E,6 km,2.1,震度１,34.045,135.13
2021/2/21,0:06:49,広島県北部,34°54.7′N,132°48.0′E,14 km,3.5,震度２,34.91166667,132.8
2021/2/21,0:59:09,福島県沖,37°35.0′N,141°28.5′E,49 km,3.5,震度１,37.58333333,141.475
2021/2/21,23:27:55,鹿児島県薩摩地方,31°59.7′N,130°15.7′E,10 km,2.7,震度１,31.995,130.2616667
2021/2/22,10:55:56,根室半島南東沖,43°06.2′N,145°46.8′E,50 km,4.4,震度３,43.10333333,145.78
2021/2/22,11:23:16,福島県沖,37°42.9′N,141°42.8′E,53 km,3.9,震度１,37.715,141.7133333
2021/2/22,11:57:16,和歌山県北部,34°13.0′N,135°12.7′E,4 km,3.3,震度３,34.21666667,135.2116667
2021/2/23,4:42:47,茨城県北部,36°38.4′N,140°38.5′E,10 km,3,震度２,36.64,140.6416667
2021/2/23,6:22:36,福島県沖,37°35.3′N,141°29.1′E,51 km,4.1,震度２,37.58833333,141.485
2021/2/23,6:40:42,福島県沖,37°41.3′N,141°39.3′E,55 km,3.9,震度１,37.68833333,141.655
2021/2/23,7:05:46,長野県中部,36°28.0′N,138°02.2′E,5 km,2.9,震度２,36.46666667,138.0366667
2021/2/23,9:35:53,紀伊水道,33°47.0′N,135°01.7′E,45 km,3.4,震度１,33.78333333,135.0283333
2021/2/23,9:52:07,福島県沖,37°36.0′N,141°34.7′E,54 km,4,震度１,37.6,141.5783333
2021/2/23,16:08:58,伊予灘,33°33.1′N,132°09.5′E,53 km,4.2,震度３,33.55166667,132.1583333
2021/2/24,0:56:04,千葉県北西部,36°05.7′N,139°47.2′E,48 km,3.3,震度１,36.095,139.7866667
2021/2/24,2:38:56,福島県沖,37°32.5′N,141°31.9′E,56 km,3.8,震度１,37.54166667,141.5316667
2021/2/24,8:35:44,鹿児島県薩摩地方,32°07.9′N,130°10.2′E,10 km,3,震度１,32.13166667,130.17
2021/2/24,9:54:21,千葉県南部,35°04.0′N,139°57.0′E,66 km,3.2,震度１,35.06666667,139.95
2021/2/25,1:12:25,島根県西部,34°41.9′N,132°09.1′E,11 km,3.1,震度１,34.69833333,132.1516667
2021/2/25,7:26:15,択捉島付近,44°29.6′N,147°22.8′E,150 km,4.8,震度１,44.49333333,147.38
2021/2/25,15:55:13,熊本県熊本地方,32°38.7′N,130°42.6′E,10 km,2.5,震度１,32.645,130.71
2021/2/25,19:18:46,千葉県北東部,35°28.6′N,140°25.3′E,33 km,2.6,震度１,35.47666667,140.4216667
2021/2/25,22:57:51,和歌山県北部,34°12.8′N,135°12.0′E,4 km,1.4,震度１,34.21333333,135.2
2021/2/26,7:13:07,福島県沖,37°36.8′N,141°39.9′E,61 km,3.8,震度１,37.61333333,141.665
2021/2/26,10:16:15,和歌山県北部,34°13.3′N,135°12.4′E,4 km,2,震度１,34.22166667,135.2066667
2021/2/26,13:04:24,福島県沖,37°37.8′N,141°35.0′E,54 km,4.3,震度２,37.63,141.5833333
2021/2/26,14:03:04,福島県沖,37°32.4′N,141°25.1′E,52 km,3.9,震度２,37.54,141.4183333
2021/2/26,18:42:29,大分県中部,33°17.4′N,131°28.8′E,3 km,1.4,震度１,33.29,131.48
2021/2/26,19:18:30,福島県沖,37°40.2′N,141°37.5′E,56 km,4.2,震度２,37.67,141.625
2021/2/26,20:31:35,青森県東方沖,41°03.6′N,142°05.2′E,65 km,4.5,震度３,41.06,142.0866667
2021/2/27,0:33:28,福島県沖,37°12.8′N,141°15.9′E,59 km,4.3,震度３,37.21333333,141.265
2021/2/27,2:03:50,福島県沖,37°45.5′N,141°42.9′E,55 km,4.8,震度３,37.75833333,141.715
2021/2/27,2:05:48,福島県沖,37°45.4′N,141°42.9′E,54 km,3.6,震度１,37.75666667,141.715
2021/2/27,5:48:45,トカラ列島近海,29°59.6′N,130°00.4′E,18 km,2.4,震度１,29.99333333,130.0066667
2021/2/27,6:00:57,トカラ列島近海,29°57.4′N,129°58.3′E,9 km,3.5,震度３,29.95666667,129.9716667
2021/2/27,6:12:24,トカラ列島近海,29°57.5′N,129°57.9′E,11 km,2.7,震度１,29.95833333,129.965
2021/2/27,10:37:20,埼玉県南部,36°00.2′N,139°38.0′E,56 km,3.5,震度１,36.00333333,139.6333333
2021/2/28,9:40:20,島根県東部,35°16.2′N,133°06.2′E,9 km,3.5,震度２,35.27,133.1033333
2021/2/28,11:20:07,大阪府北部,34°58.5′N,135°24.4′E,10 km,3.7,震度２,34.975,135.4066667
2021/2/28,13:14:04,千葉県東方沖,35°45.1′N,140°53.5′E,11 km,3.4,震度１,35.75166667,140.8916667
2021/2/28,20:58:25,父島近海,26°34.7′N,142°40.7′E,31 km,4.3,震度１,26.57833333,142.6783333
2021/2/28,23:30:14,種子島南東沖,30°03.0′N,131°19.3′E,27 km,4.8,震度２,30.05,131.3216667
2021/3/1,1:12:03,種子島南東沖,30°03.8′N,131°19.0′E,25 km,4.4,震度１,30.06333333,131.3166667
2021/3/1,11:54:06,十勝沖,42°06.5′N,144°24.1′E,20 km,4.6,震度１,42.10833333,144.4016667
2021/3/1,15:45:41,福島県沖,37°31.8′N,141°31.8′E,55 km,3.8,震度１,37.53,141.53
2021/3/1,21:13:16,根室半島南東沖,43°06.7′N,145°42.7′E,68 km,3.8,震度１,43.11166667,145.7116667
2021/3/1,22:32:53,鹿児島湾,31°19.5′N,130°37.1′E,8 km,2.4,震度１,31.325,130.6183333
2021/3/2,0:41:41,岩手県沖,40°05.7′N,142°06.9′E,47 km,3.4,震度１,40.095,142.115
2021/3/2,5:48:11,鹿児島県薩摩地方,31°59.7′N,130°15.6′E,11 km,2.5,震度１,31.995,130.26
2021/3/2,18:49:00,福島県沖,37°36.8′N,141°33.5′E,55 km,4.2,震度１,37.61333333,141.5583333
2021/3/3,1:28:33,日向灘,31°44.4′N,131°52.6′E,25 km,3.7,震度１,31.74,131.8766667
2021/3/3,6:22:48,北海道東方沖,43°53.1′N,147°28.0′E,0 km,5.9,震度３,43.885,147.4666667
2021/3/3,11:37:13,鹿児島湾,31°19.8′N,130°37.1′E,9 km,2.5,震度１,31.33,130.6183333
2021/3/3,14:45:46,群馬県南部,36°15.9′N,139°22.7′E,77 km,3.6,震度１,36.265,139.3783333
2021/3/3,18:30:45,鹿児島湾,31°19.8′N,130°37.0′E,5 km,2.3,震度１,31.33,130.6166667
2021/3/3,20:29:00,千葉県北東部,35°44.2′N,140°52.4′E,9 km,3.8,震度２,35.73666667,140.8733333
2021/3/3,21:37:12,青森県西方沖,40°45.3′N,139°44.4′E,17 km,3,震度１,40.755,139.74
2021/3/4,11:22:51,千葉県北東部,35°44.3′N,140°52.3′E,10 km,4.3,震度３,35.73833333,140.8716667
2021/3/4,16:03:30,岐阜県飛騨地方,36°20.9′N,137°37.2′E,2 km,3.2,震度２,36.34833333,137.62
2021/3/5,5:16:50,鹿児島湾,31°19.7′N,130°37.1′E,7 km,2.5,震度２,31.32833333,130.6183333
2021/3/5,14:43:52,千葉県北東部,35°43.9′N,140°52.3′E,9 km,3.2,震度１,35.73166667,140.8716667
2021/3/5,15:14:06,浦河沖,41°59.2′N,142°32.2′E,65 km,4.4,震度２,41.98666667,142.5366667
2021/3/5,20:50:44,釧路沖,42°52.1′N,145°29.1′E,39 km,3.9,震度１,42.86833333,145.485
2021/3/6,8:47:19,福島県沖,37°36.8′N,141°36.6′E,57 km,3.9,震度１,37.61333333,141.61
2021/3/6,9:23:43,島根県東部,35°23.2′N,133°16.5′E,11 km,2.5,震度１,35.38666667,133.275
2021/3/6,10:53:52,浦河沖,41°49.4′N,142°42.7′E,50 km,3.9,震度１,41.82333333,142.7116667
2021/3/6,13:15:54,千葉県北西部,35°34.7′N,140°06.8′E,71 km,3.2,震度１,35.57833333,140.1133333
2021/3/6,22:42:10,岩手県沖,39°18.7′N,141°57.4′E,61 km,3.5,震度１,39.31166667,141.9566667
2021/3/7,2:05:24,熊本県熊本地方,32°41.4′N,130°40.7′E,10 km,3,震度２,32.69,130.6783333
2021/3/7,2:14:28,福島県沖,37°40.2′N,141°32.3′E,52 km,3.8,震度１,37.67,141.5383333
2021/3/7,12:42:16,茨城県沖,36°14.3′N,140°57.5′E,44 km,4,震度２,36.23833333,140.9583333
2021/3/7,16:03:01,根室地方中部,43°19.3′N,145°05.9′E,115 km,3.4,震度１,43.32166667,145.0983333
2021/3/7,21:44:26,福島県沖,37°39.9′N,141°36.9′E,54 km,4.2,震度２,37.665,141.615
2021/3/7,23:21:25,浦河沖,42°06.2′N,142°25.2′E,55 km,3.7,震度１,42.10333333,142.42
2021/3/8,0:34:42,胆振地方中東部,42°29.6′N,141°07.3′E,3 km,2.3,震度１,42.49333333,141.1216667
2021/3/8,2:08:06,宮城県沖,38°49.0′N,141°59.8′E,47 km,3.3,震度１,38.81666667,141.9966667
2021/3/8,3:46:21,福島県沖,37°32.5′N,141°27.1′E,50 km,3.5,震度１,37.54166667,141.4516667
2021/3/8,11:25:18,福島県沖,37°41.6′N,141°37.5′E,53 km,3.7,震度１,37.69333333,141.625
2021/3/8,14:58:27,青森県東方沖,41°33.6′N,142°04.7′E,63 km,4,震度１,41.56,142.0783333
2021/3/8,16:47:36,天草灘,32°29.9′N,129°58.7′E,9 km,3.3,震度１,32.49833333,129.9783333
2021/3/8,23:36:06,福島県沖,37°43.5′N,141°34.8′E,54 km,4.2,震度２,37.725,141.58
2021/3/8,23:58:34,福島県沖,37°43.5′N,141°35.0′E,53 km,3.9,震度１,37.725,141.5833333
2021/3/9,5:20:56,福島県沖,37°05.6′N,141°15.0′E,27 km,3.8,震度１,37.09333333,141.25
2021/3/9,6:51:08,福島県沖,37°43.3′N,141°35.0′E,55 km,3.7,震度１,37.72166667,141.5833333
2021/3/9,8:29:59,宮城県沖,38°45.6′N,141°35.5′E,76 km,4.9,震度４,38.76,141.5916667
2021/3/9,18:11:42,茨城県沖,36°11.2′N,141°00.8′E,39 km,3.7,震度１,36.18666667,141.0133333
2021/3/10,0:30:58,群馬県南部,36°24.0′N,139°21.7′E,14 km,2.5,震度１,36.4,139.3616667
2021/3/10,4:30:42,父島近海,27°21.3′N,142°47.2′E,35 km,4.3,震度１,27.355,142.7866667
2021/3/10,9:07:27,鹿児島湾,31°39.6′N,130°46.1′E,4 km,3.1,震度２,31.66,130.7683333
2021/3/10,17:40:37,宮崎県北部平野部,32°39.1′N,131°37.7′E,12 km,2.9,震度１,32.65166667,131.6283333
2021/3/11,8:09:33,宮城県沖,38°26.3′N,141°40.7′E,54 km,3.6,震度１,38.43833333,141.6783333
2021/3/11,10:25:39,福島県沖,37°41.6′N,141°39.7′E,55 km,3.8,震度１,37.69333333,141.6616667
2021/3/11,16:44:39,熊本県熊本地方,32°41.3′N,130°40.5′E,10 km,2.9,震度２,32.68833333,130.675
2021/3/11,19:57:13,長野県中部,36°13.1′N,137°39.2′E,4 km,4.3,震度２,36.21833333,137.6533333
2021/3/11,22:44:15,長野県中部,36°13.5′N,137°39.8′E,4 km,3.1,震度１,36.225,137.6633333
2021/3/12,3:01:07,福島県沖,37°38.7′N,141°33.5′E,51 km,3.8,震度１,37.645,141.5583333
2021/3/12,6:53:40,福島県沖,37°37.6′N,141°31.7′E,53 km,4.1,震度２,37.62666667,141.5283333
2021/3/12,15:34:21,茨城県沖,36°45.2′N,141°31.7′E,54 km,4.1,震度１,36.75333333,141.5283333
2021/3/12,17:04:03,茨城県北部,36°40.1′N,140°36.3′E,9 km,2.6,震度１,36.66833333,140.605
2021/3/12,17:32:16,日高地方東部,42°19.6′N,142°59.4′E,51 km,3.3,震度１,42.32666667,142.99
2021/3/13,12:48:00,茨城県沖,36°49.2′N,140°53.5′E,70 km,3.4,震度１,36.82,140.8916667
2021/3/13,22:23:22,鹿児島湾,31°19.6′N,130°37.1′E,7 km,2.4,震度１,31.32666667,130.6183333
2021/3/13,23:25:35,石川県能登地方,37°26.3′N,137°10.3′E,13 km,3.2,震度１,37.43833333,137.1716667
2021/3/14,2:16:55,岩手県沖,40°08.0′N,142°24.5′E,40 km,4.6,震度２,40.13333333,142.4083333
2021/3/14,8:52:36,岐阜県飛騨地方,35°55.5′N,137°10.7′E,12 km,3.2,震度２,35.925,137.1783333
2021/3/14,9:22:17,熊本県熊本地方,32°38.6′N,130°42.6′E,11 km,4.4,震度４,32.64333333,130.71
2021/3/14,10:06:02,熊本県熊本地方,32°38.8′N,130°42.6′E,11 km,2.6,震度１,32.64666667,130.71
2021/3/15,0:25:59,和歌山県北部,34°01.7′N,135°14.8′E,4 km,4.6,震度５弱,34.02833333,135.2466667
2021/3/15,0:31:44,和歌山県北部,34°01.5′N,135°14.3′E,4 km,1.8,震度１,34.025,135.2383333
2021/3/15,0:40:11,和歌山県北部,34°01.8′N,135°14.9′E,5 km,2.3,震度１,34.03,135.2483333
2021/3/15,0:56:17,和歌山県北部,34°01.6′N,135°14.4′E,3 km,1.8,震度１,34.02666667,135.24
2021/3/15,0:59:15,和歌山県北部,34°01.7′N,135°14.4′E,4 km,3.4,震度３,34.02833333,135.24
2021/3/15,2:25:40,和歌山県北部,34°01.6′N,135°14.3′E,4 km,1.8,震度１,34.02666667,135.2383333
2021/3/15,6:07:07,茨城県南部,36°03.0′N,139°53.2′E,45 km,2.8,震度１,36.05,139.8866667
2021/3/15,8:18:47,和歌山県北部,34°01.7′N,135°14.8′E,4 km,2,震度１,34.02833333,135.2466667
2021/3/15,11:37:24,和歌山県北部,34°01.6′N,135°15.1′E,5 km,3.1,震度３,34.02666667,135.2516667
2021/3/15,13:15:18,茨城県北部,36°27.6′N,140°35.7′E,55 km,3.1,震度１,36.46,140.595
2021/3/15,15:52:14,和歌山県北部,34°01.5′N,135°15.0′E,5 km,2.1,震度１,34.025,135.25
2021/3/15,19:31:25,鹿児島湾,31°19.8′N,130°37.2′E,6 km,2.8,震度２,31.33,130.62
2021/3/15,23:08:46,岐阜県飛騨地方,36°02.7′N,137°32.7′E,5 km,2.3,震度１,36.045,137.545
2021/3/16,4:56:18,茨城県南部,36°09.2′N,139°49.1′E,54 km,4.9,震度４,36.15333333,139.8183333
2021/3/16,6:12:57,和歌山県北部,34°01.7′N,135°14.3′E,3 km,1.6,震度１,34.02833333,135.2383333
2021/3/16,6:53:34,奄美大島近海,28°18.0′N,129°34.4′E,34 km,3.1,震度１,28.3,129.5733333
2021/3/16,7:23:49,茨城県南部,36°08.9′N,139°49.3′E,53 km,2.8,震度１,36.14833333,139.8216667
