date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2008/3/16,20:24:06,宮古島近海,24°38.3′N,124°58.8′E,59 km,3.5,震度１,24.63833333,124.98
2008/3/16,23:09:31,宮城県中部,38°35.7′N,141°28.9′E,100 km,3.4,震度１,38.595,141.4816667
2008/3/17,7:00:54,石川県西方沖,37°04.1′N,136°12.6′E,7 km,4.5,震度２,37.06833333,136.21
2008/3/17,7:38:37,石川県西方沖,37°03.6′N,136°13.9′E,1 km,4.2,震度１,37.06,136.2316667
2008/3/17,13:51:34,熊本県熊本地方,32°48.5′N,130°51.0′E,6 km,2,震度１,32.80833333,130.85
2008/3/17,15:49:15,茨城県沖,36°35.0′N,141°21.5′E,45 km,3.8,震度１,36.58333333,141.3583333
2008/3/17,16:44:34,沖縄本島近海,26°17.9′N,127°19.9′E,50 km,3.2,震度１,26.29833333,127.3316667
2008/3/18,1:39:01,父島近海,26°37.3′N,143°13.0′E,42 km,5,震度１,26.62166667,143.2166667
2008/3/19,2:07:57,愛知県西部,35°14.4′N,136°59.3′E,42 km,3.7,震度２,35.24,136.9883333
2008/3/19,3:26:50,沖縄本島近海,27°27.2′N,128°39.1′E,40 km,4,震度１,27.45333333,128.6516667
2008/3/19,8:47:21,宮城県中部,38°24.1′N,141°06.1′E,13 km,2.8,震度１,38.40166667,141.1016667
2008/3/19,23:18:34,福島県浜通り,37°02.8′N,140°57.7′E,65 km,4.2,震度２,37.04666667,140.9616667
2008/3/20,0:05:35,能登半島沖,37°09.6′N,136°33.5′E,10 km,3.3,震度２,37.16,136.5583333
2008/3/20,0:33:50,北海道東方沖,43°34.8′N,147°06.6′E,34 km,4.8,震度１,43.58,147.11
2008/3/20,1:36:36,茨城県南部,36°05.2′N,139°53.1′E,49 km,3.8,震度２,36.08666667,139.885
2008/3/20,12:24:24,千葉県北西部,35°42.9′N,140°10.6′E,72 km,3.9,震度１,35.715,140.1766667
2008/3/21,13:51:02,茨城県北部,36°28.5′N,140°31.4′E,58 km,3.5,震度１,36.475,140.5233333
2008/3/21,18:16:23,十勝沖,41°42.5′N,144°17.6′E,25 km,4.7,震度２,41.70833333,144.2933333
2008/3/21,20:23:59,宮城県北部,38°49.7′N,141°34.7′E,74 km,3.1,震度１,38.82833333,141.5783333
2008/3/22,8:36:13,山梨県中・西部,35°14.5′N,138°29.6′E,12 km,2.6,震度１,35.24166667,138.4933333
2008/3/22,20:50:51,和歌山県北部,34°15.4′N,135°25.7′E,8 km,2.2,震度１,34.25666667,135.4283333
2008/3/23,3:21:31,熊本県熊本地方,32°38.8′N,130°56.5′E,14 km,2.9,震度１,32.64666667,130.9416667
2008/3/23,3:58:07,茨城県南部,36°10.4′N,139°58.8′E,68 km,3.3,震度１,36.17333333,139.98
2008/3/23,5:00:37,国後島付近,43°28.9′N,145°18.7′E,124 km,3.3,震度１,43.48166667,145.3116667
2008/3/23,12:13:24,茨城県沖,36°25.5′N,140°39.3′E,53 km,3.6,震度２,36.425,140.655
2008/3/23,15:54:11,岩手県沖,40°07.1′N,142°44.7′E,27 km,4.4,震度２,40.11833333,142.745
2008/3/24,11:01:59,茨城県南部,36°03.7′N,139°57.0′E,47 km,3.5,震度２,36.06166667,139.95
2008/3/24,12:40:11,福島県沖,37°07.2′N,141°26.8′E,48 km,5.3,震度４,37.12,141.4466667
2008/3/24,14:16:49,根室地方中部,43°13.4′N,145°01.0′E,76 km,3.7,震度２,43.22333333,145.0166667
2008/3/24,14:23:36,茨城県南部,36°04.8′N,139°51.4′E,46 km,3.2,震度１,36.08,139.8566667
2008/3/24,17:19:34,神奈川県東部,35°22.7′N,139°31.9′E,22 km,2.8,震度２,35.37833333,139.5316667
2008/3/24,17:58:28,奄美大島近海,28°12.6′N,130°18.3′E,46 km,3.8,震度２,28.21,130.305
2008/3/24,22:29:47,福島県沖,37°18.3′N,141°16.3′E,59 km,4.6,震度３,37.305,141.2716667
2008/3/25,0:54:57,埼玉県南部,36°02.5′N,139°37.6′E,118 km,4,震度２,36.04166667,139.6266667
2008/3/25,1:34:08,紀伊水道,34°07.6′N,135°08.3′E,7 km,2.1,震度１,34.12666667,135.1383333
2008/3/27,0:06:38,北海道南西沖,42°24.2′N,139°06.5′E,21 km,3.7,震度１,42.40333333,139.1083333
2008/3/27,6:30:45,十勝地方南部,42°31.6′N,143°04.2′E,95 km,3.8,震度２,42.52666667,143.07
2008/3/28,6:48:32,釧路沖,42°54.2′N,145°01.6′E,93 km,3.9,震度１,42.90333333,145.0266667
2008/3/29,2:38:22,沖縄本島近海,26°25.0′N,126°51.9′E,74 km,3.4,震度１,26.41666667,126.865
2008/3/29,6:37:39,島根県東部,35°05.3′N,133°08.7′E,12 km,3,震度１,35.08833333,133.145
2008/3/29,8:03:23,岩手県沖,39°33.0′N,142°09.7′E,72 km,4.6,震度３,39.55,142.1616667
2008/3/29,15:11:28,鹿児島湾,31°13.6′N,130°40.0′E,7 km,2.6,震度１,31.22666667,130.6666667
2008/3/30,10:49:07,千葉県北西部,35°48.0′N,140°06.8′E,68 km,4,震度２,35.8,140.1133333
2008/3/31,3:45:23,福岡県北西沖,33°45.5′N,130°06.7′E,14 km,4,震度３,33.75833333,130.1116667
2008/4/1,0:47:05,青森県東方沖,40°35.9′N,142°10.3′E,57 km,3.2,震度１,40.59833333,142.1716667
2008/4/1,1:21:59,宮城県沖,38°48.5′N,141°38.0′E,65 km,3.1,震度１,38.80833333,141.6333333
2008/4/1,1:40:36,トカラ列島近海,29°48.5′N,129°53.2′E,3 km,2.4,震度２,29.80833333,129.8866667
2008/4/1,10:50:41,広島県北部,34°58.7′N,132°48.2′E,7 km,3.1,震度２,34.97833333,132.8033333
2008/4/1,14:48:52,東京都２３区,35°39.5′N,139°38.6′E,90 km,3.8,震度１,35.65833333,139.6433333
2008/4/1,23:29:06,千葉県南東沖,34°56.7′N,140°35.1′E,98 km,4.7,震度３,34.945,140.585
2008/4/3,0:01:49,能登半島沖,37°08.8′N,136°40.2′E,8 km,2.4,震度１,37.14666667,136.67
2008/4/3,6:39:06,紀伊水道,33°59.7′N,134°42.0′E,42 km,3.8,震度２,33.995,134.7
2008/4/3,13:31:39,広島県北部,34°58.6′N,132°48.2′E,8 km,2.6,震度１,34.97666667,132.8033333
2008/4/3,14:13:43,沖縄本島近海,26°07.6′N,127°28.1′E,19 km,3.3,震度１,26.12666667,127.4683333
2008/4/4,8:06:03,神奈川県西部,35°12.5′N,139°01.0′E,6 km,2.6,震度１,35.20833333,139.0166667
2008/4/4,18:23:57,山口県中部,34°11.5′N,131°27.7′E,17 km,3.6,震度２,34.19166667,131.4616667
2008/4/4,19:01:52,茨城県南部,36°07.2′N,139°49.6′E,53 km,5,震度４,36.12,139.8266667
2008/4/4,22:30:14,択捉島南東沖,44°05.6′N,148°01.4′E,0 km,5.2,震度２,44.09333333,148.0233333
2008/4/4,23:38:27,茨城県南部,36°07.1′N,139°49.8′E,52 km,3.2,震度１,36.11833333,139.83
2008/4/5,7:33:40,茨城県沖,36°36.7′N,141°18.8′E,47 km,4.2,震度２,36.61166667,141.3133333
2008/4/6,6:27:03,能登半島沖,37°16.0′N,136°41.6′E,7 km,3,震度１,37.26666667,136.6933333
2008/4/6,14:21:26,青森県西方沖,40°58.4′N,140°04.1′E,19 km,3.2,震度１,40.97333333,140.0683333
2008/4/6,19:09:06,宮城県沖,38°48.8′N,141°35.5′E,75 km,4,震度３,38.81333333,141.5916667
2008/4/6,21:55:46,茨城県南部,36°00.7′N,140°09.6′E,60 km,4.3,震度３,36.01166667,140.16
2008/4/6,22:21:16,埼玉県北部,36°06.4′N,139°41.5′E,86 km,3.3,震度１,36.10666667,139.6916667
2008/4/6,22:42:05,新島・神津島近海,34°27.1′N,139°11.3′E,15 km,2.4,震度１,34.45166667,139.1883333
2008/4/7,6:57:19,沖縄本島近海,25°56.6′N,127°42.1′E,43 km,3.6,震度１,25.94333333,127.7016667
2008/4/7,12:05:09,沖縄本島近海,26°06.9′N,126°38.4′E,66 km,3.4,震度１,26.115,126.64
2008/4/7,22:06:46,茨城県沖,36°25.2′N,141°01.6′E,47 km,3.7,震度１,36.42,141.0266667
2008/4/8,11:55:41,釧路沖,42°39.1′N,145°28.1′E,48 km,3.7,震度１,42.65166667,145.4683333
2008/4/9,4:47:34,奈良県,34°17.2′N,136°06.9′E,51 km,3.6,震度２,34.28666667,136.115
2008/4/9,8:52:08,宮城県北部,38°53.4′N,141°40.1′E,65 km,3.4,震度１,38.89,141.6683333
2008/4/10,9:54:02,千葉県北西部,35°48.1′N,140°04.0′E,68 km,4.1,震度２,35.80166667,140.0666667
2008/4/10,17:56:46,熊本県熊本地方,32°22.9′N,130°41.0′E,10 km,3.5,震度２,32.38166667,130.6833333
2008/4/11,5:32:54,宮城県沖,38°50.2′N,142°08.2′E,43 km,4.4,震度３,38.83666667,142.1366667
2008/4/11,23:29:25,三宅島近海,34°05.4′N,139°31.5′E,0 km,1.9,震度１,34.09,139.525
2008/4/12,9:46:28,北海道東方沖,43°35.2′N,147°33.6′E,40 km,5.5,震度２,43.58666667,147.56
2008/4/12,19:23:53,長野県北部,36°29.8′N,138°10.6′E,5 km,2.1,震度１,36.49666667,138.1766667
2008/4/13,6:46:07,根室半島南東沖,42°54.7′N,145°37.8′E,55 km,3.8,震度２,42.91166667,145.63
2008/4/13,16:21:59,奄美大島北東沖,29°35.6′N,130°07.6′E,26 km,4.8,震度３,29.59333333,130.1266667
2008/4/13,18:14:01,福島県浜通り,37°47.6′N,140°48.7′E,81 km,2.9,震度１,37.79333333,140.8116667
2008/4/13,18:56:28,トカラ列島近海,29°28.3′N,129°26.1′E,16 km,3.2,震度２,29.47166667,129.435
2008/4/13,21:41:25,島根県東部,35°10.6′N,133°06.8′E,4 km,1.5,震度１,35.17666667,133.1133333
2008/4/14,4:34:26,四国沖,33°17.7′N,134°31.0′E,34 km,2.9,震度１,33.295,134.5166667
2008/4/15,1:27:47,伊豆半島東方沖,34°56.0′N,139°14.8′E,14 km,3.2,震度１,34.93333333,139.2466667
2008/4/15,4:04:51,新島・神津島近海,34°11.0′N,139°16.6′E,14 km,3,震度１,34.18333333,139.2766667
2008/4/15,4:45:30,奄美大島近海,28°11.2′N,129°33.0′E,35 km,3,震度１,28.18666667,129.55
2008/4/16,4:00:00,長野県中部,36°09.9′N,138°01.7′E,8 km,2.7,震度１,36.165,138.0283333
2008/4/16,17:53:26,能登半島沖,37°15.9′N,136°41.6′E,8 km,3.2,震度１,37.265,136.6933333
2008/4/16,18:46:35,石川県西方沖,37°07.0′N,136°24.9′E,8 km,4.1,震度２,37.11666667,136.415
2008/4/17,0:58:30,大阪湾,34°36.5′N,135°03.9′E,10 km,4.1,震度４,34.60833333,135.065
2008/4/17,4:19:37,秋田県沿岸南部,39°02.5′N,140°14.0′E,166 km,5.8,震度４,39.04166667,140.2333333
2008/4/17,4:36:04,沖縄本島近海,26°10.2′N,126°33.7′E,76 km,4,震度１,26.17,126.5616667
2008/4/17,9:29:04,鳥取県西部,35°21.7′N,133°26.2′E,9 km,2.3,震度１,35.36166667,133.4366667
2008/4/17,10:03:27,新潟県中越地方,36°46.4′N,138°45.8′E,3 km,2.4,震度１,36.77333333,138.7633333
2008/4/17,10:34:06,新潟県上中越沖,37°23.4′N,137°56.1′E,22 km,3.7,震度２,37.39,137.935
2008/4/18,4:11:29,大阪湾,34°36.4′N,135°03.9′E,10 km,3.7,震度３,34.60666667,135.065
2008/4/18,11:27:35,茨城県南部,36°08.2′N,140°08.6′E,90 km,3.7,震度１,36.13666667,140.1433333
2008/4/18,14:58:33,沖縄本島近海,25°55.6′N,128°36.9′E,50 km,5.2,震度１,25.92666667,128.615
2008/4/18,15:39:51,三重県中部,34°43.8′N,136°05.4′E,10 km,3,震度２,34.73,136.09
2008/4/18,16:43:47,沖縄本島近海,25°58.9′N,128°35.9′E,46 km,4.8,震度１,25.98166667,128.5983333
2008/4/18,16:45:37,沖縄本島近海,25°58.2′N,128°35.4′E,46 km,5,震度１,25.97,128.59
2008/4/18,21:20:26,石川県能登地方,37°19.3′N,136°46.0′E,11 km,3.5,震度２,37.32166667,136.7666667
2008/4/18,22:18:50,父島近海,26°58.2′N,143°10.1′E,14 km,5.3,震度２,26.97,143.1683333
2008/4/19,5:33:26,鹿児島県薩摩地方,31°14.0′N,130°35.9′E,4 km,2.2,震度１,31.23333333,130.5983333
2008/4/19,15:32:20,福島県沖,37°25.2′N,141°36.2′E,44 km,3.7,震度１,37.42,141.6033333
2008/4/20,0:14:35,有明海,32°46.5′N,130°33.0′E,11 km,2.8,震度１,32.775,130.55
2008/4/20,1:00:10,愛知県西部,34°54.6′N,137°24.1′E,37 km,4.3,震度３,34.91,137.4016667
2008/4/20,10:39:16,日向灘,31°46.6′N,131°55.4′E,27 km,4,震度１,31.77666667,131.9233333
2008/4/20,11:37:27,鳥取県中部,35°26.4′N,133°54.7′E,10 km,2.5,震度１,35.44,133.9116667
2008/4/20,12:26:54,茨城県南部,36°07.8′N,139°50.3′E,53 km,2.7,震度１,36.13,139.8383333
2008/4/20,21:01:55,和歌山県北部,34°05.8′N,135°22.1′E,5 km,2.9,震度２,34.09666667,135.3683333
2008/4/21,4:38:21,鳥取県中部,35°26.4′N,133°54.7′E,10 km,1.9,震度１,35.44,133.9116667
2008/4/21,20:27:17,福島県沖,37°17.8′N,141°14.3′E,59 km,3.6,震度１,37.29666667,141.2383333
2008/4/22,0:32:12,青森県東方沖,41°05.2′N,142°49.2′E,17 km,4.1,震度１,41.08666667,142.82
2008/4/22,0:53:18,淡路島付近,34°16.5′N,134°45.5′E,12 km,2.7,震度１,34.275,134.7583333
2008/4/22,18:07:09,大隅半島東方沖,31°09.6′N,131°44.2′E,28 km,4.4,震度２,31.16,131.7366667
2008/4/22,18:26:02,大隅半島東方沖,31°08.7′N,131°43.9′E,29 km,4.3,震度１,31.145,131.7316667
2008/4/23,8:38:03,新島・神津島近海,34°21.8′N,139°13.7′E,8 km,1.9,震度１,34.36333333,139.2283333
2008/4/23,10:27:17,八丈島東方沖,33°42.3′N,141°05.9′E,59 km,5.3,震度２,33.705,141.0983333
2008/4/23,21:10:04,兵庫県南東部,34°51.0′N,135°25.6′E,12 km,2.9,震度１,34.85,135.4266667
2008/4/24,5:49:19,淡路島付近,34°16.5′N,134°45.4′E,12 km,2.6,震度１,34.275,134.7566667
2008/4/24,12:45:54,滋賀県南部,34°55.8′N,136°10.8′E,53 km,3.2,震度１,34.93,136.18
2008/4/25,5:40:19,熊本県熊本地方,32°54.1′N,130°49.4′E,13 km,2.9,震度２,32.90166667,130.8233333
2008/4/25,18:52:46,千葉県東方沖,35°41.0′N,140°43.3′E,48 km,4.8,震度３,35.68333333,140.7216667
2008/4/25,19:27:06,千葉県東方沖,35°40.5′N,140°43.4′E,47 km,3.2,震度１,35.675,140.7233333
2008/4/25,23:08:34,長野県南部,35°52.0′N,137°39.1′E,7 km,1.9,震度１,35.86666667,137.6516667
2008/4/26,5:49:30,青森県東方沖,40°43.3′N,141°27.4′E,95 km,3.6,震度２,40.72166667,141.4566667
2008/4/26,8:41:11,北海道南西沖,42°50.6′N,139°13.3′E,32 km,3.5,震度１,42.84333333,139.2216667
2008/4/27,2:22:38,沖縄本島近海,26°49.0′N,128°26.6′E,30 km,3,震度１,26.81666667,128.4433333
2008/4/27,3:56:55,日向灘,32°36.4′N,132°05.1′E,32 km,4,震度２,32.60666667,132.085
2008/4/27,6:52:03,安芸灘,33°53.3′N,132°31.5′E,47 km,3.1,震度１,33.88833333,132.525
2008/4/27,11:29:58,伊予灘,33°45.9′N,132°24.0′E,45 km,2.7,震度１,33.765,132.4
2008/4/28,0:46:52,北海道北西沖,44°25.0′N,141°40.8′E,9 km,3.2,震度１,44.41666667,141.68
2008/4/28,2:12:54,北海道北西沖,44°24.9′N,141°41.2′E,9 km,2.9,震度１,44.415,141.6866667
2008/4/28,2:32:08,宮古島近海,24°51.6′N,125°04.5′E,32 km,5.2,震度４,24.86,125.075
2008/4/28,7:31:35,東京湾,35°34.0′N,140°05.6′E,70 km,3.5,震度１,35.56666667,140.0933333
2008/4/28,21:50:54,十勝地方南部,42°20.8′N,143°08.7′E,50 km,4,震度１,42.34666667,143.145
2008/4/29,0:04:24,茨城県南部,35°59.9′N,140°13.8′E,41 km,3.1,震度１,35.99833333,140.23
2008/4/29,3:15:20,父島近海,26°48.4′N,143°02.6′E,86 km,4.8,震度１,26.80666667,143.0433333
2008/4/29,4:43:36,八丈島東方沖,33°30.8′N,141°02.5′E,63 km,4.6,震度１,33.51333333,141.0416667
2008/4/29,6:58:34,石川県能登地方,37°13.9′N,136°43.8′E,11 km,3.8,震度２,37.23166667,136.73
2008/4/29,14:26:05,青森県東方沖,41°27.7′N,142°06.5′E,62 km,5.7,震度４,41.46166667,142.1083333
2008/4/30,4:51:18,長野県南部,35°53.1′N,137°41.9′E,9 km,2.4,震度１,35.885,137.6983333
2008/4/30,13:10:28,熊本県熊本地方,32°47.1′N,130°37.4′E,12 km,3.2,震度２,32.785,130.6233333
2008/4/30,21:33:32,四国沖,32°39.6′N,132°46.2′E,25 km,3.3,震度１,32.66,132.77
2008/5/1,5:51:52,日向灘,32°32.9′N,132°04.9′E,32 km,4.1,震度２,32.54833333,132.0816667
2008/5/1,7:34:05,千葉県東方沖,35°26.2′N,140°26.1′E,36 km,4.6,震度４,35.43666667,140.435
2008/5/2,0:11:19,沖縄本島近海,27°34.6′N,128°41.3′E,42 km,3.9,震度２,27.57666667,128.6883333
2008/5/2,3:33:50,能登半島沖,37°14.0′N,136°37.8′E,5 km,2.8,震度１,37.23333333,136.63
2008/5/2,5:46:20,能登半島沖,37°14.0′N,136°37.2′E,4 km,4,震度３,37.23333333,136.62
2008/5/2,6:58:51,福島県沖,37°03.2′N,141°29.1′E,49 km,4.7,震度２,37.05333333,141.485
2008/5/2,12:23:18,島根県東部,35°14.5′N,132°43.0′E,9 km,4,震度３,35.24166667,132.7166667
2008/5/2,14:41:25,福島県沖,37°14.0′N,141°39.6′E,45 km,5.1,震度３,37.23333333,141.66
2008/5/2,23:51:50,千葉県北東部,35°20.3′N,140°18.1′E,41 km,3.9,震度１,35.33833333,140.3016667
2008/5/3,1:29:53,青森県西方沖,40°31.6′N,139°55.1′E,174 km,4.5,震度１,40.52666667,139.9183333
2008/5/3,9:38:59,和歌山県北部,33°59.1′N,135°17.9′E,5 km,1.9,震度１,33.985,135.2983333
2008/5/3,9:47:30,宮古島近海,24°50.4′N,125°04.9′E,27 km,4.8,震度３,24.84,125.0816667
2008/5/3,13:38:12,宮古島近海,24°50.2′N,125°05.0′E,26 km,3.6,震度１,24.83666667,125.0833333
2008/5/3,19:48:11,宮城県沖,38°37.2′N,141°54.4′E,47 km,3.1,震度１,38.62,141.9066667
2008/5/3,21:06:20,岩手県沖,39°38.0′N,142°06.3′E,48 km,3.7,震度２,39.63333333,142.105
2008/5/4,2:43:25,京都府南部,34°56.2′N,135°39.1′E,10 km,2.7,震度１,34.93666667,135.6516667
2008/5/4,19:44:43,岐阜県美濃中西部,35°48.2′N,137°00.1′E,14 km,3.1,震度２,35.80333333,137.0016667
2008/5/5,3:36:41,石川県能登地方,37°19.4′N,136°45.8′E,10 km,2.6,震度１,37.32333333,136.7633333
2008/5/5,9:26:57,茨城県沖,36°16.7′N,141°52.6′E,75 km,5.1,震度２,36.27833333,141.8766667
2008/5/5,10:20:22,岐阜県飛騨地方,36°02.6′N,137°32.5′E,6 km,2.1,震度１,36.04333333,137.5416667
2008/5/6,21:53:12,静岡県西部,35°02.1′N,137°49.2′E,18 km,3.3,震度２,35.035,137.82
2008/5/7,4:31:55,和歌山県北部,33°56.8′N,135°13.8′E,7 km,1.9,震度１,33.94666667,135.23
2008/5/7,14:35:38,茨城県沖,36°15.0′N,141°54.3′E,47 km,4.3,震度１,36.25,141.905
2008/5/7,18:59:02,茨城県沖,36°15.1′N,141°52.8′E,24 km,5,震度２,36.25166667,141.88
2008/5/7,19:49:55,茨城県沖,36°15.6′N,141°54.2′E,34 km,4.7,震度１,36.26,141.9033333
2008/5/8,0:25:13,茨城県沖,36°13.5′N,141°52.4′E,64 km,4.6,震度１,36.225,141.8733333
2008/5/8,1:02:00,茨城県沖,36°13.8′N,141°56.9′E,60 km,6.4,震度３,36.23,141.9483333
2008/5/8,1:03:37,茨城県沖,36°17.7′N,141°54.9′E,22 km,5.8,震度３,36.295,141.915
2008/5/8,1:06:55,茨城県沖,36°11.4′N,141°49.8′E,61 km,4.5,震度１,36.19,141.83
2008/5/8,1:09:06,茨城県沖,36°16.0′N,141°49.7′E,22 km,4.9,震度２,36.26666667,141.8283333
2008/5/8,1:12:26,茨城県沖,36°17.0′N,141°42.4′E,70 km,5.2,震度２,36.28333333,141.7066667
2008/5/8,1:15:01,茨城県沖,36°13.3′N,141°39.5′E,66 km,3.9,震度１,36.22166667,141.6583333
2008/5/8,1:16:34,茨城県沖,36°16.4′N,141°58.7′E,18 km,6.3,震度２,36.27333333,141.9783333
2008/5/8,1:20:33,茨城県沖,36°11.8′N,141°49.9′E,60 km,3.9,震度１,36.19666667,141.8316667
2008/5/8,1:45:19,茨城県沖,36°13.6′N,141°36.4′E,51 km,7,震度５弱,36.22666667,141.6066667
2008/5/8,1:50:57,茨城県沖,36°12.7′N,141°33.1′E,58 km,4.6,震度２,36.21166667,141.5516667
2008/5/8,1:55:53,茨城県沖,36°18.9′N,141°21.0′E,45 km,4.1,震度１,36.315,141.35
2008/5/8,2:02:34,茨城県沖,36°17.0′N,141°15.3′E,46 km,3.7,震度１,36.28333333,141.255
2008/5/8,2:21:04,茨城県沖,36°14.7′N,141°24.8′E,49 km,4,震度１,36.245,141.4133333
2008/5/8,2:28:55,茨城県沖,36°17.2′N,141°49.6′E,72 km,4.7,震度１,36.28666667,141.8266667
2008/5/8,2:31:16,茨城県沖,36°17.2′N,141°48.6′E,58 km,5.4,震度２,36.28666667,141.81
2008/5/8,3:10:54,沖縄本島近海,27°19.5′N,128°53.0′E,32 km,3.3,震度１,27.325,128.8833333
2008/5/8,3:19:58,茨城県沖,36°13.6′N,141°32.4′E,54 km,5,震度２,36.22666667,141.54
2008/5/8,4:20:21,茨城県沖,36°13.9′N,141°33.6′E,51 km,4.9,震度２,36.23166667,141.56
2008/5/8,5:34:19,茨城県沖,36°18.1′N,141°23.4′E,50 km,3.9,震度１,36.30166667,141.39
2008/5/8,5:59:43,新潟県中越地方,36°46.0′N,138°45.4′E,2 km,2.2,震度１,36.76666667,138.7566667
2008/5/8,6:26:57,茨城県沖,36°20.7′N,141°23.3′E,46 km,3.6,震度１,36.345,141.3883333
2008/5/8,9:12:05,群馬県北部,36°41.6′N,139°18.1′E,8 km,2.4,震度１,36.69333333,139.3016667
2008/5/8,14:26:28,茨城県沖,36°07.5′N,142°05.2′E,62 km,4.9,震度１,36.125,142.0866667
2008/5/8,16:40:27,和歌山県北部,33°47.8′N,135°20.3′E,46 km,2.8,震度１,33.79666667,135.3383333
2008/5/9,5:11:47,茨城県沖,36°09.1′N,141°29.1′E,48 km,4.6,震度２,36.15166667,141.485
2008/5/9,6:18:41,茨城県沖,36°18.9′N,142°09.4′E,71 km,5,震度２,36.315,142.1566667
2008/5/9,7:43:08,千葉県北西部,35°39.9′N,140°02.6′E,74 km,4.6,震度３,35.665,140.0433333
2008/5/9,7:48:02,千葉県北西部,35°40.2′N,140°02.3′E,71 km,4,震度２,35.67,140.0383333
2008/5/9,8:21:06,茨城県沖,36°11.5′N,141°58.5′E,69 km,5.8,震度３,36.19166667,141.975
2008/5/9,8:49:03,茨城県沖,36°12.7′N,141°50.1′E,85 km,4.4,震度１,36.21166667,141.835
2008/5/9,8:58:32,茨城県沖,36°36.6′N,140°53.5′E,51 km,4.2,震度３,36.61,140.8916667
2008/5/9,16:41:29,青森県東方沖,40°29.3′N,142°24.1′E,41 km,3.7,震度１,40.48833333,142.4016667
2008/5/9,20:56:07,岩手県沖,40°20.9′N,141°55.6′E,64 km,3.3,震度１,40.34833333,141.9266667
