date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2025/2/5,22:47:08,宮城県沖,38°14.9′N,141°20.0′E,20 km,3.4,震度１,38.24833333,141.3333333
2025/2/6,12:03:30,岩手県沖,39°37.9′N,142°06.0′E,49 km,4,震度２,39.63166667,142.1
2025/2/6,18:16:48,京都府南部,34°45.1′N,135°58.6′E,8 km,2.8,震度１,34.75166667,135.9766667
2025/2/7,2:53:10,鹿児島県薩摩地方,31°55.8′N,130°43.7′E,0 km,0.9,震度１,31.93,130.7283333
2025/2/7,9:08:45,岩手県沖,39°37.8′N,142°06.3′E,48 km,3.2,震度１,39.63,142.105
2025/2/7,12:36:01,十勝地方北部,43°11.8′N,142°49.1′E,156 km,4.8,震度２,43.19666667,142.8183333
2025/2/7,13:38:22,能登半島沖,37°07.7′N,136°37.5′E,7 km,1.7,震度１,37.12833333,136.625
2025/2/8,7:48:39,沖縄本島近海,26°08.5′N,126°39.6′E,69 km,3.2,震度１,26.14166667,126.66
2025/2/8,12:34:00,和歌山県北部,34°15.0′N,135°13.9′E,6 km,2.3,震度１,34.25,135.2316667
2025/2/9,8:54:50,宮崎県北部平野部,32°13.2′N,131°32.6′E,14 km,2.5,震度１,32.22,131.5433333
2025/2/9,10:59:17,長野県南部,35°48.1′N,137°22.0′E,7 km,3.5,震度３,35.80166667,137.3666667
2025/2/9,15:55:48,根室地方南部,43°18.0′N,145°21.1′E,76 km,3.6,震度１,43.3,145.3516667
2025/2/9,17:21:19,熊本県天草・芦北地方,32°19.1′N,130°27.7′E,10 km,2.9,震度１,32.31833333,130.4616667
2025/2/10,2:55:48,福島県沖,37°18.2′N,141°35.6′E,42 km,3.7,震度１,37.30333333,141.5933333
2025/2/10,9:24:51,京都府南部,34°55.2′N,135°33.3′E,11 km,2.5,震度１,34.92,135.555
2025/2/10,14:12:32,佐渡付近,37°51.6′N,138°12.9′E,13 km,3.6,震度２,37.86,138.215
2025/2/10,16:40:59,石川県能登地方,37°21.2′N,137°00.9′E,10 km,3,震度１,37.35333333,137.015
2025/2/10,17:17:03,京都府南部,34°55.2′N,135°33.3′E,11 km,2.3,震度１,34.92,135.555
2025/2/10,23:16:56,苫小牧沖,41°39.7′N,141°21.2′E,90 km,5,震度２,41.66166667,141.3533333
2025/2/11,10:25:24,釧路沖,42°40.8′N,145°20.4′E,31 km,4.4,震度２,42.68,145.34
2025/2/11,11:31:27,奄美大島近海,28°04.9′N,128°59.0′E,56 km,3.4,震度１,28.08166667,128.9833333
2025/2/11,22:05:20,和歌山県北部,34°05.8′N,135°10.8′E,4 km,2.2,震度１,34.09666667,135.18
2025/2/12,4:46:53,長野県南部,35°54.0′N,137°39.2′E,6 km,2.5,震度１,35.9,137.6533333
2025/2/12,5:41:09,栃木県南部,36°14.4′N,139°46.9′E,58 km,3.9,震度２,36.24,139.7816667
2025/2/12,18:25:08,紀伊水道,34°13.3′N,135°08.8′E,5 km,1.7,震度１,34.22166667,135.1466667
2025/2/12,23:37:37,岩手県沖,39°05.6′N,141°51.5′E,65 km,4.7,震度３,39.09333333,141.8583333
2025/2/13,6:04:30,宮城県沖,38°21.1′N,142°02.5′E,52 km,4.9,震度３,38.35166667,142.0416667
2025/2/13,10:05:07,福島県会津,36°57.8′N,139°22.8′E,4 km,2.8,震度２,36.96333333,139.38
2025/2/13,14:56:31,石川県能登地方,37°17.9′N,136°52.8′E,12 km,3.4,震度１,37.29833333,136.88
2025/2/13,18:05:53,兵庫県南西部,34°58.5′N,134°37.2′E,13 km,3.2,震度１,34.975,134.62
2025/2/13,21:39:35,福島県会津,37°03.0′N,139°20.4′E,7 km,2.7,震度２,37.05,139.34
2025/2/13,21:41:00,福島県会津,37°03.1′N,139°20.5′E,7 km,2.4,震度１,37.05166667,139.3416667
2025/2/14,11:59:21,福島県会津,37°03.0′N,139°20.5′E,7 km,2.7,震度１,37.05,139.3416667
2025/2/15,9:43:26,紀伊水道,33°51.4′N,134°59.0′E,13 km,2.7,震度１,33.85666667,134.9833333
2025/2/15,9:59:09,岩手県沿岸北部,39°29.9′N,141°52.6′E,84 km,3.4,震度１,39.49833333,141.8766667
2025/2/15,12:28:57,福島県沖,37°09.1′N,141°22.4′E,20 km,3.7,震度１,37.15166667,141.3733333
2025/2/15,13:05:29,石川県能登地方,37°10.4′N,136°49.2′E,11 km,2.9,震度１,37.17333333,136.82
2025/2/15,18:03:42,福島県沖,37°46.0′N,141°41.6′E,57 km,3.9,震度１,37.76666667,141.6933333
2025/2/15,19:59:19,栃木県北部,36°52.2′N,140°14.8′E,102 km,3.6,震度１,36.87,140.2466667
2025/2/15,20:34:11,青森県東方沖,41°05.9′N,142°59.2′E,27 km,4.7,震度１,41.09833333,142.9866667
2025/2/15,21:45:39,豊後水道,33°10.5′N,132°23.4′E,37 km,3.1,震度１,33.175,132.39
2025/2/15,23:31:26,岩手県沖,39°17.1′N,142°36.5′E,26 km,4.3,震度１,39.285,142.6083333
2025/2/16,0:55:31,岩手県沖,39°22.2′N,142°16.7′E,42 km,3.8,震度２,39.37,142.2783333
2025/2/16,8:15:34,和歌山県北部,34°12.3′N,135°14.0′E,4 km,1.8,震度１,34.205,135.2333333
2025/2/17,0:36:01,福島県中通り,37°12.4′N,140°28.1′E,81 km,3.1,震度１,37.20666667,140.4683333
2025/2/17,2:16:05,千葉県北東部,35°43.7′N,140°49.5′E,11 km,3.3,震度１,35.72833333,140.825
2025/2/17,12:57:59,熊本県熊本地方,32°40.9′N,130°45.2′E,13 km,3.6,震度２,32.68166667,130.7533333
2025/2/17,13:04:18,沖縄本島北西沖,27°05.8′N,127°17.2′E,92 km,4.6,震度２,27.09666667,127.2866667
2025/2/17,13:29:19,鹿児島県薩摩地方,31°50.0′N,130°43.6′E,0 km,2.1,震度２,31.83333333,130.7266667
2025/2/17,14:07:35,徳島県南部,33°55.7′N,134°25.6′E,6 km,3.3,震度２,33.92833333,134.4266667
2025/2/17,14:20:18,十勝地方中部,43°09.1′N,143°34.3′E,13 km,3.3,震度１,43.15166667,143.5716667
2025/2/18,1:46:47,兵庫県南東部,34°55.6′N,135°24.0′E,7 km,2.7,震度１,34.92666667,135.4
2025/2/18,8:55:18,沖縄本島近海,27°26.4′N,128°34.4′E,48 km,3.2,震度１,27.44,128.5733333
2025/2/18,9:38:45,北海道東方沖,43°42.7′N,147°07.6′E,3 km,5.1,震度１,43.71166667,147.1266667
2025/2/18,12:01:23,和歌山県北部,34°04.0′N,135°08.4′E,7 km,3.2,震度２,34.06666667,135.14
2025/2/18,12:29:22,宮崎県北部平野部,32°03.4′N,131°28.8′E,17 km,2.5,震度１,32.05666667,131.48
2025/2/19,1:36:43,鹿児島県薩摩地方,31°55.3′N,130°43.1′E,0 km,1.5,震度２,31.92166667,130.7183333
2025/2/19,1:38:43,鹿児島県薩摩地方,31°55.3′N,130°43.2′E,0 km,1.4,震度２,31.92166667,130.72
2025/2/19,4:36:07,青森県三八上北地方,40°27.8′N,141°25.9′E,87 km,3.8,震度２,40.46333333,141.4316667
2025/2/19,19:36:25,鹿児島県薩摩地方,31°37.1′N,130°40.4′E,134 km,3.7,震度１,31.61833333,130.6733333
2025/2/19,23:13:31,青森県東方沖,41°33.9′N,142°06.8′E,53 km,3.8,震度１,41.565,142.1133333
2025/2/20,8:25:57,宮城県沖,38°50.7′N,142°16.4′E,61 km,4.3,震度２,38.845,142.2733333
2025/2/20,14:16:45,瀬戸内海中部,34°20.2′N,133°04.3′E,19 km,3,震度１,34.33666667,133.0716667
2025/2/20,22:13:45,山梨県東部・富士五湖,35°29.0′N,138°54.6′E,22 km,4.4,震度３,35.48333333,138.91
2025/2/21,13:41:28,岩手県沿岸北部,39°45.5′N,141°50.0′E,59 km,4.1,震度２,39.75833333,141.8333333
2025/2/21,17:24:40,和歌山県北部,34°06.5′N,135°12.6′E,6 km,3.4,震度３,34.10833333,135.21
2025/2/21,18:44:13,宮古島近海,24°50.1′N,125°22.9′E,47 km,3.5,震度１,24.835,125.3816667
2025/2/21,18:56:31,父島近海,26°59.0′N,142°30.0′E,60 km,4.1,震度１,26.98333333,142.5
2025/2/21,19:37:33,和歌山県北部,34°06.5′N,135°12.7′E,6 km,2.3,震度１,34.10833333,135.2116667
2025/2/21,22:01:46,福島県沖,37°30.9′N,141°26.2′E,49 km,4.9,震度４,37.515,141.4366667
2025/2/22,2:27:41,石川県西方沖,37°00.5′N,136°26.2′E,10 km,3.7,震度２,37.00833333,136.4366667
2025/2/22,21:25:19,熊本県熊本地方,32°36.8′N,130°42.9′E,5 km,1.9,震度２,32.61333333,130.715
2025/2/22,22:07:35,青森県東方沖,40°59.8′N,143°07.3′E,23 km,4.2,震度１,40.99666667,143.1216667
2025/2/23,10:22:04,福島県沖,37°02.2′N,141°20.8′E,15 km,4,震度２,37.03666667,141.3466667
2025/2/23,10:55:32,滋賀県南部,34°56.2′N,135°54.2′E,11 km,2.7,震度１,34.93666667,135.9033333
2025/2/23,13:08:06,宮城県沖,37°59.9′N,141°44.0′E,56 km,4.6,震度３,37.99833333,141.7333333
2025/2/24,4:07:52,千葉県南東沖,34°43.9′N,140°14.5′E,88 km,4.7,震度３,34.73166667,140.2416667
2025/2/24,4:08:59,石川県西方沖,36°55.9′N,136°22.8′E,9 km,4.9,震度３,36.93166667,136.38
2025/2/24,4:10:52,石川県西方沖,36°55.2′N,136°22.4′E,16 km,3,震度１,36.92,136.3733333
2025/2/24,4:17:46,石川県西方沖,36°56.3′N,136°24.0′E,12 km,2.9,震度１,36.93833333,136.4
2025/2/24,5:06:20,石川県西方沖,36°55.2′N,136°22.5′E,12 km,3.6,震度１,36.92,136.375
2025/2/24,5:14:54,石川県西方沖,36°56.5′N,136°23.4′E,13 km,3.2,震度１,36.94166667,136.39
2025/2/24,5:24:10,京都府北部,35°16.5′N,135°19.7′E,12 km,3.6,震度２,35.275,135.3283333
2025/2/24,7:07:07,石川県西方沖,36°56.4′N,136°22.8′E,13 km,4.4,震度３,36.94,136.38
2025/2/24,7:12:40,石川県西方沖,36°56.4′N,136°23.7′E,12 km,3.2,震度１,36.94,136.395
2025/2/24,8:33:00,石川県西方沖,36°56.3′N,136°22.8′E,11 km,3.1,震度１,36.93833333,136.38
2025/2/24,8:35:44,石川県西方沖,36°56.9′N,136°23.5′E,11 km,3.3,震度２,36.94833333,136.3916667
2025/2/24,10:20:26,熊本県天草・芦北地方,32°19.0′N,130°27.8′E,10 km,2.7,震度１,32.31666667,130.4633333
2025/2/24,13:25:33,熊本県天草・芦北地方,32°18.9′N,130°27.8′E,10 km,2.7,震度１,32.315,130.4633333
2025/2/24,20:02:09,石川県能登地方,37°22.0′N,136°52.6′E,7 km,2.1,震度１,37.36666667,136.8766667
2025/2/24,21:53:49,福島県会津,36°58.3′N,139°23.5′E,4 km,2.2,震度１,36.97166667,139.3916667
2025/2/25,1:30:42,苫小牧沖,42°15.1′N,141°14.2′E,107 km,4.3,震度１,42.25166667,141.2366667
2025/2/25,2:44:01,石川県西方沖,36°56.0′N,136°22.7′E,14 km,3.7,震度２,36.93333333,136.3783333
2025/2/25,3:43:21,石川県西方沖,36°55.3′N,136°22.1′E,12 km,3.6,震度１,36.92166667,136.3683333
2025/2/25,12:49:41,福井県嶺北,35°54.6′N,136°48.8′E,10 km,2.1,震度１,35.91,136.8133333
2025/2/25,13:10:12,石川県能登地方,37°22.2′N,136°53.2′E,7 km,2.7,震度１,37.37,136.8866667
2025/2/25,14:52:25,石川県西方沖,36°54.9′N,136°22.0′E,12 km,3,震度１,36.915,136.3666667
2025/2/25,15:00:35,釧路沖,42°54.3′N,145°30.6′E,38 km,3.8,震度２,42.905,145.51
2025/2/25,17:41:35,石川県西方沖,36°54.6′N,136°22.6′E,12 km,3,震度１,36.91,136.3766667
2025/2/25,21:50:10,茨城県南部,36°03.8′N,140°16.9′E,96 km,4,震度２,36.06333333,140.2816667
2025/2/26,1:42:29,三重県北部,34°54.2′N,136°32.5′E,15 km,2.8,震度１,34.90333333,136.5416667
2025/2/26,2:10:43,宮古島近海,24°43.8′N,125°25.9′E,47 km,3.8,震度１,24.73,125.4316667
2025/2/26,7:22:13,日高地方東部,42°21.4′N,142°59.1′E,51 km,3.6,震度１,42.35666667,142.985
2025/2/26,8:22:54,岩手県沖,40°04.6′N,142°40.5′E,38 km,4.6,震度１,40.07666667,142.675
2025/2/26,14:53:25,三重県南東沖,33°36.3′N,136°23.8′E,398 km,5.9,震度２,33.605,136.3966667
2025/2/27,1:16:52,静岡県伊豆地方,35°01.5′N,139°05.6′E,3 km,2.1,震度１,35.025,139.0933333
2025/2/27,1:58:08,愛知県西部,35°18.2′N,136°59.7′E,44 km,3,震度１,35.30333333,136.995
2025/2/27,3:32:20,静岡県伊豆地方,35°01.6′N,139°06.5′E,6 km,2.2,震度１,35.02666667,139.1083333
2025/2/27,4:45:01,石川県西方沖,36°55.1′N,136°22.7′E,13 km,3.8,震度２,36.91833333,136.3783333
2025/2/27,13:01:01,石川県西方沖,36°56.4′N,136°23.0′E,13 km,3.4,震度２,36.94,136.3833333
2025/2/28,13:37:24,能登半島沖,37°09.8′N,136°37.4′E,3 km,2.4,震度１,37.16333333,136.6233333
2025/2/28,15:29:36,高知県中部,33°41.1′N,133°38.8′E,36 km,3.8,震度２,33.685,133.6466667
2025/2/28,20:02:08,和歌山県北部,34°07.8′N,135°11.9′E,5 km,2.2,震度１,34.13,135.1983333
2025/3/1,13:29:47,岩手県沖,40°20.3′N,142°07.2′E,48 km,3.6,震度１,40.33833333,142.12
2025/3/1,13:42:43,福島県会津,36°58.5′N,139°23.2′E,4 km,1.8,震度１,36.975,139.3866667
2025/3/1,22:17:03,宮城県沖,38°10.7′N,141°42.8′E,51 km,3.9,震度２,38.17833333,141.7133333
2025/3/2,4:23:30,宮城県北部,38°40.5′N,141°24.2′E,71 km,3.7,震度２,38.675,141.4033333
2025/3/2,18:55:28,石川県能登地方,37°23.1′N,137°00.4′E,5 km,3.2,震度２,37.385,137.0066667
2025/3/2,23:39:25,埼玉県南部,36°02.1′N,139°42.9′E,54 km,3.1,震度１,36.035,139.715
2025/3/3,9:15:22,秋田県内陸南部,39°34.0′N,140°20.9′E,6 km,2,震度１,39.56666667,140.3483333
2025/3/3,12:50:59,群馬県南部,36°18.9′N,139°19.1′E,139 km,4.2,震度２,36.315,139.3183333
2025/3/3,14:38:04,福島県会津,36°58.4′N,139°23.5′E,4 km,2.4,震度１,36.97333333,139.3916667
2025/3/3,21:11:50,岩手県沖,39°38.1′N,142°06.1′E,48 km,3.3,震度１,39.635,142.1016667
2025/3/4,9:42:38,石川県西方沖,36°55.9′N,136°23.0′E,13 km,3.4,震度１,36.93166667,136.3833333
2025/3/4,15:12:04,茨城県南部,36°12.6′N,139°59.1′E,53 km,4,震度３,36.21,139.985
2025/3/5,21:06:33,北海道東方沖,43°34.3′N,147°20.2′E,82 km,4.6,震度１,43.57166667,147.3366667
2025/3/6,12:58:56,和歌山県南部,33°57.3′N,135°36.7′E,32 km,4,震度３,33.955,135.6116667
2025/3/6,18:55:33,沖縄本島近海,27°25.6′N,128°37.1′E,43 km,2.9,震度１,27.42666667,128.6183333
2025/3/6,23:34:09,根室半島南東沖,43°10.6′N,145°34.7′E,51 km,3.2,震度１,43.17666667,145.5783333
2025/3/7,23:51:54,和歌山県北部,34°02.9′N,135°11.1′E,9 km,2.7,震度１,34.04833333,135.185
2025/3/8,1:01:05,滋賀県南部,34°55.3′N,135°59.7′E,11 km,3,震度１,34.92166667,135.995
2025/3/8,3:56:38,青森県西方沖,40°59.1′N,139°15.4′E,33 km,3.3,震度１,40.985,139.2566667
2025/3/8,8:41:03,和歌山県北部,34°11.2′N,135°11.0′E,6 km,2.2,震度１,34.18666667,135.1833333
2025/3/8,12:31:34,日高地方東部,42°18.8′N,143°02.8′E,50 km,3.8,震度１,42.31333333,143.0466667
2025/3/8,16:12:15,岩手県沖,40°05.8′N,142°24.4′E,39 km,5,震度２,40.09666667,142.4066667
2025/3/8,23:33:09,豊後水道,33°23.2′N,132°17.3′E,45 km,3.1,震度１,33.38666667,132.2883333
2025/3/9,0:02:49,和歌山県北部,34°12.6′N,135°14.8′E,3 km,2,震度１,34.21,135.2466667
2025/3/9,0:37:33,奄美大島北東沖,28°43.0′N,130°13.5′E,50 km,4,震度１,28.71666667,130.225
2025/3/9,2:49:48,豊後水道,33°01.8′N,132°15.1′E,39 km,3.1,震度１,33.03,132.2516667
2025/3/9,3:54:05,奄美大島北東沖,28°42.0′N,130°15.0′E,62 km,5.8,震度４,28.7,130.25
2025/3/9,3:57:14,奄美大島北東沖,28°42.6′N,130°15.7′E,59 km,4.1,震度２,28.71,130.2616667
2025/3/9,4:07:03,奄美大島近海,28°41.8′N,130°11.5′E,52 km,3.9,震度１,28.69666667,130.1916667
2025/3/9,8:42:55,奄美大島北東沖,28°43.2′N,130°16.4′E,63 km,5.9,震度３,28.72,130.2733333
2025/3/9,9:04:44,奄美大島近海,28°45.3′N,130°07.0′E,35 km,3.5,震度１,28.755,130.1166667
2025/3/9,9:09:19,奄美大島近海,28°45.7′N,130°08.6′E,37 km,4.3,震度１,28.76166667,130.1433333
2025/3/9,10:29:51,埼玉県南部,36°04.0′N,139°47.7′E,80 km,3,震度１,36.06666667,139.795
2025/3/9,11:41:56,大阪湾,34°29.7′N,135°00.1′E,14 km,2.9,震度１,34.495,135.0016667
2025/3/9,13:20:53,奄美大島北東沖,28°44.2′N,130°11.4′E,57 km,4.5,震度２,28.73666667,130.19
2025/3/9,13:24:22,奄美大島北東沖,28°43.2′N,130°12.4′E,58 km,5,震度１,28.72,130.2066667
2025/3/9,14:02:47,愛知県西部,35°19.1′N,136°57.8′E,8 km,2.6,震度１,35.31833333,136.9633333
2025/3/9,14:57:56,奄美大島近海,28°43.1′N,130°09.6′E,55 km,4.9,震度２,28.71833333,130.16
2025/3/10,5:49:10,石川県能登地方,37°29.7′N,137°14.2′E,13 km,2.6,震度１,37.495,137.2366667
2025/3/10,18:18:04,胆振地方中東部,42°39.4′N,142°00.1′E,42 km,3.2,震度１,42.65666667,142.0016667
2025/3/10,18:43:53,宮城県沖,38°16.6′N,141°56.2′E,44 km,4,震度１,38.27666667,141.9366667
2025/3/11,8:04:19,沖縄本島近海,27°14.1′N,128°24.2′E,48 km,3.5,震度２,27.235,128.4033333
2025/3/11,9:26:49,奄美大島北東沖,28°46.6′N,130°17.0′E,53 km,4.6,震度１,28.77666667,130.2833333
2025/3/11,10:04:51,秋田県内陸南部,39°28.2′N,140°25.5′E,9 km,2.7,震度１,39.47,140.425
2025/3/11,11:10:46,奄美大島北東沖,28°45.9′N,130°19.8′E,62 km,5.2,震度２,28.765,130.33
2025/3/11,11:41:23,十勝沖,42°30.4′N,144°03.2′E,71 km,4.4,震度２,42.50666667,144.0533333
2025/3/11,12:23:02,沖縄本島北西沖,26°55.8′N,127°12.1′E,85 km,3.8,震度１,26.93,127.2016667
2025/3/11,19:36:00,沖縄本島近海,26°15.1′N,127°52.4′E,15 km,3.5,震度２,26.25166667,127.8733333
2025/3/12,2:19:35,トカラ列島近海,29°35.7′N,129°43.5′E,0 km,2.1,震度２,29.595,129.725
2025/3/12,2:23:09,トカラ列島近海,29°35.0′N,129°40.3′E,5 km,1.9,震度１,29.58333333,129.6716667
2025/3/12,4:33:45,福島県会津,36°57.9′N,139°22.7′E,4 km,1.9,震度１,36.965,139.3783333
2025/3/12,16:41:34,沖縄本島近海,26°14.8′N,127°53.1′E,13 km,2.9,震度２,26.24666667,127.885
2025/3/12,21:08:02,宮城県沖,38°41.7′N,142°14.8′E,41 km,3.8,震度１,38.695,142.2466667
2025/3/12,23:20:15,福島県中通り,36°53.6′N,140°24.8′E,81 km,4.2,震度３,36.89333333,140.4133333
2025/3/13,1:27:28,岩手県内陸南部,39°03.6′N,140°52.2′E,8 km,3,震度１,39.06,140.87
2025/3/13,1:41:17,奈良県,34°11.2′N,135°52.3′E,55 km,3.3,震度１,34.18666667,135.8716667
2025/3/13,4:40:50,福島県中通り,37°02.7′N,140°32.6′E,10 km,2.5,震度１,37.045,140.5433333
2025/3/13,23:57:02,神奈川県西部,35°27.4′N,139°09.3′E,19 km,3,震度２,35.45666667,139.155
2025/3/14,3:53:51,北海道東方沖,43°26.7′N,147°00.6′E,68 km,4.7,震度１,43.445,147.01
2025/3/14,6:20:02,石川県西方沖,37°05.2′N,136°23.7′E,10 km,3.7,震度１,37.08666667,136.395
2025/3/14,19:06:18,岩手県沖,39°48.5′N,142°21.8′E,13 km,4.2,震度２,39.80833333,142.3633333
2025/3/15,1:44:47,奄美大島近海,28°34.8′N,129°15.7′E,64 km,4.1,震度１,28.58,129.2616667
2025/3/15,10:55:44,静岡県中部,35°03.3′N,138°30.1′E,22 km,2.6,震度１,35.055,138.5016667
2025/3/15,15:40:35,茨城県北部,36°27.8′N,140°36.2′E,55 km,3.6,震度２,36.46333333,140.6033333
2025/3/15,21:22:14,能登半島沖,37°34.8′N,137°15.8′E,10 km,3.7,震度２,37.58,137.2633333
2025/3/15,22:50:07,胆振地方中東部,42°50.8′N,141°56.2′E,141 km,4.2,震度１,42.84666667,141.9366667
2025/3/16,21:58:50,熊本県天草・芦北地方,32°25.6′N,130°31.9′E,12 km,3.4,震度１,32.42666667,130.5316667
2025/3/16,23:11:25,東京湾,35°36.9′N,139°59.8′E,67 km,3,震度１,35.615,139.9966667
2025/3/16,23:55:51,沖縄本島近海,26°47.9′N,127°27.8′E,65 km,3.9,震度１,26.79833333,127.4633333
2025/3/16,23:58:21,釧路地方中南部,43°17.1′N,144°22.0′E,131 km,3.9,震度１,43.285,144.3666667
2025/3/17,0:49:53,十勝地方中部,42°45.5′N,143°12.2′E,111 km,4,震度２,42.75833333,143.2033333
2025/3/17,0:54:13,奄美大島近海,28°02.1′N,129°22.4′E,20 km,3.6,震度２,28.035,129.3733333
2025/3/17,2:36:50,能登半島沖,37°07.1′N,136°38.1′E,6 km,3.1,震度２,37.11833333,136.635
2025/3/17,3:35:00,静岡県東部,35°15.9′N,138°43.2′E,12 km,2.3,震度１,35.265,138.72
2025/3/17,6:23:24,福井県嶺南,35°26.8′N,135°53.3′E,13 km,3.5,震度２,35.44666667,135.8883333
2025/3/17,7:45:47,埼玉県北部,36°12.5′N,139°13.5′E,93 km,3.2,震度１,36.20833333,139.225
2025/3/17,18:22:27,奄美大島北東沖,29°19.4′N,130°28.2′E,40 km,4.5,震度１,29.32333333,130.47
2025/3/17,21:57:17,岩手県沖,39°46.2′N,142°14.8′E,50 km,4.3,震度２,39.77,142.2466667
2025/3/17,22:32:39,岩手県沖,39°46.1′N,142°14.8′E,49 km,3.4,震度１,39.76833333,142.2466667
2025/3/18,5:00:35,熊本県熊本地方,32°29.9′N,130°33.3′E,10 km,4.8,震度４,32.49833333,130.555
2025/3/18,5:47:41,熊本県熊本地方,32°29.4′N,130°33.0′E,9 km,2.9,震度１,32.49,130.55
2025/3/18,7:30:48,宮城県沖,38°59.1′N,142°21.7′E,49 km,4.1,震度２,38.985,142.3616667
2025/3/18,7:58:40,熊本県熊本地方,32°29.7′N,130°33.8′E,9 km,3.5,震度２,32.495,130.5633333
2025/3/18,17:28:54,熊本県熊本地方,32°29.2′N,130°33.8′E,9 km,3.8,震度２,32.48666667,130.5633333
2025/3/18,21:05:50,宮古島近海,24°50.5′N,125°08.6′E,52 km,3.4,震度１,24.84166667,125.1433333
2025/3/19,13:25:15,能登半島沖,37°06.9′N,136°38.4′E,6 km,4.7,震度４,37.115,136.64
2025/3/20,2:12:35,紀伊水道,34°10.9′N,135°07.5′E,7 km,2.6,震度１,34.18166667,135.125
2025/3/20,4:25:29,能登半島沖,37°06.8′N,136°38.2′E,7 km,3.3,震度３,37.11333333,136.6366667
