date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2023/3/2,15:47:40,八丈島近海,33°14.7′N,139°26.5′E,14 km,5,震度３,33.245,139.4416667
2023/3/2,15:51:25,和歌山県北部,34°12.6′N,135°16.1′E,5 km,2.8,震度１,34.21,135.2683333
2023/3/2,17:51:51,八丈島近海,33°14.8′N,139°28.8′E,18 km,3.9,震度１,33.24666667,139.48
2023/3/2,21:01:07,宮城県沖,38°51.1′N,142°22.1′E,44 km,3.8,震度１,38.85166667,142.3683333
2023/3/3,0:32:23,内浦湾,41°55.8′N,140°58.3′E,9 km,1.7,震度１,41.93,140.9716667
2023/3/3,11:10:25,福島県沖,37°42.6′N,141°32.2′E,53 km,3.8,震度１,37.71,141.5366667
2023/3/3,11:35:12,沖縄本島近海,26°30.5′N,127°12.9′E,21 km,3.2,震度１,26.50833333,127.215
2023/3/3,19:18:53,八丈島近海,33°14.3′N,139°28.4′E,16 km,3.8,震度２,33.23833333,139.4733333
2023/3/4,4:31:05,西表島付近,24°14.5′N,123°49.2′E,19 km,3.4,震度２,24.24166667,123.82
2023/3/4,8:54:45,千葉県北西部,35°41.8′N,140°08.6′E,68 km,3.3,震度１,35.69666667,140.1433333
2023/3/4,10:21:17,伊豆大島近海,34°48.0′N,139°16.9′E,12 km,2.8,震度２,34.8,139.2816667
2023/3/4,10:45:17,伊豆大島近海,34°47.7′N,139°15.8′E,8 km,3,震度２,34.795,139.2633333
2023/3/4,11:45:25,伊豆大島近海,34°47.7′N,139°16.8′E,11 km,2.4,震度１,34.795,139.28
2023/3/4,14:20:14,茨城県北部,36°41.2′N,140°36.3′E,10 km,2.8,震度１,36.68666667,140.605
2023/3/4,16:51:06,鹿児島県薩摩地方,32°00.0′N,130°11.1′E,10 km,2.9,震度１,32,130.185
2023/3/5,7:54:22,駿河湾,34°53.1′N,138°21.7′E,11 km,2.8,震度２,34.885,138.3616667
2023/3/5,17:12:53,新潟県上中越沖,37°27.4′N,137°51.5′E,24 km,3.7,震度１,37.45666667,137.8583333
2023/3/6,1:57:14,三宅島近海,34°10.2′N,139°18.9′E,14 km,3.4,震度１,34.17,139.315
2023/3/6,2:41:30,沖縄本島近海,26°19.7′N,127°44.7′E,16 km,3,震度１,26.32833333,127.745
2023/3/6,16:44:58,天草灘,31°59.7′N,130°10.8′E,11 km,2.8,震度１,31.995,130.18
2023/3/6,18:10:07,熊本県熊本地方,32°54.6′N,130°28.1′E,13 km,2.7,震度１,32.91,130.4683333
2023/3/7,7:24:47,釧路沖,42°20.7′N,144°35.5′E,20 km,5,震度３,42.345,144.5916667
2023/3/7,20:37:35,徳島県南部,33°47.5′N,134°08.4′E,8 km,2.3,震度１,33.79166667,134.14
2023/3/7,21:02:21,渡島地方東部,41°53.4′N,140°58.8′E,9 km,2.1,震度１,41.89,140.98
2023/3/7,21:13:28,愛知県東部,35°04.1′N,137°43.2′E,16 km,3.4,震度２,35.06833333,137.72
2023/3/8,22:48:49,茨城県南部,36°09.4′N,140°04.2′E,66 km,3.6,震度２,36.15666667,140.07
2023/3/9,1:55:01,秋田県内陸北部,39°58.6′N,140°25.5′E,6 km,2.4,震度１,39.97666667,140.425
2023/3/9,8:15:25,伊予灘,33°20.7′N,131°33.3′E,107 km,3.4,震度１,33.345,131.555
2023/3/9,17:17:23,紀伊水道,33°47.4′N,135°08.2′E,46 km,3.3,震度１,33.79,135.1366667
2023/3/9,23:14:09,千葉県南東沖,34°40.2′N,141°07.3′E,38 km,4.4,震度１,34.67,141.1216667
2023/3/10,13:57:07,胆振地方中東部,42°53.2′N,141°50.8′E,8 km,2.6,震度２,42.88666667,141.8466667
2023/3/10,18:42:27,千葉県南部,35°09.7′N,140°09.3′E,13 km,3.1,震度１,35.16166667,140.155
2023/3/11,5:12:40,日高地方東部,42°11.9′N,142°57.5′E,49 km,4.8,震度４,42.19833333,142.9583333
2023/3/11,5:13:46,千葉県北西部,35°44.0′N,139°58.5′E,63 km,4.3,震度３,35.73333333,139.975
2023/3/12,8:39:17,沖縄本島北西沖,26°47.2′N,126°54.8′E,91 km,4.3,震度２,26.78666667,126.9133333
2023/3/12,10:06:05,根室地方中部,43°29.7′N,145°06.4′E,130 km,3.8,震度１,43.495,145.1066667
2023/3/12,10:38:38,青森県東方沖,41°29.5′N,142°00.9′E,57 km,3.4,震度１,41.49166667,142.015
2023/3/12,20:21:10,神奈川県西部,35°18.3′N,139°09.4′E,12 km,2.9,震度２,35.305,139.1566667
2023/3/12,22:42:45,茨城県北部,36°46.6′N,140°34.0′E,9 km,3.5,震度１,36.77666667,140.5666667
2023/3/12,22:43:49,茨城県北部,36°46.7′N,140°33.9′E,8 km,3.3,震度１,36.77833333,140.565
2023/3/12,23:22:18,青森県三八上北地方,40°20.5′N,141°14.1′E,8 km,1.4,震度１,40.34166667,141.235
2023/3/13,5:25:35,岩手県沖,39°34.0′N,142°17.4′E,86 km,3.8,震度１,39.56666667,142.29
2023/3/13,19:03:15,長野県南部,35°54.2′N,137°36.9′E,9 km,2.4,震度１,35.90333333,137.615
2023/3/14,3:42:06,福井県嶺北,36°06.5′N,136°22.5′E,8 km,3,震度２,36.10833333,136.375
2023/3/14,4:03:16,石川県能登地方,37°30.6′N,137°12.8′E,11 km,3,震度１,37.51,137.2133333
2023/3/14,4:29:50,茨城県北部,36°46.3′N,140°33.4′E,7 km,4.2,震度２,36.77166667,140.5566667
2023/3/14,5:35:36,岩手県沿岸北部,39°49.2′N,141°43.3′E,70 km,4,震度２,39.82,141.7216667
2023/3/14,13:05:58,父島近海,26°36.3′N,142°33.0′E,3 km,4.4,震度２,26.605,142.55
2023/3/14,13:36:47,宮城県沖,37°52.3′N,141°45.5′E,58 km,4,震度１,37.87166667,141.7583333
2023/3/14,20:23:18,千葉県東方沖,35°41.1′N,140°49.9′E,27 km,3,震度１,35.685,140.8316667
2023/3/14,23:43:03,与那国島近海,24°20.5′N,122°58.4′E,48 km,3.5,震度１,24.34166667,122.9733333
2023/3/15,3:28:43,千葉県東方沖,35°41.2′N,140°50.1′E,27 km,3.3,震度１,35.68666667,140.835
2023/3/15,4:09:44,千葉県東方沖,35°41.2′N,140°49.9′E,27 km,2.9,震度１,35.68666667,140.8316667
2023/3/15,6:05:07,茨城県南部,36°05.2′N,139°55.6′E,46 km,4.1,震度３,36.08666667,139.9266667
2023/3/15,6:39:05,千葉県北西部,35°30.1′N,140°06.0′E,69 km,3.8,震度２,35.50166667,140.1
2023/3/15,20:22:47,和歌山県南部,33°54.0′N,135°31.4′E,28 km,2.8,震度１,33.9,135.5233333
2023/3/16,15:00:23,福島県会津,37°35.7′N,140°05.5′E,4 km,2.5,震度１,37.595,140.0916667
2023/3/18,13:40:13,福島県中通り,37°04.1′N,140°26.7′E,7 km,2.4,震度１,37.06833333,140.445
2023/3/18,18:01:41,石川県能登地方,37°30.2′N,137°13.0′E,12 km,2.9,震度１,37.50333333,137.2166667
2023/3/18,20:08:08,茨城県南部,36°19.0′N,140°01.3′E,73 km,3.8,震度２,36.31666667,140.0216667
2023/3/19,15:06:35,愛知県西部,35°12.4′N,137°24.8′E,46 km,3.1,震度２,35.20666667,137.4133333
2023/3/19,17:18:45,能登半島沖,37°32.2′N,137°17.0′E,11 km,2.3,震度１,37.53666667,137.2833333
2023/3/19,20:00:46,福島県沖,37°49.7′N,141°45.5′E,62 km,4,震度１,37.82833333,141.7583333
2023/3/20,6:36:02,奄美大島近海,28°13.7′N,129°23.8′E,18 km,3.3,震度１,28.22833333,129.3966667
2023/3/20,10:37:06,石川県能登地方,37°28.1′N,137°11.9′E,12 km,3.4,震度２,37.46833333,137.1983333
2023/3/20,10:59:23,千葉県東方沖,35°30.5′N,140°56.4′E,35 km,4.6,震度２,35.50833333,140.94
2023/3/20,12:46:58,石川県能登地方,37°29.7′N,137°13.7′E,12 km,2.3,震度１,37.495,137.2283333
2023/3/21,1:22:56,和歌山県北部,34°08.7′N,135°17.6′E,5 km,2.2,震度１,34.145,135.2933333
2023/3/21,3:52:56,長野県中部,36°20.7′N,137°58.7′E,10 km,3.3,震度２,36.345,137.9783333
2023/3/21,6:28:40,日高地方東部,42°21.7′N,143°01.0′E,74 km,4.1,震度１,42.36166667,143.0166667
2023/3/22,3:19:47,岐阜県飛騨地方,35°59.5′N,137°19.0′E,8 km,2.2,震度１,35.99166667,137.3166667
2023/3/22,4:54:29,日向灘,32°14.6′N,132°07.3′E,19 km,3.9,震度１,32.24333333,132.1216667
2023/3/22,10:46:42,奄美大島北東沖,29°18.4′N,130°31.8′E,27 km,4.3,震度１,29.30666667,130.53
2023/3/22,16:37:00,岩手県沖,40°15.0′N,143°04.3′E,20 km,5.7,震度２,40.25,143.0716667
2023/3/22,17:23:45,岩手県沖,40°14.4′N,143°04.2′E,20 km,4.4,震度１,40.24,143.07
2023/3/23,4:32:03,福島県沖,37°03.1′N,141°17.7′E,21 km,4,震度１,37.05166667,141.295
2023/3/23,18:47:51,熊本県熊本地方,32°33.4′N,130°44.5′E,9 km,3.4,震度２,32.55666667,130.7416667
2023/3/23,20:29:27,熊本県熊本地方,32°33.3′N,130°44.4′E,9 km,2.7,震度１,32.555,130.74
2023/3/24,4:37:51,岐阜県飛騨地方,36°14.1′N,137°34.3′E,3 km,2.1,震度１,36.235,137.5716667
2023/3/24,8:16:43,島根県東部,35°16.7′N,133°07.8′E,10 km,2.9,震度１,35.27833333,133.13
2023/3/24,13:05:21,能登半島沖,37°31.2′N,137°13.4′E,13 km,3.1,震度１,37.52,137.2233333
2023/3/24,16:25:35,茨城県北部,36°25.1′N,140°18.3′E,83 km,4.7,震度４,36.41833333,140.305
2023/3/24,16:41:22,和歌山県北部,34°15.8′N,135°25.5′E,7 km,2.9,震度２,34.26333333,135.425
2023/3/24,17:20:09,福島県沖,37°48.7′N,141°45.9′E,66 km,4.3,震度２,37.81166667,141.765
2023/3/25,0:55:43,石川県能登地方,37°30.9′N,137°12.6′E,13 km,3.1,震度１,37.515,137.21
2023/3/25,7:14:32,豊後水道,33°10.0′N,132°18.3′E,46 km,3.5,震度２,33.16666667,132.305
2023/3/26,4:26:00,上川地方北部,44°50.7′N,142°06.7′E,4 km,2.4,震度１,44.845,142.1116667
2023/3/26,8:20:48,福島県沖,37°09.5′N,141°26.5′E,43 km,3.5,震度１,37.15833333,141.4416667
2023/3/26,23:33:04,宮城県沖,38°18.3′N,141°36.2′E,59 km,4.5,震度２,38.305,141.6033333
2023/3/27,0:04:21,宮城県沖,38°18.4′N,141°36.9′E,60 km,5.3,震度４,38.30666667,141.615
2023/3/27,20:03:30,福島県沖,37°10.9′N,141°26.8′E,43 km,3.8,震度２,37.18166667,141.4466667
2023/3/28,1:02:43,茨城県北部,36°41.9′N,140°35.1′E,10 km,2.9,震度１,36.69833333,140.585
2023/3/28,4:00:14,静岡県西部,34°40.8′N,137°44.1′E,31 km,3.1,震度１,34.68,137.735
2023/3/28,18:18:29,青森県東方沖,41°09.5′N,142°50.9′E,28 km,6.2,震度４,41.15833333,142.8483333
2023/3/29,3:48:16,石川県能登地方,37°31.0′N,137°18.4′E,13 km,4.1,震度３,37.51666667,137.3066667
2023/3/29,12:42:12,石川県能登地方,37°31.0′N,137°17.9′E,13 km,3.5,震度３,37.51666667,137.2983333
2023/3/29,17:39:12,石川県能登地方,37°31.0′N,137°18.0′E,13 km,3.4,震度３,37.51666667,137.3
2023/3/29,23:10:39,石川県能登地方,37°27.8′N,137°08.1′E,12 km,2.9,震度１,37.46333333,137.135
2023/3/29,23:40:23,石川県能登地方,37°28.0′N,137°08.1′E,12 km,3,震度１,37.46666667,137.135
2023/3/30,0:01:28,石川県能登地方,37°27.8′N,137°08.2′E,13 km,3.3,震度１,37.46333333,137.1366667
2023/3/30,3:06:59,石川県能登地方,37°27.6′N,137°08.3′E,13 km,2.7,震度１,37.46,137.1383333
2023/3/30,3:14:06,石川県能登地方,37°27.5′N,137°08.1′E,13 km,2.9,震度１,37.45833333,137.135
2023/3/30,6:44:11,父島近海,28°26.1′N,141°49.3′E,50 km,4.9,震度１,28.435,141.8216667
2023/3/31,6:31:39,和歌山県北部,33°56.9′N,135°25.1′E,55 km,3.3,震度１,33.94833333,135.4183333
2023/3/31,14:52:18,父島近海,26°58.4′N,142°15.2′E,80 km,5.7,震度２,26.97333333,142.2533333
2023/3/31,18:13:14,能登半島沖,37°32.4′N,137°13.7′E,12 km,2.8,震度１,37.54,137.2283333
2023/3/31,19:54:45,父島近海,26°58.0′N,142°26.6′E,73 km,,震度３,26.96666667,142.4433333
2023/4/1,0:29:39,青森県東方沖,41°09.3′N,142°51.9′E,28 km,4.8,震度２,41.155,142.865
2023/4/1,4:33:12,宮城県沖,38°39.8′N,142°08.5′E,44 km,4.2,震度２,38.66333333,142.1416667
2023/4/1,5:28:37,沖縄本島近海,27°26.7′N,128°39.3′E,43 km,3.1,震度１,27.445,128.655
2023/4/1,6:06:07,千葉県北東部,35°44.3′N,140°48.0′E,10 km,3.6,震度２,35.73833333,140.8
2023/4/1,7:46:02,トカラ列島近海,29°55.2′N,130°01.8′E,13 km,2.5,震度１,29.92,130.03
2023/4/1,18:41:13,新潟県下越沖,38°18.0′N,138°51.2′E,28 km,4.9,震度３,38.3,138.8533333
2023/4/1,18:44:59,新潟県下越沖,38°18.1′N,138°51.8′E,27 km,4,震度１,38.30166667,138.8633333
2023/4/1,19:03:51,長野県北部,36°41.6′N,138°24.4′E,3 km,2.2,震度１,36.69333333,138.4066667
2023/4/1,22:19:15,宮城県北部,38°41.0′N,141°03.4′E,13 km,2.4,震度１,38.68333333,141.0566667
2023/4/1,22:23:12,有明海,32°44.3′N,130°35.7′E,11 km,3.1,震度２,32.73833333,130.595
2023/4/1,22:48:25,福島県会津,37°39.8′N,140°02.2′E,6 km,2.8,震度１,37.66333333,140.0366667
2023/4/1,22:57:01,宮城県沖,38°10.6′N,141°42.4′E,52 km,3.8,震度２,38.17666667,141.7066667
2023/4/2,13:14:07,茨城県沖,36°20.1′N,141°29.5′E,29 km,4.4,震度１,36.335,141.4916667
2023/4/2,16:40:25,石川県能登地方,37°28.0′N,137°11.7′E,12 km,3,震度１,37.46666667,137.195
2023/4/2,17:34:26,茨城県北部,36°27.8′N,140°35.7′E,55 km,3.8,震度２,36.46333333,140.595
2023/4/2,22:07:43,父島近海,26°59.8′N,142°27.9′E,77 km,,震度１,26.99666667,142.465
2023/4/2,23:17:09,宮城県沖,38°19.2′N,141°39.3′E,61 km,4,震度１,38.32,141.655
2023/4/3,5:39:11,能登半島沖,37°31.4′N,137°13.7′E,14 km,2.7,震度１,37.52333333,137.2283333
2023/4/3,10:12:12,父島近海,26°56.0′N,142°47.2′E,40 km,,震度１,26.93333333,142.7866667
2023/4/3,14:48:18,父島近海,26°56.9′N,142°19.1′E,75 km,,震度１,26.94833333,142.3183333
2023/4/3,21:44:08,熊本県阿蘇地方,32°56.8′N,131°02.3′E,9 km,2.7,震度１,32.94666667,131.0383333
2023/4/4,6:41:24,父島近海,26°58.0′N,142°21.1′E,73 km,,震度２,26.96666667,142.3516667
2023/4/4,6:58:00,紀伊水道,34°09.5′N,135°07.0′E,8 km,2.5,震度１,34.15833333,135.1166667
2023/4/4,12:53:58,茨城県南部,36°08.8′N,140°19.9′E,96 km,3.3,震度１,36.14666667,140.3316667
2023/4/4,14:04:43,岐阜県飛騨地方,36°03.0′N,137°31.4′E,5 km,2,震度１,36.05,137.5233333
2023/4/4,16:07:25,父島近海,26°59.0′N,142°21.6′E,76 km,5.1,震度３,26.98333333,142.36
2023/4/4,16:11:18,宮城県沖,38°10.3′N,141°41.8′E,53 km,3.7,震度２,38.17166667,141.6966667
2023/4/4,19:50:09,父島近海,26°59.2′N,142°19.6′E,82 km,,震度１,26.98666667,142.3266667
2023/4/4,23:01:00,種子島近海,30°35.5′N,131°08.8′E,30 km,3.8,震度２,30.59166667,131.1466667
2023/4/5,0:15:41,釧路沖,42°45.4′N,145°04.3′E,60 km,4.2,震度２,42.75666667,145.0716667
2023/4/5,2:28:36,父島近海,26°57.1′N,142°31.8′E,67 km,,震度１,26.95166667,142.53
2023/4/5,4:03:43,四国沖,32°42.3′N,132°38.3′E,32 km,3.2,震度１,32.705,132.6383333
2023/4/5,6:24:17,愛知県西部,35°04.9′N,137°17.2′E,39 km,3.7,震度２,35.08166667,137.2866667
2023/4/5,8:33:12,トカラ列島近海,29°48.0′N,129°50.7′E,10 km,3,震度３,29.8,129.845
2023/4/5,14:06:27,千葉県北西部,35°29.8′N,140°03.0′E,84 km,3.6,震度１,35.49666667,140.05
2023/4/5,23:10:32,父島近海,26°57.8′N,142°18.2′E,76 km,,震度１,26.96333333,142.3033333
2023/4/6,12:57:12,父島近海,26°57.7′N,142°19.9′E,74 km,,震度１,26.96166667,142.3316667
2023/4/6,13:10:20,択捉島南東沖,44°02.3′N,147°54.3′E,72 km,4.6,震度１,44.03833333,147.905
2023/4/6,14:15:15,トカラ列島近海,29°56.7′N,130°01.1′E,11 km,2.2,震度１,29.945,130.0183333
2023/4/6,19:07:22,石川県能登地方,37°30.7′N,137°13.0′E,13 km,3.3,震度１,37.51166667,137.2166667
2023/4/7,7:09:16,父島近海,27°00.1′N,142°21.6′E,74 km,4.4,震度１,27.00166667,142.36
2023/4/7,13:46:33,熊本県熊本地方,32°32.0′N,130°40.7′E,9 km,3.8,震度３,32.53333333,130.6783333
2023/4/7,21:14:49,父島近海,26°59.3′N,142°20.2′E,82 km,4,震度１,26.98833333,142.3366667
2023/4/7,21:46:02,茨城県沖,36°45.1′N,141°16.5′E,75 km,4,震度２,36.75166667,141.275
2023/4/8,4:21:53,熊本県球磨地方,32°13.4′N,130°46.9′E,8 km,2.5,震度１,32.22333333,130.7816667
2023/4/8,5:57:49,福島県浜通り,37°04.5′N,140°58.4′E,88 km,3.6,震度１,37.075,140.9733333
2023/4/8,8:58:27,父島近海,26°58.9′N,142°21.5′E,80 km,,震度１,26.98166667,142.3583333
2023/4/8,15:01:26,埼玉県北部,36°03.8′N,139°28.1′E,60 km,3.6,震度２,36.06333333,139.4683333
2023/4/8,20:59:53,能登半島沖,37°31.8′N,137°14.8′E,13 km,3,震度１,37.53,137.2466667
2023/4/9,0:40:15,日高地方東部,42°20.7′N,142°59.4′E,55 km,3.8,震度１,42.345,142.99
2023/4/9,2:11:51,網走地方,43°45.4′N,143°57.3′E,11 km,2.7,震度２,43.75666667,143.955
2023/4/9,3:52:36,徳島県北部,34°02.5′N,134°29.0′E,6 km,2.3,震度１,34.04166667,134.4833333
2023/4/9,10:11:29,熊本県熊本地方,32°42.1′N,130°39.5′E,10 km,2.2,震度１,32.70166667,130.6583333
2023/4/9,11:51:49,愛知県西部,35°06.7′N,137°17.4′E,40 km,3.7,震度２,35.11166667,137.29
2023/4/10,3:45:38,与那国島近海,24°19.3′N,122°57.4′E,49 km,5,震度３,24.32166667,122.9566667
2023/4/10,4:11:56,釧路地方北部,43°37.1′N,144°25.5′E,3 km,2,震度１,43.61833333,144.425
2023/4/10,5:05:46,福島県中通り,37°12.6′N,140°31.4′E,81 km,3.1,震度１,37.21,140.5233333
2023/4/10,15:03:19,沖縄本島近海,26°19.1′N,127°19.4′E,53 km,3.3,震度１,26.31833333,127.3233333
2023/4/10,16:07:31,滋賀県北部,35°19.0′N,135°55.8′E,14 km,2.6,震度１,35.31666667,135.93
2023/4/10,20:05:32,石川県能登地方,37°28.0′N,137°09.8′E,13 km,3.2,震度１,37.46666667,137.1633333
2023/4/11,4:56:09,新潟県中越地方,37°21.7′N,138°44.8′E,23 km,2.3,震度１,37.36166667,138.7466667
2023/4/11,9:09:46,父島近海,26°57.8′N,142°30.8′E,73 km,,震度１,26.96333333,142.5133333
2023/4/12,0:38:10,十勝沖,42°35.2′N,143°42.1′E,99 km,4.3,震度２,42.58666667,143.7016667
2023/4/12,0:44:40,父島近海,26°59.3′N,141°40.9′E,59 km,,震度１,26.98833333,141.6816667
2023/4/12,5:10:49,千葉県北西部,35°39.4′N,140°06.5′E,70 km,3.9,震度２,35.65666667,140.1083333
2023/4/12,5:18:27,岐阜県美濃中西部,35°46.3′N,137°06.7′E,8 km,2.6,震度１,35.77166667,137.1116667
2023/4/12,12:54:54,島根県東部,35°10.3′N,132°44.6′E,8 km,3.9,震度３,35.17166667,132.7433333
2023/4/12,15:20:10,茨城県北部,36°36.8′N,140°25.3′E,71 km,3,震度１,36.61333333,140.4216667
2023/4/12,16:37:26,茨城県沖,36°25.3′N,140°48.3′E,26 km,2.8,震度１,36.42166667,140.805
2023/4/12,17:45:55,福島県沖,37°04.3′N,141°12.3′E,48 km,4,震度３,37.07166667,141.205
2023/4/13,5:28:56,茨城県沖,36°14.8′N,140°55.4′E,43 km,3.5,震度２,36.24666667,140.9233333
2023/4/13,6:54:44,和歌山県北部,34°01.9′N,135°14.6′E,3 km,2.3,震度２,34.03166667,135.2433333
2023/4/13,8:12:50,国後島付近,43°27.3′N,145°54.0′E,92 km,3.7,震度１,43.455,145.9
2023/4/13,15:35:38,十勝沖,42°35.3′N,143°41.9′E,97 km,3.6,震度１,42.58833333,143.6983333
2023/4/13,19:18:16,日高地方西部,42°44.1′N,142°20.9′E,131 km,3.3,震度１,42.735,142.3483333
2023/4/13,22:24:31,父島近海,26°58.2′N,142°30.5′E,67 km,,震度１,26.97,142.5083333
2023/4/13,23:33:32,愛知県西部,35°16.4′N,136°52.6′E,39 km,3.3,震度１,35.27333333,136.8766667
2023/4/14,2:36:35,能登半島沖,37°31.1′N,137°12.8′E,13 km,2.9,震度１,37.51833333,137.2133333
2023/4/14,3:08:38,長野県北部,36°48.7′N,138°40.2′E,3 km,2.5,震度２,36.81166667,138.67
2023/4/14,10:04:03,父島近海,26°57.0′N,142°35.0′E,63 km,,震度１,26.95,142.5833333
2023/4/14,11:10:34,福島県沖,37°38.0′N,141°31.2′E,54 km,3.7,震度１,37.63333333,141.52
2023/4/15,0:53:15,釧路沖,42°53.6′N,145°30.5′E,38 km,3.7,震度１,42.89333333,145.5083333
2023/4/15,0:59:29,岡山県北部,35°03.9′N,133°25.1′E,11 km,2.9,震度２,35.065,133.4183333
2023/4/15,7:25:17,千葉県東方沖,35°49.1′N,140°54.0′E,11 km,3,震度１,35.81833333,140.9
2023/4/15,9:23:37,根室半島南東沖,43°05.3′N,145°34.8′E,47 km,3.9,震度２,43.08833333,145.58
2023/4/15,11:40:52,岩手県沖,39°08.7′N,142°23.7′E,45 km,4.3,震度２,39.145,142.395
2023/4/16,15:14:34,紀伊水道,33°44.1′N,135°04.6′E,39 km,3.4,震度１,33.735,135.0766667
2023/4/16,17:42:02,トカラ列島近海,29°56.2′N,130°02.6′E,4 km,2.4,震度１,29.93666667,130.0433333
2023/4/16,20:48:19,大隅半島東方沖,31°26.7′N,131°27.8′E,37 km,3.4,震度１,31.445,131.4633333
2023/4/17,0:45:47,熊本県熊本地方,32°39.3′N,130°38.8′E,10 km,3.6,震度３,32.655,130.6466667
2023/4/17,2:25:07,福島県沖,37°10.7′N,141°23.9′E,46 km,4.8,震度４,37.17833333,141.3983333
2023/4/17,7:16:20,岐阜県飛騨地方,36°01.5′N,137°33.0′E,6 km,3.3,震度３,36.025,137.55
2023/4/17,7:29:46,石狩地方南部,42°59.3′N,141°30.4′E,13 km,2.2,震度１,42.98833333,141.5066667
2023/4/17,14:36:42,福島県沖,37°31.4′N,141°21.6′E,51 km,3.4,震度１,37.52333333,141.36
2023/4/18,7:17:40,宗谷地方北部,45°08.7′N,141°49.5′E,9 km,2.4,震度１,45.145,141.825
2023/4/18,17:03:14,沖縄本島近海,26°40.6′N,127°46.2′E,46 km,3.2,震度１,26.67666667,127.77
2023/4/18,21:56:10,トカラ列島近海,29°46.5′N,129°50.0′E,11 km,2.1,震度１,29.775,129.8333333
