date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2022/2/14,11:48:19,宮古島近海,24°10.7′N,125°19.6′E,54 km,4.2,震度１,24.17833333,125.3266667
2022/2/14,13:09:47,日向灘,32°39.0′N,131°59.9′E,35 km,3.5,震度２,32.65,131.9983333
2022/2/14,17:10:48,若狭湾,35°37.9′N,135°42.8′E,10 km,3.1,震度１,35.63166667,135.7133333
2022/2/14,22:37:49,千葉県北東部,35°54.4′N,140°32.7′E,46 km,4.4,震度２,35.90666667,140.545
2022/2/15,2:34:49,茨城県沖,36°40.4′N,141°00.3′E,46 km,3.3,震度１,36.67333333,141.005
2022/2/15,4:17:41,奄美大島北東沖,28°51.4′N,130°09.7′E,54 km,4.3,震度２,28.85666667,130.1616667
2022/2/15,22:59:15,トカラ列島近海,29°22.3′N,129°32.6′E,13 km,3.1,震度２,29.37166667,129.5433333
2022/2/16,2:58:11,福島県沖,37°46.1′N,141°58.2′E,36 km,4.3,震度２,37.76833333,141.97
2022/2/17,0:23:01,与那国島近海,24°22.6′N,122°58.8′E,49 km,3.5,震度１,24.37666667,122.98
2022/2/17,8:05:18,和歌山県北部,34°09.9′N,135°11.3′E,4 km,2.4,震度１,34.165,135.1883333
2022/2/17,8:16:08,日向灘,32°41.7′N,132°02.8′E,41 km,3.5,震度１,32.695,132.0466667
2022/2/17,12:40:07,茨城県北部,36°48.8′N,140°35.0′E,7 km,3.2,震度１,36.81333333,140.5833333
2022/2/17,15:31:49,東京湾,35°32.8′N,139°57.7′E,81 km,3.2,震度１,35.54666667,139.9616667
2022/2/17,18:17:45,浦河沖,42°02.5′N,142°32.2′E,57 km,5,震度３,42.04166667,142.5366667
2022/2/17,22:15:43,宮古島近海,25°01.0′N,125°36.8′E,54 km,4.3,震度２,25.01666667,125.6133333
2022/2/18,11:55:06,宮城県沖,38°10.4′N,141°42.8′E,52 km,5.3,震度４,38.17333333,141.7133333
2022/2/19,1:12:38,沖縄本島近海,26°36.2′N,127°56.2′E,38 km,3.4,震度２,26.60333333,127.9366667
2022/2/19,2:34:31,種子島近海,30°43.6′N,131°10.9′E,33 km,3.9,震度２,30.72666667,131.1816667
2022/2/19,7:43:55,福島県沖,37°08.0′N,141°03.9′E,54 km,3.6,震度２,37.13333333,141.065
2022/2/19,10:11:39,栃木県南部,36°22.6′N,139°28.6′E,84 km,3.3,震度１,36.37666667,139.4766667
2022/2/19,13:17:10,茨城県南部,36°11.4′N,140°03.1′E,71 km,3,震度１,36.19,140.0516667
2022/2/19,20:56:42,奄美大島近海,28°46.6′N,130°02.0′E,33 km,3.6,震度１,28.77666667,130.0333333
2022/2/20,11:26:29,トカラ列島近海,29°17.4′N,129°11.2′E,7 km,2,震度１,29.29,129.1866667
2022/2/20,11:29:11,トカラ列島近海,29°16.5′N,129°07.7′E,11 km,2.3,震度２,29.275,129.1283333
2022/2/20,11:30:27,トカラ列島近海,29°16.7′N,129°06.6′E,12 km,3.2,震度３,29.27833333,129.11
2022/2/20,11:31:01,トカラ列島近海,29°18.9′N,129°13.1′E,3 km,2.4,震度１,29.315,129.2183333
2022/2/20,11:33:26,トカラ列島近海,29°14.3′N,129°14.7′E,16 km,2.7,震度２,29.23833333,129.245
2022/2/20,11:39:52,トカラ列島近海,29°14.7′N,129°15.5′E,9 km,2.5,震度２,29.245,129.2583333
2022/2/20,11:49:19,トカラ列島近海,29°16.1′N,129°15.6′E,8 km,1.9,震度１,29.26833333,129.26
2022/2/20,12:15:19,トカラ列島近海,29°16.7′N,129°12.7′E,11 km,2.3,震度１,29.27833333,129.2116667
2022/2/21,7:11:39,遠州灘,34°04.5′N,137°20.7′E,356 km,5,震度２,34.075,137.345
2022/2/21,10:12:51,茨城県沖,36°13.9′N,140°59.3′E,43 km,4.4,震度３,36.23166667,140.9883333
2022/2/21,11:13:19,宮城県沖,38°38.4′N,141°54.2′E,47 km,3.6,震度１,38.64,141.9033333
2022/2/21,11:24:31,奄美大島近海,28°46.1′N,130°02.7′E,36 km,4.7,震度２,28.76833333,130.045
2022/2/21,11:38:56,茨城県沖,35°53.6′N,140°49.8′E,41 km,3.6,震度１,35.89333333,140.83
2022/2/22,0:36:51,トカラ列島近海,29°22.1′N,129°03.9′E,15 km,3.5,震度１,29.36833333,129.065
2022/2/22,1:56:35,根室地方南部,43°13.7′N,145°22.5′E,100 km,3.9,震度２,43.22833333,145.375
2022/2/22,4:28:15,福島県沖,37°42.3′N,141°39.7′E,54 km,3.9,震度１,37.705,141.6616667
2022/2/22,5:52:31,沖縄本島北西沖,26°51.0′N,126°20.3′E,17 km,5.8,震度２,26.85,126.3383333
2022/2/22,11:05:18,福島県沖,37°42.6′N,141°39.7′E,54 km,4,震度１,37.71,141.6616667
2022/2/22,18:34:06,千葉県東方沖,35°39.6′N,140°57.6′E,19 km,2.7,震度１,35.66,140.96
2022/2/22,19:55:20,石川県能登地方,37°28.0′N,137°11.4′E,12 km,3,震度１,37.46666667,137.19
2022/2/22,21:23:50,浦河沖,42°15.8′N,142°31.9′E,72 km,3.5,震度１,42.26333333,142.5316667
2022/2/23,0:02:48,鹿児島県薩摩地方,31°58.6′N,130°31.6′E,6 km,2.9,震度１,31.97666667,130.5266667
2022/2/23,0:46:09,鹿児島県大隅地方,31°37.8′N,130°57.8′E,7 km,3.1,震度２,31.63,130.9633333
2022/2/23,14:17:43,石川県能登地方,37°30.0′N,137°13.4′E,11 km,3,震度１,37.5,137.2233333
2022/2/23,17:25:21,釧路沖,42°57.9′N,145°25.9′E,46 km,3.9,震度２,42.965,145.4316667
2022/2/23,19:16:29,岩手県沿岸北部,39°45.5′N,141°49.9′E,58 km,3.5,震度１,39.75833333,141.8316667
2022/2/23,21:02:13,青森県東方沖,40°39.6′N,141°55.6′E,64 km,3.3,震度１,40.66,141.9266667
2022/2/24,4:53:15,沖縄本島北西沖,26°51.4′N,126°22.9′E,29 km,4.9,震度２,26.85666667,126.3816667
2022/2/24,5:02:49,沖縄本島北西沖,26°48.5′N,126°28.3′E,27 km,3.6,震度１,26.80833333,126.4716667
2022/2/24,5:05:45,和歌山県南部,33°53.1′N,135°50.9′E,16 km,3.4,震度２,33.885,135.8483333
2022/2/24,6:04:11,茨城県沖,36°14.4′N,140°55.7′E,43 km,3.7,震度１,36.24,140.9283333
2022/2/24,14:18:49,宮城県沖,37°54.6′N,141°56.8′E,44 km,4.2,震度２,37.91,141.9466667
2022/2/24,19:50:02,橘湾,32°47.0′N,130°06.0′E,7 km,3,震度２,32.78333333,130.1
2022/2/25,8:46:41,宮城県沖,38°28.3′N,142°01.4′E,43 km,4.3,震度２,38.47166667,142.0233333
2022/2/25,17:50:53,沖縄本島北西沖,26°48.6′N,126°22.0′E,29 km,5.4,震度２,26.81,126.3666667
2022/2/25,20:10:28,択捉島南東沖,44°03.9′N,147°54.3′E,0 km,4.8,震度１,44.065,147.905
2022/2/26,4:34:37,沖縄本島近海,26°23.8′N,127°43.2′E,17 km,3,震度１,26.39666667,127.72
2022/2/26,8:32:02,福島県沖,37°30.7′N,141°24.0′E,49 km,4.5,震度３,37.51166667,141.4
2022/2/26,10:35:06,紀伊水道,33°57.5′N,134°47.9′E,43 km,3.5,震度１,33.95833333,134.7983333
2022/2/26,13:07:06,岐阜県飛騨地方,36°21.8′N,137°37.5′E,0 km,3.1,震度２,36.36333333,137.625
2022/2/26,13:12:48,岐阜県飛騨地方,36°21.7′N,137°37.5′E,0 km,2.6,震度１,36.36166667,137.625
2022/2/26,14:49:51,岩手県沖,39°15.9′N,142°27.1′E,41 km,4.8,震度２,39.265,142.4516667
2022/2/26,17:08:58,岐阜県美濃中西部,35°47.8′N,136°50.0′E,10 km,2.6,震度１,35.79666667,136.8333333
2022/2/26,17:33:23,福島県沖,37°39.4′N,141°38.8′E,56 km,3.8,震度１,37.65666667,141.6466667
2022/2/27,10:20:26,父島近海,26°57.4′N,142°40.2′E,56 km,,震度１,26.95666667,142.67
2022/2/27,13:39:26,石川県能登地方,37°27.9′N,137°11.2′E,12 km,2.9,震度１,37.465,137.1866667
2022/2/27,20:11:08,根室半島南東沖,42°49.8′N,146°31.1′E,20 km,4.5,震度１,42.83,146.5183333
2022/2/27,21:17:17,根室半島南東沖,42°50.6′N,146°32.5′E,20 km,4.3,震度１,42.84333333,146.5416667
2022/2/28,1:50:02,沖縄本島近海,26°55.8′N,128°29.4′E,46 km,4.1,震度２,26.93,128.49
2022/2/28,8:08:01,福島県沖,37°41.4′N,141°35.1′E,49 km,4.1,震度１,37.69,141.585
2022/2/28,13:03:01,沖縄本島北西沖,26°43.3′N,126°22.0′E,20 km,3.6,震度１,26.72166667,126.3666667
2022/2/28,23:36:11,長野県中部,36°16.4′N,138°20.1′E,7 km,2.3,震度１,36.27333333,138.335
2022/3/1,7:04:42,北海道東方沖,43°37.9′N,147°48.0′E,55 km,5.1,震度１,43.63166667,147.8
2022/3/1,19:54:08,岐阜県美濃中西部,35°17.5′N,136°30.1′E,6 km,2.5,震度２,35.29166667,136.5016667
2022/3/2,5:48:18,長野県中部,36°16.2′N,138°20.0′E,7 km,2.2,震度１,36.27,138.3333333
2022/3/2,9:08:03,茨城県南部,36°04.5′N,139°52.3′E,45 km,3.5,震度２,36.075,139.8716667
2022/3/2,10:30:47,石川県能登地方,37°31.4′N,137°17.2′E,13 km,3.1,震度１,37.52333333,137.2866667
2022/3/3,4:30:48,沖縄本島北西沖,26°52.6′N,126°25.3′E,20 km,3.8,震度１,26.87666667,126.4216667
2022/3/3,8:53:53,日向灘,32°42.3′N,132°01.4′E,37 km,3.6,震度２,32.705,132.0233333
2022/3/3,18:39:33,熊本県天草・芦北地方,32°13.4′N,130°20.2′E,12 km,2.7,震度１,32.22333333,130.3366667
2022/3/3,22:03:40,石川県能登地方,37°31.3′N,137°18.7′E,13 km,3,震度１,37.52166667,137.3116667
2022/3/3,22:28:53,福岡県北西沖,33°41.8′N,130°16.0′E,12 km,3.1,震度１,33.69666667,130.2666667
2022/3/4,16:01:32,石川県能登地方,37°31.3′N,137°18.8′E,12 km,2.8,震度１,37.52166667,137.3133333
2022/3/4,19:56:44,和歌山県北部,33°55.6′N,135°17.3′E,8 km,2.9,震度１,33.92666667,135.2883333
2022/3/5,7:29:47,三陸沖,39°33.6′N,143°39.7′E,13 km,5.2,震度１,39.56,143.6616667
2022/3/5,10:28:04,茨城県沖,36°33.3′N,141°10.3′E,42 km,3.8,震度１,36.555,141.1716667
2022/3/5,21:31:01,三重県中部,34°25.2′N,136°21.7′E,7 km,2.7,震度１,34.42,136.3616667
2022/3/6,2:53:34,沖縄本島近海,27°15.5′N,128°24.5′E,47 km,3.4,震度１,27.25833333,128.4083333
2022/3/6,10:13:33,奄美大島近海,27°59.9′N,130°14.9′E,35 km,5.1,震度３,27.99833333,130.2483333
2022/3/6,10:50:55,茨城県北部,36°33.5′N,140°28.1′E,90 km,3.1,震度１,36.55833333,140.4683333
2022/3/6,13:56:21,宮城県沖,38°48.6′N,141°58.7′E,55 km,3.5,震度１,38.81,141.9783333
2022/3/6,19:03:26,宮城県沖,38°32.2′N,141°43.8′E,53 km,3.6,震度１,38.53666667,141.73
2022/3/7,1:24:35,宮城県沖,38°55.3′N,141°55.9′E,51 km,3.7,震度２,38.92166667,141.9316667
2022/3/7,2:01:24,秋田県内陸南部,39°34.8′N,140°30.5′E,7 km,3.5,震度２,39.58,140.5083333
2022/3/7,10:34:13,宮城県沖,37°56.5′N,142°15.6′E,32 km,4.4,震度１,37.94166667,142.26
2022/3/7,16:36:07,石川県能登地方,37°27.5′N,137°15.4′E,10 km,3.4,震度２,37.45833333,137.2566667
2022/3/7,19:09:23,十勝沖,42°07.0′N,144°27.4′E,7 km,4.8,震度１,42.11666667,144.4566667
2022/3/8,1:06:27,石川県能登地方,37°27.5′N,137°15.4′E,11 km,3.9,震度３,37.45833333,137.2566667
2022/3/8,1:25:10,千葉県南部,35°17.7′N,140°04.3′E,70 km,3.4,震度１,35.295,140.0716667
2022/3/8,1:58:50,能登半島沖,37°31.4′N,137°14.2′E,14 km,4.8,震度４,37.52333333,137.2366667
2022/3/8,2:00:07,石川県能登地方,37°30.8′N,137°14.2′E,13 km,3.6,震度２,37.51333333,137.2366667
2022/3/8,4:01:48,福島県沖,37°38.5′N,141°35.1′E,52 km,4,震度２,37.64166667,141.585
2022/3/8,5:02:03,山口県中部,34°11.1′N,131°43.8′E,11 km,3.2,震度１,34.185,131.73
2022/3/8,18:50:50,神奈川県東部,35°36.1′N,139°28.2′E,27 km,2.6,震度１,35.60166667,139.47
2022/3/9,0:48:32,有明海,32°54.6′N,130°27.5′E,13 km,2.6,震度１,32.91,130.4583333
2022/3/9,8:31:12,山口県中部,34°11.0′N,131°43.9′E,11 km,3.6,震度１,34.18333333,131.7316667
2022/3/9,14:48:35,上川地方中部,43°36.0′N,142°29.8′E,10 km,2.2,震度２,43.6,142.4966667
2022/3/9,15:52:21,八丈島東方沖,33°27.2′N,140°49.6′E,56 km,4.4,震度１,33.45333333,140.8266667
2022/3/9,19:39:16,三重県南東沖,33°19.2′N,137°59.6′E,340 km,3.5,震度１,33.32,137.9933333
2022/3/9,20:02:16,熊本県熊本地方,32°41.9′N,130°42.9′E,18 km,3.1,震度１,32.69833333,130.715
2022/3/10,2:10:40,石川県能登地方,37°30.8′N,137°14.5′E,13 km,3.1,震度１,37.51333333,137.2416667
2022/3/10,17:24:13,石川県能登地方,37°30.3′N,137°17.8′E,13 km,3.6,震度３,37.505,137.2966667
2022/3/10,18:36:52,釧路沖,42°41.4′N,144°53.7′E,84 km,3.7,震度１,42.69,144.895
2022/3/10,19:32:08,石川県能登地方,37°30.2′N,137°17.9′E,13 km,3.7,震度３,37.50333333,137.2983333
2022/3/10,19:34:58,福島県会津,37°44.6′N,139°57.7′E,4 km,2.9,震度１,37.74333333,139.9616667
2022/3/10,23:12:37,茨城県南部,36°05.2′N,139°53.3′E,48 km,4.1,震度２,36.08666667,139.8883333
2022/3/11,2:30:28,石川県能登地方,37°30.5′N,137°17.8′E,13 km,2.6,震度１,37.50833333,137.2966667
2022/3/11,3:13:51,石川県能登地方,37°30.4′N,137°17.8′E,13 km,3.3,震度２,37.50666667,137.2966667
2022/3/11,3:43:34,鹿児島県大隅地方,31°37.8′N,130°57.5′E,7 km,2.2,震度１,31.63,130.9583333
2022/3/11,15:46:19,釧路地方中南部,43°16.1′N,144°50.2′E,84 km,3.3,震度１,43.26833333,144.8366667
2022/3/11,17:59:31,兵庫県南東部,35°11.4′N,135°06.0′E,15 km,4.1,震度３,35.19,135.1
2022/3/11,18:14:31,兵庫県南東部,35°11.5′N,135°06.2′E,14 km,3.5,震度２,35.19166667,135.1033333
2022/3/11,22:13:25,石川県加賀地方,36°22.8′N,136°38.9′E,8 km,2.2,震度１,36.38,136.6483333
2022/3/12,1:01:27,神奈川県西部,35°26.8′N,139°00.5′E,21 km,3.5,震度２,35.44666667,139.0083333
2022/3/12,9:20:05,神奈川県西部,35°26.9′N,139°00.6′E,20 km,3.2,震度２,35.44833333,139.01
2022/3/12,17:36:20,愛知県西部,35°18.5′N,136°54.8′E,8 km,2.5,震度１,35.30833333,136.9133333
2022/3/12,17:50:11,青森県東方沖,41°14.8′N,142°09.6′E,53 km,3.8,震度１,41.24666667,142.16
2022/3/12,19:00:47,石川県能登地方,37°31.1′N,137°18.2′E,14 km,3.3,震度２,37.51833333,137.3033333
2022/3/12,19:50:35,石川県能登地方,37°30.9′N,137°18.3′E,14 km,3.4,震度２,37.515,137.305
2022/3/12,20:10:09,石川県能登地方,37°30.9′N,137°18.0′E,14 km,2.7,震度１,37.515,137.3
2022/3/13,3:18:14,北海道東方沖,43°26.7′N,146°53.4′E,49 km,4.1,震度１,43.445,146.89
2022/3/13,7:12:38,福島県沖,37°35.5′N,141°29.7′E,53 km,3.7,震度１,37.59166667,141.495
2022/3/13,8:00:49,石川県能登地方,37°30.9′N,137°18.0′E,13 km,2.8,震度１,37.515,137.3
2022/3/13,8:20:47,沖縄本島北西沖,26°47.9′N,126°23.4′E,27 km,4.3,震度２,26.79833333,126.39
2022/3/13,9:27:55,父島近海,27°01.8′N,142°23.0′E,6 km,,震度１,27.03,142.3833333
2022/3/13,12:38:17,和歌山県北部,34°01.2′N,135°16.3′E,5 km,3.3,震度２,34.02,135.2716667
2022/3/13,21:06:35,京都府南部,35°11.1′N,135°46.2′E,11 km,3,震度１,35.185,135.77
2022/3/14,1:01:31,苫小牧沖,41°39.0′N,141°23.6′E,96 km,3.1,震度１,41.65,141.3933333
2022/3/14,2:09:58,茨城県北部,36°47.9′N,140°32.4′E,8 km,3.1,震度１,36.79833333,140.54
2022/3/14,13:28:37,茨城県北部,36°42.1′N,140°34.8′E,10 km,2.5,震度１,36.70166667,140.58
2022/3/14,14:13:45,三重県中部,34°25.2′N,136°21.7′E,7 km,2.9,震度１,34.42,136.3616667
2022/3/14,15:15:55,上川地方中部,43°36.1′N,142°29.8′E,7 km,1.5,震度１,43.60166667,142.4966667
2022/3/14,16:26:50,神奈川県西部,35°24.4′N,139°12.6′E,24 km,2.7,震度１,35.40666667,139.21
2022/3/15,3:07:59,岐阜県飛騨地方,36°20.5′N,137°37.5′E,2 km,2.3,震度１,36.34166667,137.625
2022/3/15,15:02:37,山口県北西沖,34°35.2′N,131°21.3′E,15 km,3,震度１,34.58666667,131.355
2022/3/15,15:40:16,沖縄本島北西沖,26°44.6′N,126°21.7′E,33 km,4.6,震度１,26.74333333,126.3616667
2022/3/15,18:21:43,宮城県北部,38°53.6′N,140°48.3′E,5 km,2.9,震度１,38.89333333,140.805
2022/3/15,19:55:46,釧路沖,43°00.6′N,145°07.7′E,79 km,3.7,震度２,43.01,145.1283333
2022/3/15,23:00:28,紀伊水道,34°13.3′N,135°07.9′E,6 km,2.2,震度１,34.22166667,135.1316667
2022/3/16,11:25:10,島根県西部,35°10.3′N,132°39.3′E,8 km,3.1,震度１,35.17166667,132.655
2022/3/16,23:34:27,福島県沖,37°40.8′N,141°36.3′E,57 km,6.1,震度５弱,37.68,141.605
2022/3/16,23:36:33,福島県沖,37°41.8′N,141°37.3′E,57 km,7.4,震度６強,37.69666667,141.6216667
2022/3/16,23:43:46,福島県沖,37°51.3′N,141°43.4′E,63 km,4.7,震度３,37.855,141.7233333
2022/3/16,23:45:57,福島県沖,37°49.5′N,141°42.8′E,60 km,4.8,震度３,37.825,141.7133333
2022/3/16,23:47:51,宮城県沖,37°53.7′N,141°40.3′E,51 km,3.9,震度１,37.895,141.6716667
2022/3/16,23:48:18,福島県沖,37°47.1′N,141°39.1′E,54 km,4.2,震度２,37.785,141.6516667
2022/3/16,23:49:33,宮城県沖,37°52.3′N,141°42.1′E,59 km,3.6,震度１,37.87166667,141.7016667
2022/3/16,23:51:26,宮城県沖,38°01.7′N,141°50.7′E,53 km,4,震度１,38.02833333,141.845
2022/3/17,0:01:25,福島県沖,37°44.3′N,141°44.0′E,64 km,4.1,震度１,37.73833333,141.7333333
2022/3/17,0:09:57,福島県沖,37°44.4′N,141°45.2′E,64 km,4.3,震度２,37.74,141.7533333
2022/3/17,0:13:05,福島県沖,37°46.1′N,141°35.5′E,54 km,4,震度１,37.76833333,141.5916667
2022/3/17,0:27:59,福島県沖,37°44.5′N,141°33.3′E,51 km,3.8,震度１,37.74166667,141.555
2022/3/17,0:30:22,福島県沖,37°43.6′N,141°37.3′E,58 km,4.1,震度２,37.72666667,141.6216667
2022/3/17,0:33:04,福島県沖,37°45.9′N,141°35.3′E,54 km,4,震度１,37.765,141.5883333
2022/3/17,0:48:40,福島県沖,37°52.6′N,141°38.1′E,48 km,3.6,震度１,37.87666667,141.635
2022/3/17,0:52:30,福島県沖,37°47.6′N,141°42.8′E,57 km,5.5,震度４,37.79333333,141.7133333
2022/3/17,0:54:03,福島県沖,37°48.3′N,141°42.2′E,53 km,4.3,震度２,37.805,141.7033333
2022/3/17,0:54:57,福島県沖,37°42.7′N,141°44.5′E,66 km,4.1,震度１,37.71166667,141.7416667
2022/3/17,0:56:03,岩手県沖,40°00.5′N,142°15.5′E,49 km,3.5,震度１,40.00833333,142.2583333
2022/3/17,0:57:25,福島県沖,37°43.6′N,141°32.5′E,53 km,4.2,震度２,37.72666667,141.5416667
2022/3/17,1:06:47,宮城県沖,37°54.4′N,141°41.4′E,55 km,4,震度１,37.90666667,141.69
2022/3/17,1:14:29,宮城県沖,37°51.0′N,141°46.5′E,61 km,4.4,震度２,37.85,141.775
2022/3/17,1:45:40,福島県沖,37°41.2′N,141°31.7′E,54 km,3.6,震度１,37.68666667,141.5283333
2022/3/17,1:53:02,福島県沖,37°47.6′N,141°38.1′E,51 km,3.6,震度１,37.79333333,141.635
2022/3/17,1:55:15,福島県沖,37°46.9′N,141°34.2′E,52 km,3.8,震度１,37.78166667,141.57
2022/3/17,1:57:25,福島県沖,37°50.4′N,141°42.1′E,57 km,3.7,震度１,37.84,141.7016667
2022/3/17,2:05:51,福島県沖,37°47.0′N,141°35.7′E,54 km,4.1,震度２,37.78333333,141.595
2022/3/17,2:17:41,福島県沖,37°47.7′N,141°43.8′E,61 km,4.2,震度２,37.795,141.73
2022/3/17,2:28:53,福島県沖,37°48.8′N,141°45.5′E,66 km,4.5,震度２,37.81333333,141.7583333
2022/3/17,2:39:09,福島県沖,37°41.2′N,141°36.3′E,59 km,3.9,震度１,37.68666667,141.605
2022/3/17,3:02:00,福島県沖,37°45.9′N,141°34.4′E,53 km,3.8,震度１,37.765,141.5733333
2022/3/17,3:05:48,福島県沖,37°44.7′N,141°33.5′E,52 km,4.1,震度２,37.745,141.5583333
2022/3/17,5:03:33,島根県西部,34°45.6′N,132°00.3′E,13 km,2.8,震度１,34.76,132.005
2022/3/17,5:22:50,宮城県沖,37°56.0′N,141°42.5′E,55 km,3.7,震度１,37.93333333,141.7083333
2022/3/17,5:56:15,高知県中部,33°27.8′N,133°26.6′E,7 km,1.9,震度１,33.46333333,133.4433333
2022/3/17,5:59:33,福井県嶺北,35°44.2′N,136°18.9′E,11 km,2.9,震度１,35.73666667,136.315
2022/3/17,6:03:59,福島県沖,37°49.9′N,141°37.5′E,51 km,4,震度２,37.83166667,141.625
2022/3/17,8:00:10,宮城県沖,37°51.1′N,141°46.2′E,60 km,4.1,震度１,37.85166667,141.77
2022/3/17,8:26:10,福島県沖,37°37.8′N,141°37.5′E,64 km,3.9,震度１,37.63,141.625
2022/3/17,8:40:16,福島県沖,37°50.8′N,141°41.4′E,57 km,3.9,震度１,37.84666667,141.69
2022/3/17,9:25:49,宮城県沖,37°58.1′N,141°41.2′E,51 km,3.8,震度１,37.96833333,141.6866667
2022/3/17,9:30:25,福島県沖,37°49.7′N,141°36.6′E,50 km,3.7,震度１,37.82833333,141.61
2022/3/17,10:24:30,宮城県沖,37°54.7′N,141°41.7′E,55 km,3.8,震度１,37.91166667,141.695
2022/3/17,13:17:29,福島県沖,37°45.4′N,141°43.4′E,63 km,3.8,震度１,37.75666667,141.7233333
2022/3/17,13:44:59,宮城県沖,37°52.7′N,141°41.9′E,57 km,3.7,震度１,37.87833333,141.6983333
2022/3/17,13:53:05,福島県沖,37°48.5′N,141°39.1′E,55 km,3.9,震度２,37.80833333,141.6516667
2022/3/17,14:06:21,石垣島北西沖,25°49.1′N,123°51.5′E,179 km,5.3,震度２,25.81833333,123.8583333
2022/3/17,16:47:06,福島県沖,37°41.0′N,141°35.3′E,55 km,4.1,震度１,37.68333333,141.5883333
2022/3/17,17:36:41,石川県能登地方,37°30.9′N,137°18.2′E,13 km,2.7,震度１,37.515,137.3033333
2022/3/17,18:45:10,釧路沖,42°59.7′N,145°02.1′E,61 km,3.6,震度２,42.995,145.035
2022/3/17,19:22:16,福島県沖,37°41.5′N,141°39.5′E,58 km,3.9,震度１,37.69166667,141.6583333
2022/3/17,19:43:12,福島県沖,37°46.2′N,141°42.8′E,57 km,4.7,震度３,37.77,141.7133333
2022/3/17,19:58:24,福島県沖,37°42.4′N,141°37.1′E,59 km,3.9,震度１,37.70666667,141.6183333
2022/3/17,20:15:52,福島県中通り,37°03.6′N,140°34.2′E,5 km,2.8,震度１,37.06,140.57
