date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2017/2/18,9:47:08,茨城県沖,36°04.8′N,141°02.3′E,44 km,3,震度１,36.08,141.0383333
2017/2/18,10:51:19,福島県沖,37°17.4′N,141°16.1′E,21 km,3.3,震度１,37.29,141.2683333
2017/2/18,14:05:45,茨城県南部,36°03.3′N,139°53.5′E,43 km,3.2,震度１,36.055,139.8916667
2017/2/18,19:42:37,周防灘,33°54.0′N,131°22.1′E,12 km,3.7,震度２,33.9,131.3683333
2017/2/18,21:11:21,茨城県南部,36°10.6′N,140°00.4′E,51 km,3.1,震度１,36.17666667,140.0066667
2017/2/18,23:25:11,千葉県北西部,35°47.7′N,140°04.6′E,62 km,3.3,震度１,35.795,140.0766667
2017/2/19,7:21:29,茨城県北部,36°44.8′N,140°34.4′E,11 km,3.6,震度２,36.74666667,140.5733333
2017/2/19,10:53:32,青森県東方沖,41°32.9′N,142°03.9′E,48 km,3.7,震度１,41.54833333,142.065
2017/2/19,14:51:39,山梨県東部・富士五湖,35°26.1′N,138°43.7′E,8 km,2.3,震度１,35.435,138.7283333
2017/2/19,15:01:54,福島県沖,37°42.5′N,141°46.8′E,65 km,4.2,震度３,37.70833333,141.78
2017/2/19,18:19:30,千葉県北東部,35°43.8′N,140°39.8′E,52 km,5.4,震度４,35.73,140.6633333
2017/2/19,19:25:28,千葉県北東部,35°44.0′N,140°37.9′E,51 km,3.1,震度１,35.73333333,140.6316667
2017/2/20,1:50:28,兵庫県南東部,34°57.3′N,135°20.3′E,7 km,2.3,震度１,34.955,135.3383333
2017/2/20,9:22:22,熊本県熊本地方,32°47.9′N,130°41.3′E,5 km,1.2,震度１,32.79833333,130.6883333
2017/2/20,18:48:02,熊本県熊本地方,32°51.4′N,130°50.8′E,10 km,2.4,震度１,32.85666667,130.8466667
2017/2/20,20:44:29,和歌山県北部,33°56.4′N,135°12.9′E,7 km,2.1,震度１,33.94,135.215
2017/2/21,19:41:12,山梨県中・西部,35°35.2′N,138°17.1′E,14 km,3.3,震度２,35.58666667,138.285
2017/2/22,18:12:53,熊本県熊本地方,32°47.7′N,130°40.3′E,10 km,3.4,震度３,32.795,130.6716667
2017/2/22,18:53:34,茨城県北部,36°42.1′N,140°38.4′E,6 km,3.7,震度２,36.70166667,140.64
2017/2/23,3:13:23,日向灘,32°38.8′N,132°08.0′E,36 km,3.6,震度２,32.64666667,132.1333333
2017/2/23,6:47:52,鹿児島県薩摩地方,31°59.1′N,130°25.4′E,4 km,2.9,震度１,31.985,130.4233333
2017/2/23,13:01:33,紀伊水道,33°48.6′N,135°07.2′E,48 km,3.7,震度２,33.81,135.12
2017/2/23,14:55:07,天草灘,32°31.8′N,129°29.1′E,7 km,3.5,震度１,32.53,129.485
2017/2/23,21:31:39,宮城県沖,38°41.9′N,141°47.9′E,53 km,2.9,震度１,38.69833333,141.7983333
2017/2/24,5:40:39,千葉県北東部,35°27.2′N,140°23.6′E,32 km,2.5,震度１,35.45333333,140.3933333
2017/2/24,9:28:39,茨城県北部,36°41.7′N,140°39.0′E,6 km,2.8,震度１,36.695,140.65
2017/2/24,16:11:17,茨城県北部,36°41.7′N,140°39.1′E,6 km,3,震度１,36.695,140.6516667
2017/2/24,19:53:40,和歌山県北部,34°09.8′N,135°11.4′E,6 km,2.9,震度２,34.16333333,135.19
2017/2/24,20:32:16,熊本県熊本地方,32°44.7′N,130°39.3′E,11 km,3.1,震度２,32.745,130.655
2017/2/25,0:48:00,宮城県沖,38°42.3′N,142°15.4′E,38 km,3.8,震度１,38.705,142.2566667
2017/2/25,10:18:55,茨城県南部,36°04.4′N,139°53.0′E,46 km,3.6,震度２,36.07333333,139.8833333
2017/2/25,11:50:08,奄美大島北東沖,29°29.5′N,130°42.9′E,50 km,4.3,震度１,29.49166667,130.715
2017/2/25,12:02:10,鹿児島湾,31°23.6′N,130°36.9′E,8 km,2.5,震度１,31.39333333,130.615
2017/2/25,13:52:54,宮城県沖,38°43.3′N,142°15.6′E,39 km,4.5,震度２,38.72166667,142.26
2017/2/25,15:52:28,茨城県北部,36°40.3′N,140°37.0′E,7 km,2.8,震度１,36.67166667,140.6166667
2017/2/25,18:21:27,根室半島南東沖,42°59.9′N,146°57.7′E,53 km,4.2,震度１,42.99833333,146.9616667
2017/2/26,2:20:11,茨城県沖,36°23.2′N,140°59.2′E,45 km,3.7,震度１,36.38666667,140.9866667
2017/2/26,5:11:45,茨城県南部,36°12.0′N,139°48.1′E,56 km,4,震度２,36.2,139.8016667
2017/2/26,5:14:01,鳥取県中部,35°25.4′N,133°50.0′E,9 km,3,震度３,35.42333333,133.8333333
2017/2/26,20:34:10,岩手県沖,40°21.1′N,142°04.9′E,50 km,3.8,震度２,40.35166667,142.0816667
2017/2/26,23:54:45,福島県沖,37°10.1′N,141°10.7′E,62 km,4.2,震度３,37.16833333,141.1783333
2017/2/27,0:03:33,福島県沖,37°04.0′N,141°10.8′E,50 km,4.9,震度４,37.06666667,141.18
2017/2/27,3:09:21,福島県沖,37°22.4′N,141°19.2′E,47 km,3.8,震度２,37.37333333,141.32
2017/2/27,4:11:33,熊本県熊本地方,32°41.8′N,130°39.7′E,12 km,2.2,震度１,32.69666667,130.6616667
2017/2/27,6:38:02,日高地方東部,42°19.6′N,143°00.7′E,53 km,3.9,震度２,42.32666667,143.0116667
2017/2/27,8:17:07,小笠原諸島東方沖,27°09.1′N,144°07.4′E,44 km,5.3,震度１,27.15166667,144.1233333
2017/2/27,8:22:59,熊本県熊本地方,32°35.6′N,130°40.7′E,8 km,2.5,震度１,32.59333333,130.6783333
2017/2/27,8:26:39,千葉県東方沖,35°50.1′N,140°54.1′E,31 km,3.7,震度２,35.835,140.9016667
2017/2/27,11:17:30,三陸沖,39°19.8′N,143°58.4′E,10 km,4.9,震度１,39.33,143.9733333
2017/2/27,14:19:53,福島県沖,37°15.0′N,141°32.7′E,33 km,4.5,震度２,37.25,141.545
2017/2/27,15:21:35,国後島付近,43°24.9′N,145°49.9′E,67 km,4.3,震度２,43.415,145.8316667
2017/2/27,18:10:39,日高地方東部,42°20.9′N,143°02.9′E,52 km,4.7,震度３,42.34833333,143.0483333
2017/2/28,0:42:45,熊本県熊本地方,32°29.8′N,130°33.4′E,11 km,3.6,震度２,32.49666667,130.5566667
2017/2/28,1:18:31,与那国島近海,24°13.5′N,122°53.0′E,50 km,4.8,震度２,24.225,122.8833333
2017/2/28,3:59:56,千葉県北西部,35°55.2′N,139°59.8′E,104 km,3.6,震度１,35.92,139.9966667
2017/2/28,8:50:02,宮崎県南部山沿い,31°55.7′N,131°13.9′E,15 km,3.7,震度３,31.92833333,131.2316667
2017/2/28,11:13:29,留萌地方中北部,44°49.5′N,141°50.5′E,24 km,3.1,震度２,44.825,141.8416667
2017/2/28,11:21:11,茨城県北部,36°42.3′N,140°35.1′E,9 km,2.5,震度１,36.705,140.585
2017/2/28,11:40:57,茨城県北部,36°42.1′N,140°35.2′E,9 km,3,震度２,36.70166667,140.5866667
2017/2/28,13:40:28,青森県東方沖,40°58.3′N,142°04.2′E,87 km,3.5,震度１,40.97166667,142.07
2017/2/28,14:30:25,熊本県阿蘇地方,32°58.3′N,131°04.5′E,11 km,2.6,震度１,32.97166667,131.075
2017/2/28,16:49:02,福島県沖,37°30.8′N,141°22.0′E,52 km,5.7,震度５弱,37.51333333,141.3666667
2017/2/28,17:08:24,福島県沖,36°45.1′N,142°13.9′E,22 km,4.6,震度１,36.75166667,142.2316667
2017/2/28,23:11:51,熊本県熊本地方,32°33.5′N,130°42.3′E,6 km,1.7,震度１,32.55833333,130.705
2017/3/1,2:27:20,熊本県熊本地方,32°37.2′N,130°42.5′E,5 km,2,震度１,32.62,130.7083333
2017/3/1,3:59:04,熊本県熊本地方,32°37.9′N,130°40.0′E,7 km,1.8,震度１,32.63166667,130.6666667
2017/3/1,9:44:11,茨城県沖,36°22.7′N,141°03.0′E,46 km,3.7,震度１,36.37833333,141.05
2017/3/1,12:59:25,熊本県熊本地方,32°46.7′N,130°37.5′E,11 km,2.3,震度１,32.77833333,130.625
2017/3/1,15:43:04,福島県沖,37°31.4′N,141°27.2′E,49 km,4.9,震度３,37.52333333,141.4533333
2017/3/1,20:00:06,山口県中部,34°23.8′N,131°38.7′E,14 km,3.6,震度２,34.39666667,131.645
2017/3/1,21:09:06,千葉県東方沖,35°43.5′N,140°59.4′E,35 km,3.3,震度１,35.725,140.99
2017/3/2,6:50:52,福井県嶺北,35°50.1′N,136°05.8′E,8 km,2.4,震度１,35.835,136.0966667
2017/3/2,12:22:11,福島県沖,37°30.7′N,141°30.2′E,47 km,3.5,震度１,37.51166667,141.5033333
2017/3/2,23:53:43,日向灘,32°38.7′N,132°07.9′E,37 km,5.3,震度４,32.645,132.1316667
2017/3/3,0:08:18,日向灘,32°36.4′N,132°06.9′E,37 km,3.9,震度３,32.60666667,132.115
2017/3/3,5:01:28,熊本県天草・芦北地方,32°38.6′N,130°39.8′E,8 km,1.9,震度１,32.64333333,130.6633333
2017/3/3,9:36:29,岩手県沖,40°09.4′N,142°24.0′E,35 km,3.9,震度１,40.15666667,142.4
2017/3/3,15:27:15,日向灘,32°39.1′N,132°08.0′E,36 km,3.9,震度２,32.65166667,132.1333333
2017/3/3,17:27:37,根室半島南東沖,43°04.6′N,145°28.7′E,93 km,4.9,震度３,43.07666667,145.4783333
2017/3/4,11:02:17,沖縄本島近海,26°16.2′N,127°48.3′E,18 km,3.5,震度２,26.27,127.805
2017/3/4,13:23:25,福島県沖,37°18.7′N,141°40.3′E,34 km,3.9,震度１,37.31166667,141.6716667
2017/3/4,18:32:15,トカラ列島近海,29°17.0′N,129°11.4′E,12 km,2.4,震度２,29.28333333,129.19
2017/3/5,2:16:02,熊本県熊本地方,32°35.3′N,130°43.8′E,10 km,3.7,震度２,32.58833333,130.73
2017/3/5,8:53:23,岐阜県飛騨地方,36°00.4′N,137°20.7′E,6 km,3.1,震度２,36.00666667,137.345
2017/3/5,8:59:08,岐阜県飛騨地方,36°00.4′N,137°20.7′E,6 km,2.7,震度１,36.00666667,137.345
2017/3/5,9:57:34,十勝地方南部,42°29.8′N,143°16.3′E,55 km,3.4,震度１,42.49666667,143.2716667
2017/3/5,10:18:55,千葉県北東部,35°44.1′N,140°43.2′E,52 km,4.7,震度３,35.735,140.72
2017/3/5,10:33:09,千葉県北東部,35°44.4′N,140°42.7′E,51 km,3.1,震度１,35.74,140.7116667
2017/3/5,13:18:25,千葉県東方沖,35°47.3′N,141°04.3′E,26 km,3.9,震度２,35.78833333,141.0716667
2017/3/5,16:39:41,千葉県東方沖,35°49.0′N,140°55.4′E,14 km,3.3,震度１,35.81666667,140.9233333
2017/3/5,19:04:42,福島県沖,37°11.4′N,141°25.9′E,29 km,4.6,震度３,37.19,141.4316667
2017/3/6,5:26:09,熊本県熊本地方,32°33.9′N,130°42.0′E,10 km,3.9,震度３,32.565,130.7
2017/3/6,6:11:29,福島県中通り,37°04.7′N,140°32.2′E,5 km,2.6,震度２,37.07833333,140.5366667
2017/3/6,6:44:32,大分県中部,33°17.6′N,131°27.5′E,8 km,2.3,震度１,33.29333333,131.4583333
2017/3/6,9:45:40,熊本県熊本地方,32°41.8′N,130°42.6′E,16 km,3.1,震度２,32.69666667,130.71
2017/3/6,13:54:35,福島県沖,37°41.0′N,141°34.6′E,48 km,3.7,震度１,37.68333333,141.5766667
2017/3/7,0:39:56,宮城県沖,38°55.4′N,141°55.6′E,51 km,3.6,震度１,38.92333333,141.9266667
2017/3/7,1:17:23,三陸沖,39°58.0′N,143°12.7′E,13 km,4.4,震度１,39.96666667,143.2116667
2017/3/7,18:45:55,釧路沖,42°24.1′N,144°47.2′E,44 km,4.2,震度２,42.40166667,144.7866667
2017/3/7,21:23:30,岐阜県美濃中西部,35°47.6′N,136°55.2′E,10 km,3.3,震度２,35.79333333,136.92
2017/3/8,1:08:19,青森県東方沖,41°28.9′N,141°58.7′E,65 km,5.2,震度３,41.48166667,141.9783333
2017/3/8,4:51:52,三陸沖,39°56.8′N,143°13.9′E,16 km,4.6,震度２,39.94666667,143.2316667
2017/3/8,7:10:51,台湾付近,24°15.9′N,122°08.2′E,60 km,4.7,震度１,24.265,122.1366667
2017/3/8,10:55:14,浦河沖,41°55.6′N,142°19.6′E,71 km,3.8,震度１,41.92666667,142.3266667
2017/3/8,22:50:51,釧路沖,42°53.1′N,144°55.6′E,51 km,3.3,震度１,42.885,144.9266667
2017/3/9,7:28:31,熊本県熊本地方,32°30.5′N,130°39.1′E,6 km,2.3,震度１,32.50833333,130.6516667
2017/3/10,5:49:49,岐阜県飛騨地方,36°00.7′N,137°25.6′E,6 km,2.6,震度２,36.01166667,137.4266667
2017/3/10,6:53:11,和歌山県北部,34°08.9′N,135°10.6′E,5 km,1.9,震度１,34.14833333,135.1766667
2017/3/10,7:13:53,島根県東部,35°05.8′N,132°40.5′E,9 km,3.1,震度１,35.09666667,132.675
2017/3/10,9:49:55,網走地方,43°57.5′N,145°00.0′E,5 km,3.5,震度２,43.95833333,145
2017/3/10,11:23:05,網走地方,43°57.7′N,144°59.5′E,6 km,3.4,震度３,43.96166667,144.9916667
2017/3/10,11:40:30,網走地方,43°57.6′N,144°59.8′E,4 km,2.3,震度１,43.96,144.9966667
2017/3/10,14:24:50,三陸沖,39°56.4′N,143°14.0′E,16 km,4.6,震度１,39.94,143.2333333
2017/3/10,16:15:47,宮城県沖,38°12.6′N,141°45.6′E,55 km,3.8,震度２,38.21,141.76
2017/3/10,16:57:38,福島県沖,37°10.9′N,141°24.9′E,27 km,3.9,震度１,37.18166667,141.415
2017/3/11,4:12:15,熊本県球磨地方,32°13.8′N,130°38.1′E,6 km,2.1,震度１,32.23,130.635
2017/3/11,6:39:35,紀伊水道,33°47.0′N,134°59.6′E,43 km,3.7,震度２,33.78333333,134.9933333
2017/3/11,7:04:32,福島県沖,37°09.5′N,141°20.7′E,26 km,3.9,震度１,37.15833333,141.345
2017/3/11,12:18:36,熊本県熊本地方,32°37.7′N,130°38.3′E,11 km,2.4,震度２,32.62833333,130.6383333
2017/3/11,21:10:26,鹿児島湾,31°23.0′N,130°37.1′E,10 km,3.9,震度３,31.38333333,130.6183333
2017/3/11,21:18:40,鹿児島湾,31°22.8′N,130°37.2′E,10 km,2.4,震度１,31.38,130.62
2017/3/12,1:39:05,熊本県熊本地方,32°41.3′N,130°41.7′E,12 km,2.1,震度１,32.68833333,130.695
2017/3/12,3:48:42,種子島近海,30°59.3′N,130°25.1′E,136 km,5.1,震度３,30.98833333,130.4183333
2017/3/12,4:57:48,福島県沖,37°30.7′N,141°32.5′E,46 km,5.4,震度４,37.51166667,141.5416667
2017/3/12,15:18:14,福島県沖,37°06.9′N,141°22.1′E,27 km,4.3,震度１,37.115,141.3683333
2017/3/12,18:44:37,福島県沖,37°30.9′N,141°19.7′E,53 km,3.8,震度２,37.515,141.3283333
2017/3/13,8:34:49,宮城県沖,38°51.4′N,142°02.9′E,46 km,3.7,震度１,38.85666667,142.0483333
2017/3/13,9:47:59,福島県沖,37°07.7′N,141°22.3′E,26 km,4.4,震度１,37.12833333,141.3716667
2017/3/13,12:10:26,福島県会津,37°42.1′N,139°59.9′E,7 km,3,震度１,37.70166667,139.9983333
2017/3/13,13:43:16,トカラ列島近海,29°09.1′N,129°09.5′E,10 km,2.9,震度１,29.15166667,129.1583333
2017/3/13,14:13:24,千葉県東方沖,35°48.0′N,140°59.1′E,30 km,3.6,震度２,35.8,140.985
2017/3/13,14:33:06,福岡県北西沖,33°41.1′N,130°17.0′E,15 km,3.5,震度２,33.685,130.2833333
2017/3/13,15:25:38,三陸沖,40°17.2′N,143°28.5′E,14 km,4.7,震度１,40.28666667,143.475
2017/3/13,15:41:13,熊本県熊本地方,32°51.4′N,130°50.8′E,9 km,2.2,震度１,32.85666667,130.8466667
2017/3/13,17:31:09,岐阜県美濃中西部,35°47.7′N,136°55.2′E,10 km,2.7,震度１,35.795,136.92
2017/3/14,1:07:29,トカラ列島近海,29°09.4′N,129°12.5′E,15 km,3.1,震度１,29.15666667,129.2083333
2017/3/14,3:54:12,千葉県東方沖,35°50.4′N,140°55.2′E,33 km,3.8,震度２,35.84,140.92
2017/3/14,7:36:30,トカラ列島近海,29°33.6′N,129°41.9′E,7 km,2.7,震度１,29.56,129.6983333
2017/3/14,7:49:34,福岡県北西沖,33°41.0′N,130°17.0′E,15 km,2.9,震度１,33.68333333,130.2833333
2017/3/14,8:03:53,福岡県北西沖,33°41.0′N,130°17.0′E,15 km,3,震度１,33.68333333,130.2833333
2017/3/14,12:56:50,日高地方西部,42°48.9′N,142°42.0′E,82 km,4.7,震度３,42.815,142.7
2017/3/14,15:13:50,父島近海,26°57.8′N,142°19.7′E,74 km,,震度１,26.96333333,142.3283333
2017/3/14,19:13:46,トカラ列島近海,29°10.1′N,129°16.4′E,18 km,3.4,震度１,29.16833333,129.2733333
2017/3/14,19:19:10,伊豆大島近海,34°44.0′N,139°23.1′E,2 km,2.2,震度１,34.73333333,139.385
2017/3/15,10:01:45,岐阜県美濃中西部,35°25.4′N,136°45.4′E,7 km,1.8,震度１,35.42333333,136.7566667
2017/3/15,16:30:31,千葉県北東部,35°44.3′N,140°41.0′E,50 km,3.7,震度２,35.73833333,140.6833333
2017/3/16,0:17:18,秋田県内陸北部,40°05.8′N,140°37.6′E,6 km,3,震度１,40.09666667,140.6266667
2017/3/16,2:05:19,茨城県沖,35°53.7′N,140°52.0′E,43 km,3.6,震度１,35.895,140.8666667
2017/3/16,10:11:07,日向灘,31°52.4′N,131°44.3′E,37 km,3.3,震度１,31.87333333,131.7383333
2017/3/16,15:49:08,沖縄本島近海,26°41.3′N,127°49.8′E,58 km,3.9,震度２,26.68833333,127.83
2017/3/16,19:05:25,千葉県東方沖,35°45.7′N,141°00.1′E,14 km,3.3,震度１,35.76166667,141.0016667
2017/3/16,19:30:09,岐阜県美濃中西部,35°41.3′N,136°59.8′E,7 km,2.1,震度１,35.68833333,136.9966667
2017/3/17,6:01:06,岩手県沖,39°52.2′N,142°09.7′E,47 km,3.1,震度１,39.87,142.1616667
2017/3/17,7:14:04,熊本県熊本地方,32°34.7′N,130°42.8′E,10 km,2.4,震度１,32.57833333,130.7133333
2017/3/17,12:20:19,熊本県阿蘇地方,32°57.4′N,131°04.8′E,10 km,3.4,震度２,32.95666667,131.08
2017/3/17,15:03:54,岐阜県飛騨地方,36°03.6′N,137°34.2′E,8 km,3.2,震度２,36.06,137.57
2017/3/17,15:57:10,種子島近海,30°24.0′N,130°34.4′E,60 km,4.9,震度２,30.4,130.5733333
2017/3/17,16:33:10,岩手県沿岸南部,39°07.9′N,141°46.5′E,62 km,3.1,震度１,39.13166667,141.775
2017/3/17,17:07:52,青森県東方沖,40°37.7′N,141°33.4′E,83 km,2.9,震度１,40.62833333,141.5566667
2017/3/17,22:00:26,茨城県南部,36°01.1′N,140°22.5′E,55 km,3.6,震度２,36.01833333,140.375
2017/3/18,1:28:38,滋賀県北部,35°33.3′N,136°18.0′E,38 km,3.3,震度１,35.555,136.3
2017/3/18,10:33:29,三陸沖,38°37.5′N,143°54.0′E,46 km,4.8,震度１,38.625,143.9
2017/3/18,23:18:12,熊本県熊本地方,32°33.5′N,130°41.8′E,9 km,2.7,震度１,32.55833333,130.6966667
2017/3/19,6:14:19,福岡県福岡地方,33°30.6′N,130°07.9′E,8 km,2.7,震度１,33.51,130.1316667
2017/3/19,14:31:52,熊本県阿蘇地方,32°59.6′N,131°11.1′E,9 km,2.8,震度２,32.99333333,131.185
2017/3/19,20:35:43,千葉県北西部,35°43.9′N,140°11.7′E,66 km,3.5,震度１,35.73166667,140.195
2017/3/19,22:53:44,愛媛県南予,33°26.0′N,132°12.4′E,54 km,3.4,震度１,33.43333333,132.2066667
2017/3/20,17:54:42,福島県沖,37°36.8′N,141°44.6′E,47 km,3.6,震度１,37.61333333,141.7433333
2017/3/20,22:07:05,和歌山県北部,33°49.2′N,135°15.8′E,4 km,2.8,震度１,33.82,135.2633333
2017/3/21,3:35:50,福岡県北西沖,33°42.2′N,130°16.4′E,12 km,3.1,震度１,33.70333333,130.2733333
2017/3/21,5:05:15,東京湾,35°37.7′N,140°03.0′E,68 km,3.2,震度１,35.62833333,140.05
2017/3/21,14:35:59,福岡県北九州地方,33°40.3′N,131°00.6′E,8 km,3.1,震度２,33.67166667,131.01
2017/3/22,0:15:34,千葉県南部,35°05.1′N,140°01.7′E,69 km,3.3,震度１,35.085,140.0283333
2017/3/22,4:05:27,鹿児島県薩摩地方,31°59.6′N,130°47.6′E,3 km,2.3,震度１,31.99333333,130.7933333
2017/3/22,4:07:36,父島近海,26°43.9′N,142°28.8′E,26 km,3.9,震度１,26.73166667,142.48
2017/3/22,9:21:02,福島県沖,37°16.3′N,141°34.0′E,34 km,4.5,震度２,37.27166667,141.5666667
2017/3/22,18:01:01,茨城県北部,36°37.6′N,140°38.9′E,8 km,2.7,震度１,36.62666667,140.6483333
2017/3/22,19:00:51,東京都２３区,35°45.8′N,139°42.0′E,30 km,2.8,震度１,35.76333333,139.7
2017/3/22,22:50:14,千葉県北東部,35°41.8′N,140°37.8′E,50 km,3.6,震度２,35.69666667,140.63
2017/3/22,23:47:22,茨城県沖,36°38.4′N,140°56.2′E,48 km,3.8,震度２,36.64,140.9366667
2017/3/23,4:50:56,茨城県沖,36°01.0′N,141°17.1′E,31 km,3.3,震度１,36.01666667,141.285
2017/3/23,5:12:36,茨城県南部,35°59.8′N,140°04.1′E,9 km,2.8,震度１,35.99666667,140.0683333
2017/3/23,16:55:38,鹿児島湾,31°23.3′N,130°37.0′E,9 km,2.7,震度１,31.38833333,130.6166667
2017/3/23,17:52:52,宮城県沖,38°25.5′N,141°50.2′E,58 km,3.8,震度２,38.425,141.8366667
2017/3/23,17:58:08,宮城県沖,38°25.5′N,141°50.3′E,58 km,3.5,震度１,38.425,141.8383333
2017/3/24,1:29:54,茨城県南部,36°03.7′N,139°56.2′E,45 km,3.9,震度２,36.06166667,139.9366667
2017/3/24,2:22:11,茨城県南部,36°03.1′N,139°54.3′E,43 km,3.1,震度１,36.05166667,139.905
2017/3/24,5:26:07,日向灘,32°35.0′N,132°21.2′E,35 km,3,震度１,32.58333333,132.3533333
2017/3/25,1:43:28,沖縄本島近海,26°50.1′N,127°11.9′E,87 km,5.1,震度３,26.835,127.1983333
2017/3/25,3:22:44,熊本県熊本地方,32°45.7′N,130°44.6′E,8 km,2,震度１,32.76166667,130.7433333
2017/3/25,13:27:41,伊豆半島東方沖,34°51.3′N,139°12.2′E,0 km,1.7,震度１,34.855,139.2033333
2017/3/25,20:25:31,茨城県北部,36°44.1′N,140°36.9′E,7 km,2.8,震度１,36.735,140.615
2017/3/25,22:00:12,岩手県沖,39°06.7′N,142°06.9′E,45 km,3.2,震度１,39.11166667,142.115
2017/3/25,23:47:49,岡山県北部,35°19.6′N,133°43.2′E,4 km,2.9,震度２,35.32666667,133.72
2017/3/26,6:12:46,熊本県熊本地方,32°33.1′N,130°44.3′E,8 km,2.3,震度１,32.55166667,130.7383333
2017/3/26,7:08:00,熊本県熊本地方,32°32.6′N,130°39.9′E,5 km,2.6,震度１,32.54333333,130.665
2017/3/26,20:47:21,青森県東方沖,41°24.4′N,142°19.7′E,41 km,3.9,震度１,41.40666667,142.3283333
2017/3/27,2:56:02,熊本県阿蘇地方,32°56.9′N,131°03.4′E,8 km,3,震度２,32.94833333,131.0566667
2017/3/27,9:22:46,岡山県北部,35°19.7′N,133°43.0′E,5 km,2.5,震度１,35.32833333,133.7166667
2017/3/27,13:20:24,岡山県北部,35°19.6′N,133°43.0′E,4 km,2.3,震度１,35.32666667,133.7166667
2017/3/27,13:45:05,岡山県北部,35°19.6′N,133°43.1′E,4 km,2.5,震度１,35.32666667,133.7183333
2017/3/27,14:31:48,茨城県北部,36°43.0′N,140°37.6′E,7 km,3.8,震度２,36.71666667,140.6266667
2017/3/27,20:22:21,茨城県北部,36°41.8′N,140°38.9′E,6 km,3.6,震度２,36.69666667,140.6483333
